Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,3172000.0,841000.0,811000.0,940000.0,3544000.0,1045000.0,1141000.0,1335000.0,4787000.0,1465000.0,1513000.0,1601000.0,6355000.0,1872000.0,1824000.0,1501000.0,6499000.0,453000.0,423000.0,361000.0,1564000.0,256000.0,248000.0,236000.0,921000.0,182000.0,182000.0,385000.0,1084000.0,335000.0,398000.0,578000.0,1919000.0,608000.0,1052000.0,1271000.0,4191000.0,1525000.0,1551000.0,1566000.0,6031000.0,1418000.0,1552000.0,1573000.0
cost_of_goods_sold,1063000.0,375174.0,490585.0,906291.0,3469000.0,1584000.0,1675000.0,1832000.0,7049000.0,1700000.0,1911000.0,2016000.0,7898000.0,2146000.0,1139000.0,974000.0,4652000.0,918000.0,699000.0,631000.0,2833000.0,548000.0,515000.0,543000.0,1606000.0,18000.0,-10194000.0,5000.0,5000.0,-646000.0,-2885000.0,0.0,0.0,-10816000.0,-15778000.0,-13766000.0,-42344000.0,-93000.0,0.0,-20753000.0,-41090000.0,-34869000.0,-71050000.0,-1134000.0
gross_profit,2109000.0,466000.0,321000.0,34000.0,75000.0,-539000.0,-534000.0,-497000.0,-2262000.0,-235000.0,-398000.0,-415000.0,-1543000.0,-274000.0,26000.0,-113000.0,-752000.0,-1036000.0,-276000.0,-270000.0,-1269000.0,-292000.0,-267000.0,-307000.0,-685000.0,164000.0,10376000.0,380000.0,1079000.0,981000.0,3283000.0,578000.0,1919000.0,11424000.0,16830000.0,15037000.0,46535000.0,1618000.0,1551000.0,22319000.0,47121000.0,36287000.0,72602000.0,2707000.0
research_and_development,1001000.0,304897.0,336200.0,341129.0,1323000.0,573000.0,622000.0,539000.0,2316000.0,552000.0,628000.0,592000.0,2352000.0,637000.0,568000.0,647000.0,2286000.0,680000.0,555000.0,610000.0,2953000.0,801000.0,988000.0,1244000.0,4343000.0,1003000.0,930000.0,893000.0,3593000.0,1096000.0,980000.0,936000.0,4439000.0,1069000.0,1147000.0,1238000.0,5697000.0,1750000.0,1776000.0,1120000.0,5735000.0,1120000.0,1212000.0,1104000.0
selling_general_and_admin,13458000.0,3722406.0,4588841.0,3843378.0,16726000.0,7746000.0,5477000.0,4847000.0,22553000.0,4881000.0,4995000.0,5464000.0,20864000.0,5568000.0,4635000.0,5216000.0,19617000.0,4848000.0,4557000.0,4740000.0,25469000.0,7544000.0,13955000.0,8806000.0,39302000.0,9730000.0,9825000.0,10219000.0,39525000.0,11359000.0,11427000.0,12085000.0,45177000.0,11673000.0,11905000.0,11252000.0,44423000.0,12851000.0,11397000.0,9203000.0,42671000.0,10449000.0,8398000.0,8656000.0
operating_expenses,16272000.0,4838978.0,5810048.0,5303137.0,22005000.0,9535000.0,7319000.0,6807000.0,30521000.0,7119000.0,7326000.0,7675000.0,30183000.0,12345000.0,13973000.0,10229000.0,49238000.0,9989000.0,8668000.0,9537000.0,38947000.0,10844000.0,17349000.0,12300000.0,51811000.0,12126000.0,12083000.0,12703000.0,49034000.0,14053000.0,13943000.0,14779000.0,56769000.0,14263000.0,14571000.0,14068000.0,56657000.0,16630000.0,14681000.0,15287000.0,58835000.0,13806000.0,11927000.0,11768000.0
operating_income_ebit,-14163000.0,-4373292.0,-5489175.0,-5269036.0,-21930000.0,-10074000.0,-7853000.0,-7304000.0,-32783000.0,-7354000.0,-7724000.0,-8090000.0,-31726000.0,-12619000.0,-12149000.0,-8727000.0,-42739000.0,-9536000.0,-8306000.0,-9316000.0,-37533000.0,-15265000.0,-16267000.0,-12064000.0,-54809000.0,-11962000.0,-1707000.0,-12375000.0,-36848000.0,-13072000.0,-10660000.0,-8404000.0,-16461000.0,-2839000.0,2259000.0,969000.0,-10122000.0,-15012000.0,-13130000.0,7032000.0,-11714000.0,22481000.0,60675000.0,-9061000.0
depreciation_and_amortization_expense,96000.0,49090.0,76549.0,155635.0,556000.0,487000.0,600000.0,600000.0,2232000.0,654000.0,700000.0,700000.0,2800000.0,728000.0,716000.0,695000.0,2846000.0,642000.0,636000.0,1135000.0,3591000.0,1208000.0,1190000.0,1020000.0,3533000.0,338000.0,335000.0,323000.0,1450000.0,362000.0,372000.0,373000.0,1420000.0,246000.0,209000.0,198000.0,844000.0,179000.0,151000.0,142000.0,548000.0,124000.0,133000.0,104000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,571000.0,,,932.0,3000.0,1000.0,1000.0,1000.0,5000.0,1000.0,1000.0,1000.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,6498000.0,650000.0,656000.0,-7804000.0,-6498000.0,0.0,0.0,0.0,688000.0,292000.0,171000.0,131000.0,2402000.0,11000.0,145000.0,155000.0,124000.0,146000.0,152000.0,412000.0,983000.0,200000.0,215000.0,210000.0,1262000.0,-240000.0,645000.0,1338000.0,1613000.0,1222000.0,230000.0,-234000.0,1892000.0,-2257000.0,7518000.0,-2052000.0
net_income,-14714000.0,-4351000.0,-5459000.0,-5244000.0,-21828000.0,-10052000.0,-7833000.0,-7288000.0,-39186000.0,-7910000.0,-8199000.0,-99000.0,-24568000.0,-12302000.0,-11779000.0,-8351000.0,-41993000.0,-9374000.0,-7715000.0,-8811000.0,-37638000.0,-15130000.0,-16280000.0,-12089000.0,-54434000.0,-12010000.0,-1777000.0,-12715000.0,-37519000.0,-13196000.0,-10643000.0,-8020000.0,-16317000.0,-2118000.0,2073000.0,328000.0,-9128000.0,-15524000.0,-12766000.0,7710000.0,-11372000.0,25180000.0,53536000.0,-6601000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,-2.29,,,,-3.13,-0.68,-0.1,-0.69,-2.07,-0.71,-0.56,-0.42,-0.87,-0.11,0.11,0.02,-0.49,-0.84,-0.69,0.41,-0.61,1.35,2.86,-0.35
diluted_eps,,,,,,,,,,,,,,,,,,,,,-2.29,,,,-3.13,-0.68,-0.1,-0.69,-2.07,-0.71,-0.56,-0.42,-0.87,-0.11,0.11,0.02,-0.49,-0.84,-0.69,0.41,-0.61,1.35,2.86,-0.35
cash_and_cash_equivalents,119874000.0,175851438.0,169279421.0,160676036.0,153463000.0,143182000.0,136959000.0,130686000.0,124083000.0,115541000.0,110545000.0,104244000.0,98318000.0,90936000.0,85644000.0,82349000.0,76722000.0,69022000.0,157494000.0,150243000.0,137453000.0,124766000.0,116210000.0,108486000.0,117538000.0,106899000.0,100866000.0,127764000.0,105624000.0,86456000.0,70114000.0,57511000.0,43182000.0,29033000.0,48534000.0,62033000.0,60578000.0,51715000.0,43129000.0,28797000.0,47374000.0,41432000.0,39070000.0,29534000.0
