Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,167451000.0,182633000.0,183540000.0,719784000.0,215583000.0,233493000.0,243049000.0,900465000.0,202393000.0,375626000.0,472878000.0,1480798000.0,440192000.0,456802000.0,487253000.0,2056000000.0,635823000.0,637121000.0,663000000.0,2528000000.0,473000000.0,127000000.0,1443000000.0,3628000000.0,1792000000.0,2502000000.0,2685000000.0,9570000000.0,2292000000.0,2821000000.0,2887000000.0,10821000000.0,2830000000.0,2879000000.0,2994000000.0,11528000000.0,2742000000.0,2830000000.0,2874000000.0,11245000000.0,2794000000.0,2907000000.0,2869000000.0,11486000000.0,2870000000.0
cost_of_goods_sold,601000.0,-856000.0,-2162000.0,-1002000.0,447000.0,892000.0,4726000.0,10020000.0,1804000.0,85613000.0,2112000.0,73463000.0,3339000.0,2949000.0,-736000.0,0.0,-21029000.0,8880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,166850000.0,183489000.0,185702000.0,720786000.0,215136000.0,232601000.0,238323000.0,890445000.0,200589000.0,290013000.0,470766000.0,1407335000.0,436853000.0,453853000.0,487989000.0,2056000000.0,656852000.0,628241000.0,663000000.0,2528000000.0,473000000.0,127000000.0,1443000000.0,3628000000.0,1792000000.0,2502000000.0,2685000000.0,9570000000.0,2292000000.0,2821000000.0,2887000000.0,10821000000.0,2830000000.0,2879000000.0,2994000000.0,11528000000.0,2742000000.0,2830000000.0,2874000000.0,11245000000.0,2794000000.0,2907000000.0,2869000000.0,11486000000.0,2870000000.0
research_and_development,131222000.0,137377000.0,138325000.0,551400000.0,165200000.0,170636000.0,176490000.0,671025000.0,154761000.0,259593000.0,313623000.0,1071488000.0,308457000.0,302694000.0,320621000.0,1365000000.0,413360000.0,408260000.0,408000000.0,1615000000.0,498000000.0,139000000.0,1236000000.0,3109000000.0,1196000000.0,1494000000.0,1667000000.0,6328000000.0,1803000000.0,1702000000.0,1699000000.0,7014000000.0,1718000000.0,1771000000.0,1742000000.0,7044000000.0,1757000000.0,1859000000.0,1752000000.0,7021000000.0,1823000000.0,1904000000.0,1873000000.0,7702000000.0,1866000000.0
selling_general_and_admin,23544000.0,23053000.0,23285000.0,96870000.0,31655000.0,32380000.0,34094000.0,130720000.0,31800000.0,60887000.0,75650000.0,241037000.0,74202000.0,73745000.0,75599000.0,381000000.0,119888000.0,117431000.0,130000000.0,503000000.0,98000000.0,67000000.0,338000000.0,902000000.0,380000000.0,418000000.0,486000000.0,1782000000.0,499000000.0,517000000.0,529000000.0,2068000000.0,509000000.0,499000000.0,528000000.0,2012000000.0,500000000.0,465000000.0,478000000.0,1920000000.0,483000000.0,477000000.0,483000000.0,1926000000.0,504000000.0
operating_expenses,154766000.0,160430000.0,161610000.0,648270000.0,196855000.0,203016000.0,210584000.0,801745000.0,186561000.0,320480000.0,389273000.0,1312525000.0,382659000.0,376439000.0,396220000.0,1746000000.0,533248000.0,525691000.0,538000000.0,2118000000.0,596000000.0,206000000.0,1574000000.0,4011000000.0,1576000000.0,1912000000.0,2153000000.0,8110000000.0,2302000000.0,2219000000.0,2228000000.0,9082000000.0,2227000000.0,2270000000.0,2270000000.0,9056000000.0,2257000000.0,2324000000.0,2230000000.0,8941000000.0,2306000000.0,2381000000.0,2356000000.0,9628000000.0,2370000000.0
operating_income_ebit,12084000.0,23059000.0,24092000.0,72516000.0,18281000.0,29585000.0,27739000.0,88700000.0,14028000.0,-30467000.0,81493000.0,94810000.0,54194000.0,77414000.0,91769000.0,310000000.0,123604000.0,102550000.0,125000000.0,410000000.0,-123000000.0,-79000000.0,-131000000.0,-383000000.0,216000000.0,590000000.0,532000000.0,1460000000.0,-10000000.0,602000000.0,659000000.0,1739000000.0,603000000.0,609000000.0,724000000.0,2472000000.0,485000000.0,506000000.0,644000000.0,2304000000.0,488000000.0,526000000.0,513000000.0,1858000000.0,500000000.0
depreciation_and_amortization_expense,14469000.0,14031000.0,13954000.0,56921000.0,16204000.0,15583000.0,15810000.0,63449000.0,15604000.0,24909000.0,29122000.0,105891000.0,31534000.0,31910000.0,35760000.0,157000000.0,57757000.0,56533000.0,53000000.0,222000000.0,50000000.0,49000000.0,225000000.0,583000000.0,265000000.0,301000000.0,276000000.0,1126000000.0,300000000.0,306000000.0,304000000.0,1205000000.0,300000000.0,323000000.0,320000000.0,1261000000.0,327000000.0,326000000.0,326000000.0,1324000000.0,357000000.0,364000000.0,352000000.0,1417000000.0,347000000.0
interest_income,5000.0,6000.0,,,,,,,,,,,,,,,,,,,,,,10000000.0,,,,16000000.0,2000000.0,3000000.0,3000000.0,12000000.0,4000000.0,3000000.0,3000000.0,12000000.0,2000000.0,2000000.0,2000000.0,11000000.0,6000000.0,7000000.0,5000000.0,20000000.0,2000000.0
interest_expense,17232000.0,17232000.0,14482000.0,61558000.0,12991000.0,12795000.0,12589000.0,50917000.0,12670000.0,27527000.0,29183000.0,99769000.0,31251000.0,31405000.0,34085000.0,172000000.0,73510000.0,71798000.0,72000000.0,286000000.0,67000000.0,68000000.0,485000000.0,1213000000.0,579000000.0,576000000.0,579000000.0,2320000000.0,560000000.0,567000000.0,580000000.0,2303000000.0,604000000.0,597000000.0,597000000.0,2394000000.0,607000000.0,,,2438000000.0,,,,2329000000.0,
