Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-11-14,2018-12-31,2019-03-06,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-03-02,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-19,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-05-07,2025-06-30,2025-08-06,2025-09-30,2025-11-06,2025-12-31,2026-03-19,2026-03-31,2026-04-30
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,,,-3975021.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,14053000.0,,,3148.0,22022000.0,3642000.0,3591000.0,4709000.0,,18793000.0,,5723000.0,,8838000.0,,10115000.0,,37506000.0,,20170000.0,,20557000.0,,29306000.0,,107389000.0,,40337000.0,,45404000.0,,56002000.0,,217340000.0,,76177000.0,,73744000.0,,61676000.0,,267591000.0,,56520000.0,,66961000.0,,36188000.0,,206298000.0,,29931000.0,,32514000.0,,31878000.0,,126095000.0,,43644000.0,,42760000.0,,50476000.0,,182373000.0,,48547000.0,
selling_general_and_admin,,3098000.0,,,831.0,3499000.0,1905000.0,1499000.0,1671000.0,,7581000.0,,2737000.0,,2976000.0,,2617000.0,,11684000.0,,5553000.0,,6222000.0,,7357000.0,,28618000.0,,10221000.0,,10505000.0,,11533000.0,,49711000.0,,19590000.0,,18324000.0,,17802000.0,,73788000.0,,18095000.0,,17871000.0,,18312000.0,,71023000.0,,16124000.0,,15469000.0,,14754000.0,,60754000.0,,15429000.0,,12750000.0,,11876000.0,,52015000.0,,11230000.0,
operating_expenses,,17151000.0,,,3979.0,25521000.0,5547000.0,5090000.0,6380000.0,,26374000.0,,8460000.0,,11814000.0,,12732000.0,,49190000.0,,25723000.0,,26779000.0,,36663000.0,,136007000.0,,50558000.0,,55909000.0,,67535000.0,,267051000.0,,95767000.0,,92068000.0,,79478000.0,,341379000.0,,74615000.0,,84832000.0,,54500000.0,,277321000.0,,46055000.0,,47983000.0,,46632000.0,,186849000.0,,59073000.0,,55510000.0,,62352000.0,,234388000.0,,59777000.0,
operating_income_ebit,,-17151000.0,-5043000.0,-6742000.0,-3979000.0,-25521000.0,-5547000.0,-5090000.0,-6380000.0,,-26374000.0,,-8460000.0,,-11814000.0,,-12732000.0,,-49190000.0,,-25723000.0,,-26779000.0,,-36663000.0,,-136007000.0,,-50558000.0,,-55909000.0,,-67535000.0,,-267051000.0,,-95767000.0,,-92068000.0,,-79478000.0,,-341379000.0,,-74615000.0,,-84832000.0,,-54500000.0,,-277321000.0,,-46055000.0,,-47983000.0,,-46632000.0,,-186849000.0,,-59073000.0,,-55510000.0,,-62352000.0,,-234388000.0,,-59777000.0,
depreciation_and_amortization_expense,,257000.0,,,100000.0,549000.0,122000.0,,100000.0,,490000.0,,130000.0,,,,,,538000.0,,120000.0,,,,,,477000.0,,229000.0,,,,,,1003000.0,,298000.0,,,,,,3796000.0,,3810000.0,,,,,,18298000.0,,4703000.0,,,,,,18710000.0,,4603000.0,,,,,,18328000.0,,4109000.0,
interest_income,,,,,,29000.0,48000.0,76000.0,0.0,,617000.0,,462000.0,,331000.0,,277000.0,,1568000.0,,1208000.0,,698000.0,,645000.0,,2966000.0,,149000.0,,81000.0,,40000.0,,298000.0,,76000.0,,1494000.0,,2484000.0,,7071000.0,,3617000.0,,4683000.0,,4536000.0,,16733000.0,,3353000.0,,2954000.0,,2711000.0,,11148000.0,,1602000.0,,1241000.0,,917000.0,,4517000.0,,1641000.0,
interest_expense,,6000.0,,,395.0,1185000.0,1470000.0,1877000.0,1982000.0,,5519000.0,,4000.0,,2000.0,,2000.0,,8000.0,,7000.0,,6000.0,,6000.0,,25000.0,,6000.0,,5000.0,,6000.0,,47000.0,,5000.0,,5000.0,,4000.0,,18000.0,,4000.0,,4000.0,,5000.0,,13000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,
