Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-11-14,2025-12-31,2026-03-31
revenue,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,
gross_profit,,,,,,,,,,,
research_and_development,,,,,,,,,,,
selling_general_and_admin,,,,,,51857.0,,,,,210579.0
operating_expenses,,,,73672.0,140962.0,,,63873.0,,221014.0,
operating_income_ebit,,,,,,-51857.0,,,,,-210579.0
depreciation_and_amortization_expense,,,,,,,,,,,
interest_income,,,,,,,,,,,
interest_expense,,,,,,,,,,50000.0,50000.0
tax_expense,,,,,0.0,,,,,0.0,
net_income,,,-53.0,-73672.0,-140962.0,-51857.0,-36748.0,-63873.0,,-221014.0,95982.0
basic_eps,,,,-0.03,-0.05,,,-0.05,,-0.14,
diluted_eps,,,,-0.03,-0.05,,,-0.05,,-0.14,
cash_and_cash_equivalents,4649.0,,,16693.0,9456.0,4671.0,,57208.0,,1824242.0,1846192.0
marketable_securities,,,,,,,,,,2700000.0,57806561.0
accounts_receivable,,,,,,,,,,,
inventory,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,
total_current_assets,,,,,9456.0,,,57208.0,,1824242.0,1846192.0
property_plant_equipment,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,
goodwill,,,,,,,,,,,
intangible_assets,,,,,,,,,,,
total_assets,,,,,95243.0,,,273257.0,,4819641.0,59652753.0
accounts_payable,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,
short_term_debt,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,
total_current_liabilities,,,,,469351.0,,,799843.0,,5414763.0,2347287.0
long_term_debt,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,
total_liabilities,,,,,469351.0,,,799843.0,,5414763.0,2347287.0
retained_earnings,,,,,-399108.0,,,-551586.0,,-620122.0,-524140.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,
total_equity,-233146.0,-233146.0,-233199.0,-306871.0,-374108.0,-425965.0,-462713.0,-526586.0,,-595122.0,5142285.0
cash_flow_from_operations,,,,,-140962.0,-51857.0,,,,-221014.0,-210579.0
stock_based_compensation,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,-2700000.0,-54800000.0
cash_flow_from_financing,,,,,145769.0,47072.0,,,,4735800.0,55032529.0
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,,,,2687500.0,2687500.0,,,1250000.0,1437500.0,1553253.0,
shares_outstanding_diluted,,,,2687500.0,2687500.0,,,1250000.0,,1553253.0,
total_debt,,,,,,,,,,,
current_stock_price,,,,,,,,,,,
market_cap,,,,,,,,,,,
enterprise_value,,,,,,,,,,,
beta_3y,,,,,,,,,,,
risk_free_rate,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,
ebitda,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,
