Financials,2015-02-13,2015-02-28,2015-03-31,2015-04-30,2015-05-15,2015-06-30,2015-07-31,2015-08-14,2015-09-30,2015-10-31,2015-12-31,2016-02-15,2016-02-29,2016-03-31,2016-04-30,2016-05-16,2016-06-30,2016-07-31,2016-08-15,2016-08-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-02,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-14,2020-02-29,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-28,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-28,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-13,2025-02-14,2025-02-28,2025-03-31,2025-04-30,2025-05-15,2025-06-30,2025-07-31,2025-08-15,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
revenue,,,117657000.0,,,120935000.0,,,163198000.0,,587670000.0,,,110925000.0,,,118050000.0,,,,170124000.0,,592619000.0,,113356000.0,,117393000.0,,165957000.0,,579476000.0,,118169000.0,,148651000.0,,209448000.0,,704542000.0,,149926000.0,,142536000.0,,215502000.0,,734902000.0,,,145070000.0,,150140000.0,,224750000.0,,769169000.0,,195653000.0,,186636000.0,,224777000.0,,862924000.0,,182717000.0,,151314000.0,,186590000.0,,727662000.0,,145435000.0,,146436000.0,,191669000.0,,686683000.0,,142242000.0,,141666000.0,,183837000.0,,682952000.0,,,,140085000.0,,,131862000.0,,,171912000.0,,647933000.0,,143508000.0,
cost_of_goods_sold,,,72749000.0,,,77424000.0,,,106246000.0,,373284000.0,,,70374000.0,,,75056000.0,,,,111802000.0,,375719000.0,,69415000.0,,74596000.0,,108769000.0,,364319000.0,,73082000.0,,96573000.0,,135663000.0,,448785000.0,,95605000.0,,98517000.0,,142561000.0,,479711000.0,,,92136000.0,,95972000.0,,145958000.0,,495171000.0,,129653000.0,,120475000.0,,141662000.0,,559605000.0,,119649000.0,,96147000.0,,118757000.0,,467346000.0,,91593000.0,,90445000.0,,120718000.0,,432044000.0,,84695000.0,,87116000.0,,116420000.0,,422249000.0,,,,89448000.0,,,81023000.0,,,111488000.0,,407238000.0,,89339000.0,
gross_profit,,,44908000.0,,,43511000.0,,,56952000.0,,214386000.0,,,40551000.0,,,42994000.0,,,,58322000.0,,216900000.0,,43941000.0,,42797000.0,,57188000.0,,215157000.0,,45087000.0,,52078000.0,,73785000.0,,255757000.0,,54321000.0,,44019000.0,,72941000.0,,255191000.0,,,52934000.0,,54168000.0,,78792000.0,,273998000.0,,66000000.0,,66161000.0,,83115000.0,,303319000.0,,63068000.0,,55167000.0,,67833000.0,,260316000.0,,53842000.0,,55991000.0,,70951000.0,,254639000.0,,57547000.0,,54550000.0,,67417000.0,,260703000.0,,,,50637000.0,,,50839000.0,,,60424000.0,,240695000.0,,54169000.0,
research_and_development,,,13483000.0,,,12547000.0,,,13348000.0,,55252000.0,,,13958000.0,,,13437000.0,,,,14531000.0,,59426000.0,,13433000.0,,12836000.0,,13767000.0,,59074000.0,,18228000.0,,15337000.0,,19369000.0,,74245000.0,,16468000.0,,15714000.0,,28623000.0,,116968000.0,,,36657000.0,,15445000.0,,18961000.0,,93156000.0,,18646000.0,,18931000.0,,19393000.0,,96032000.0,,19225000.0,,17373000.0,,23781000.0,,81508000.0,,17741000.0,,15732000.0,,17125000.0,,70050000.0,,16181000.0,,15052000.0,,20034000.0,,73810000.0,,,,18070000.0,,,50551000.0,,,18243000.0,,107689000.0,,19613000.0,
selling_general_and_admin,,,33596000.0,,,31951000.0,,,33842000.0,,134903000.0,,,31808000.0,,,29845000.0,,,,33009000.0,,130397000.0,,32382000.0,,33102000.0,,34088000.0,,140903000.0,,40175000.0,,40042000.0,,42113000.0,,162933000.0,,40140000.0,,40850000.0,,37389000.0,,161618000.0,,,41522000.0,,34427000.0,,38325000.0,,155872000.0,,38108000.0,,36229000.0,,42042000.0,,156445000.0,,39488000.0,,38258000.0,,36462000.0,,154545000.0,,37907000.0,,35863000.0,,40214000.0,,152648000.0,,39536000.0,,38331000.0,,38770000.0,,159809000.0,,,,31468000.0,,,37495000.0,,,35488000.0,,142442000.0,,36786000.0,
operating_expenses,,,47079000.0,,,44498000.0,,,47190000.0,,190155000.0,,,45766000.0,,,43282000.0,,,,47540000.0,,189823000.0,,45815000.0,,45938000.0,,47855000.0,,199977000.0,,58403000.0,,55379000.0,,61482000.0,,237178000.0,,56608000.0,,56564000.0,,66012000.0,,278586000.0,,,78179000.0,,49872000.0,,57286000.0,,249028000.0,,56754000.0,,55160000.0,,61435000.0,,252477000.0,,58713000.0,,55631000.0,,60243000.0,,236053000.0,,55648000.0,,51595000.0,,57339000.0,,222698000.0,,55717000.0,,53383000.0,,58804000.0,,233619000.0,,,,49538000.0,,,88046000.0,,,53731000.0,,250131000.0,,56399000.0,
operating_income_ebit,,,-2171000.0,,,-987000.0,,,9762000.0,,24231000.0,,,-5215000.0,,,-288000.0,,,,10782000.0,,27077000.0,,-1874000.0,,-3141000.0,,9333000.0,,15180000.0,,-13316000.0,,-3301000.0,,12303000.0,,18579000.0,,-2287000.0,,-12545000.0,,6929000.0,,-23395000.0,,,-25245000.0,,4296000.0,,21506000.0,,24970000.0,,9246000.0,,11001000.0,,21680000.0,,50842000.0,,4355000.0,,-464000.0,,7590000.0,,24263000.0,,-1806000.0,,4396000.0,,13612000.0,,31941000.0,,1830000.0,,1167000.0,,8613000.0,,27084000.0,,,,1099000.0,,,-37207000.0,,,6693000.0,,-9436000.0,,-2230000.0,
depreciation_and_amortization_expense,,,3555000.0,,,3638000.0,,,3510000.0,,14203000.0,,,3484000.0,,,3578000.0,,,,4682000.0,,14148000.0,,3286000.0,,3348000.0,,4063000.0,,14189000.0,,4309000.0,,6422000.0,,6076000.0,,23329000.0,,6359000.0,,6290000.0,,6122000.0,,25115000.0,,,6234000.0,,6061000.0,,6090000.0,,24664000.0,,5958000.0,,5765000.0,,5837000.0,,22520000.0,,4899000.0,,5038000.0,,4598000.0,,19536000.0,,4870000.0,,4925000.0,,4821000.0,,19571000.0,,4939000.0,,4894000.0,,6408000.0,,22314000.0,,,,5698000.0,,,5437000.0,,,5398000.0,,21848000.0,,5282000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,1431000.0,,,1459000.0,,,1454000.0,,5746000.0,,,1193000.0,,,1122000.0,,,,1231000.0,,4803000.0,,941000.0,,1001000.0,,1172000.0,,4291000.0,,2103000.0,,4676000.0,,5634000.0,,18004000.0,,4922000.0,,5044000.0,,5539000.0,,20780000.0,,,4736000.0,,4230000.0,,4128000.0,,17277000.0,,4014000.0,,3819000.0,,3835000.0,,15524000.0,,3767000.0,,3732000.0,,4581000.0,,17205000.0,,5336000.0,,5528000.0,,5246000.0,,21728000.0,,5614000.0,,5157000.0,,5834000.0,,22208000.0,,,,4915000.0,,,5054000.0,,,5013000.0,,,,,
