Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4691000000.0,4643000000.0,4718000000.0,18591000000.0,4476000000.0,4588000000.0,4594000000.0,18287000000.0,4504000000.0,4576000000.0,4665000000.0,18348000000.0,4731000000.0,4604000000.0,4582000000.0,18486000000.0,4633000000.0,4594000000.0,4640000000.0,18450000000.0,5009000000.0,4612000000.0,4683000000.0,19140000000.0,4743000000.0,4722000000.0,5010000000.0,19440000000.0,5095000000.0,5063000000.0,5053000000.0,20175000000.0,5195000000.0,5134000000.0,5132000000.0,17146000000.0,4326000000.0,4231000000.0,4144000000.0,16805000000.0,4054000000.0,4163000000.0,4150000000.0,16447000000.0,4163000000.0
cost_of_goods_sold,3032000000.0,2986000000.0,3036000000.0,11967000000.0,2837000000.0,2924000000.0,2924000000.0,11596000000.0,2844000000.0,2924000000.0,2998000000.0,11761000000.0,3407000000.0,3149000000.0,3166000000.0,12889000000.0,3205000000.0,3108000000.0,3085000000.0,12415000000.0,3218000000.0,2835000000.0,3093000000.0,12318000000.0,3154000000.0,3242000000.0,3527000000.0,13452000000.0,3575000000.0,3534000000.0,3510000000.0,13956000000.0,3469000000.0,3403000000.0,3294000000.0,10877000000.0,3238000000.0,2637000000.0,2580000000.0,10516000000.0,2545000000.0,2707000000.0,2657000000.0,10524000000.0,2629000000.0
gross_profit,1659000000.0,1657000000.0,1682000000.0,6624000000.0,1639000000.0,1664000000.0,1670000000.0,6691000000.0,1660000000.0,1652000000.0,1667000000.0,6587000000.0,1324000000.0,1455000000.0,1416000000.0,5597000000.0,1428000000.0,1486000000.0,1555000000.0,6035000000.0,1791000000.0,1777000000.0,1590000000.0,6822000000.0,1589000000.0,1480000000.0,1483000000.0,5988000000.0,1520000000.0,1529000000.0,1543000000.0,6219000000.0,1726000000.0,1731000000.0,1838000000.0,6269000000.0,1686000000.0,1594000000.0,1564000000.0,6289000000.0,1509000000.0,1456000000.0,1493000000.0,5923000000.0,1534000000.0
research_and_development,,,,324000000.0,,,,326000000.0,,,,309000000.0,,,,317000000.0,,,,284000000.0,,,,276000000.0,,,,269000000.0,,,,292000000.0,,,,303000000.0,,,,328000000.0,,,,326000000.0,
selling_general_and_admin,,,,4687000000.0,,,,2982000000.0,,,,2920000000.0,,,,3051000000.0,,,,2760000000.0,,,,3302000000.0,,,,3158000000.0,,,,3246000000.0,,,,4038000000.0,,,,3261000000.0,,,,3246000000.0,
operating_expenses,911000000.0,2201000000.0,903000000.0,5011000000.0,835000000.0,826000000.0,834000000.0,3308000000.0,812000000.0,838000000.0,799000000.0,3229000000.0,1077000000.0,781000000.0,747000000.0,3368000000.0,773000000.0,816000000.0,640000000.0,3044000000.0,887000000.0,852000000.0,924000000.0,3578000000.0,819000000.0,867000000.0,826000000.0,3427000000.0,827000000.0,908000000.0,888000000.0,3538000000.0,939000000.0,1618000000.0,1064000000.0,4341000000.0,833000000.0,1055000000.0,538000000.0,3589000000.0,878000000.0,864000000.0,872000000.0,3572000000.0,781000000.0
operating_income_ebit,748000000.0,-544000000.0,779000000.0,1613000000.0,804000000.0,838000000.0,836000000.0,3383000000.0,848000000.0,814000000.0,868000000.0,3358000000.0,247000000.0,674000000.0,669000000.0,2229000000.0,655000000.0,670000000.0,915000000.0,2991000000.0,904000000.0,925000000.0,666000000.0,3244000000.0,770000000.0,613000000.0,657000000.0,2561000000.0,693000000.0,621000000.0,655000000.0,2681000000.0,787000000.0,113000000.0,774000000.0,1928000000.0,853000000.0,539000000.0,1026000000.0,2700000000.0,631000000.0,592000000.0,621000000.0,2351000000.0,753000000.0
depreciation_and_amortization_expense,194000000.0,,,746000000.0,172000000.0,,,705000000.0,178000000.0,,,724000000.0,211000000.0,,,882000000.0,234000000.0,,,917000000.0,213000000.0,,,796000000.0,189000000.0,,,766000000.0,188000000.0,,,754000000.0,188000000.0,,,753000000.0,185000000.0,,,781000000.0,218000000.0,,,805000000.0,193000000.0
interest_income,4000000.0,4000000.0,4000000.0,17000000.0,4000000.0,3000000.0,2000000.0,11000000.0,2000000.0,2000000.0,3000000.0,10000000.0,2000000.0,3000000.0,2000000.0,10000000.0,3000000.0,2000000.0,3000000.0,11000000.0,2000000.0,2000000.0,2000000.0,8000000.0,1000000.0,2000000.0,1000000.0,6000000.0,2000000.0,1000000.0,4000000.0,14000000.0,7000000.0,9000000.0,18000000.0,66000000.0,10000000.0,9000000.0,18000000.0,48000000.0,7000000.0,5000000.0,6000000.0,24000000.0,5000000.0
interest_expense,72000000.0,73000000.0,74000000.0,295000000.0,76000000.0,81000000.0,81000000.0,319000000.0,83000000.0,85000000.0,78000000.0,318000000.0,66000000.0,68000000.0,64000000.0,263000000.0,65000000.0,67000000.0,66000000.0,261000000.0,61000000.0,65000000.0,62000000.0,252000000.0,63000000.0,65000000.0,64000000.0,256000000.0,65000000.0,68000000.0,73000000.0,282000000.0,73000000.0,76000000.0,74000000.0,293000000.0,67000000.0,72000000.0,67000000.0,270000000.0,64000000.0,67000000.0,65000000.0,256000000.0,58000000.0
tax_expense,230000000.0,-281000000.0,217000000.0,418000000.0,207000000.0,217000000.0,227000000.0,922000000.0,207000000.0,202000000.0,224000000.0,776000000.0,104000000.0,138000000.0,138000000.0,471000000.0,143000000.0,132000000.0,192000000.0,576000000.0,197000000.0,199000000.0,114000000.0,676000000.0,147000000.0,113000000.0,126000000.0,479000000.0,114000000.0,115000000.0,127000000.0,495000000.0,173000000.0,-32000000.0,157000000.0,343000000.0,184000000.0,60000000.0,187000000.0,442000000.0,131000000.0,116000000.0,248000000.0,599000000.0,164000000.0
net_income,468000000.0,-305000000.0,517000000.0,1013000000.0,545000000.0,566000000.0,550000000.0,2166000000.0,563000000.0,531000000.0,567000000.0,2278000000.0,93000000.0,455000000.0,451000000.0,1410000000.0,454000000.0,485000000.0,671000000.0,2157000000.0,660000000.0,681000000.0,472000000.0,2352000000.0,584000000.0,404000000.0,469000000.0,1814000000.0,523000000.0,437000000.0,467000000.0,1934000000.0,566000000.0,102000000.0,587000000.0,1764000000.0,647000000.0,544000000.0,907000000.0,2545000000.0,567000000.0,509000000.0,446000000.0,2021000000.0,665000000.0
basic_eps,1.28,-0.84,1.42,2.78,,,,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,1.62,1.35,2.43,6.43,1.4,1.33,1.01,4.88,1.7
diluted_eps,1.27,-0.83,1.41,2.77,,,,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,1.61,1.35,2.42,6.41,1.39,1.33,1.01,4.86,1.7
cash_and_cash_equivalents,587000000.0,603000000.0,643000000.0,619000000.0,635000000.0,656000000.0,884000000.0,923000000.0,835000000.0,1051000000.0,655000000.0,616000000.0,626000000.0,484000000.0,494000000.0,539000000.0,491000000.0,534000000.0,416000000.0,442000000.0,979000000.0,1448000000.0,1518000000.0,303000000.0,320000000.0,306000000.0,286000000.0,270000000.0,493000000.0,311000000.0,362000000.0,413000000.0,524000000.0,580000000.0,814000000.0,1075000000.0,853000000.0,1149000000.0,1098000000.0,1010000000.0,551000000.0,634000000.0,617000000.0,688000000.0,542000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,2244000000.0,2286000000.0,2284000000.0,2281000000.0,2255000000.0,2249000000.0,2222000000.0,2176000000.0,2224000000.0,2221000000.0,2360000000.0,2315000000.0,2470000000.0,2286000000.0,2308000000.0,2164000000.0,2377000000.0,2397000000.0,2306000000.0,2263000000.0,2519000000.0,2024000000.0,2125000000.0,2235000000.0,2199000000.0,2340000000.0,2399000000.0,2207000000.0,2516000000.0,2469000000.0,2333000000.0,2280000000.0,2430000000.0,2359000000.0,2298000000.0,2135000000.0,2383000000.0,2306000000.0,2229000000.0,1728000000.0,2176000000.0,2007000000.0,1972000000.0,1892000000.0,2001000000.0
inventory,1893000000.0,1948000000.0,1883000000.0,1909000000.0,1902000000.0,1807000000.0,1736000000.0,1679000000.0,1728000000.0,1738000000.0,1748000000.0,1790000000.0,1778000000.0,1750000000.0,1770000000.0,1813000000.0,1857000000.0,1856000000.0,1779000000.0,1790000000.0,1539000000.0,1825000000.0,1787000000.0,1903000000.0,1956000000.0,2110000000.0,2098000000.0,2239000000.0,2265000000.0,2278000000.0,2281000000.0,2269000000.0,2224000000.0,2128000000.0,2021000000.0,1955000000.0,1877000000.0,1915000000.0,1937000000.0,1452000000.0,1909000000.0,1558000000.0,1541000000.0,1475000000.0,1479000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252000000.0,,,,292000000.0,,,,304000000.0,
total_current_assets,5383000000.0,5518000000.0,5442000000.0,5426000000.0,5151000000.0,5114000000.0,5260000000.0,5115000000.0,5112000000.0,5390000000.0,5226000000.0,5211000000.0,5372000000.0,5028000000.0,5108000000.0,5041000000.0,5255000000.0,5321000000.0,5064000000.0,5057000000.0,5646000000.0,5904000000.0,6075000000.0,5174000000.0,5143000000.0,5572000000.0,5626000000.0,5565000000.0,5903000000.0,5662000000.0,5625000000.0,5729000000.0,5851000000.0,5744000000.0,5727000000.0,5703000000.0,5600000000.0,5949000000.0,5847000000.0,5580000000.0,5281000000.0,5557000000.0,5474000000.0,5310000000.0,5291000000.0
property_plant_equipment,7160000000.0,7251000000.0,7066000000.0,7104000000.0,7188000000.0,7188000000.0,7198000000.0,7169000000.0,7251000000.0,7246000000.0,7317000000.0,7436000000.0,7328000000.0,7046000000.0,7030000000.0,7159000000.0,7139000000.0,7207000000.0,7158000000.0,7450000000.0,7226000000.0,7366000000.0,7497000000.0,8042000000.0,7887000000.0,8018000000.0,7964000000.0,8097000000.0,8114000000.0,7931000000.0,7737000000.0,7885000000.0,7866000000.0,7815000000.0,7700000000.0,7913000000.0,7772000000.0,7620000000.0,7703000000.0,6284000000.0,7507000000.0,6317000000.0,6530000000.0,6775000000.0,6833000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,421000000.0,416000000.0,399000000.0,504000000.0,,,,198000000.0,,,,34000000.0,,,,57000000.0,,,,66000000.0,,,,363000000.0,,,,369000000.0,
