Financials,2022-06-07,2022-06-30,2022-08-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-04-30,2024-06-30,2024-09-26,2024-09-30,2024-11-12,2024-12-31,2025-03-31,2025-05-15,2025-06-20,2025-06-30,2025-08-15,2025-09-30,2025-11-14,2025-12-31,2026-03-31
revenue,,,,,,,103008.0,163547.0,917720.0,307653.0,,642989.0,,330756.0,,2169178.0,184802.0,,,92753.0,,101422.0,,606681.0,
cost_of_goods_sold,,,,,,,69224.0,101101.0,606639.0,180438.0,,458374.0,,196523.0,,1263032.0,123236.0,,,61196.0,,67828.0,,404503.0,
gross_profit,,,,,,,33784.0,62446.0,311081.0,127215.0,,184615.0,,134233.0,,906146.0,61566.0,,,31557.0,,33594.0,,202178.0,
research_and_development,,,,,,,130474.0,91537.0,373655.0,85777.0,,1057922.0,,3257941.0,,90372.0,3711393.0,,,17875.0,,109763.0,,394207.0,
selling_general_and_admin,,,,,,,94959.0,89142.0,449874.0,185372.0,,249499.0,,418366.0,,1254772.0,355863.0,,,370796.0,,602715.0,,2131056.0,
operating_expenses,,,,,,,764121.0,740664.0,6618011.0,1212101.0,,1307421.0,,3676307.0,,8058147.0,4067256.0,,,1954903.0,,4241229.0,,14747707.0,
operating_income_ebit,,,,,,,-730337.0,-678218.0,-6306930.0,-1084886.0,,-1122806.0,,-3542074.0,,-7152001.0,-4005690.0,,,-1923346.0,,-4207634.0,,-14545529.0,
depreciation_and_amortization_expense,,,,,,,59280.0,59764.0,239009.0,60677.0,,62378.0,,99576.0,,341083.0,103366.0,,,109943.0,,92451.0,,381330.0,
interest_income,,,,,,,,,508.0,,,,,10082.0,,30056.0,12703.0,,,7804.0,,,,178476.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,,,,,,-731488.0,-679784.0,-6314649.0,-1143860.0,,-1214923.0,,-3685456.0,,-7428461.0,-3965017.0,,,-1914559.0,,-5010358.0,,-14322779.0,
