Financials,2015-02-06,2015-03-31,2015-05-08,2015-06-30,2015-08-05,2015-09-30,2015-12-11,2015-12-31,2016-02-08,2016-03-31,2016-05-09,2016-06-30,2016-08-08,2016-09-30,2016-12-07,2016-12-31,2017-02-08,2017-03-31,2017-05-05,2017-06-30,2017-08-03,2017-09-30,2017-12-07,2017-12-31,2018-02-05,2018-03-31,2018-05-02,2018-06-30,2018-08-01,2018-09-30,2018-12-05,2018-12-31,2019-01-31,2019-03-31,2019-05-02,2019-06-30,2019-07-31,2019-09-30,2019-10-01,2019-12-04,2019-12-31,2020-01-31,2020-03-31,2020-05-01,2020-06-30,2020-08-05,2020-09-30,2020-12-02,2020-12-31,2021-02-03,2021-03-31,2021-04-28,2021-06-30,2021-08-03,2021-09-30,2021-12-01,2021-12-31,2022-01-31,2022-03-31,2022-04-27,2022-06-30,2022-08-02,2022-09-30,2022-11-30,2022-12-31,2023-01-31,2023-03-31,2023-05-05,2023-06-30,2023-07-31,2023-09-30,2023-11-30,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-11-18,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-11-17,2025-12-31,2026-01-26,2026-03-31,2026-04-27
revenue,,133752000.0,,144082000.0,,573857000.0,,150766000.0,,159981000.0,,179599000.0,,695993000.0,,192178000.0,,203662000.0,,208323000.0,,810744000.0,,198300000.0,,205677000.0,,232576000.0,,876828000.0,,243842000.0,,256914000.0,,282633000.0,,1076996000.0,,,276043000.0,,291277000.0,,293125000.0,,1190856000.0,,314838000.0,,331961000.0,,405871000.0,,1536493000.0,,480509000.0,,501593000.0,,567301000.0,,2166808000.0,,574874000.0,,568881000.0,,584451000.0,,2377227000.0,,634444000.0,,705733000.0,,768415000.0,,2884358000.0,,749547000.0,,833960000.0,,890158000.0,,3371468000.0,,870958000.0,,974284000.0,
cost_of_goods_sold,,112044000.0,,119030000.0,,473966000.0,,123133000.0,,132169000.0,,145602000.0,,569013000.0,,156996000.0,,171848000.0,,172925000.0,,670246000.0,,165236000.0,,171837000.0,,190039000.0,,726866000.0,,202241000.0,,213679000.0,,236236000.0,,894893000.0,,,225828000.0,,240013000.0,,234805000.0,,962897000.0,,256159000.0,,267087000.0,,333042000.0,,1248495000.0,,400782000.0,,443086000.0,,484501000.0,,1847878000.0,,479436000.0,,467955000.0,,476842000.0,,1932688000.0,,490640000.0,,534120000.0,,573634000.0,,2187768000.0,,571520000.0,,625091000.0,,650561000.0,,2511971000.0,,650943000.0,,719497000.0,
gross_profit,,21708000.0,,25052000.0,,99891000.0,,27633000.0,,27812000.0,,33997000.0,,126980000.0,,35182000.0,,31814000.0,,35398000.0,,140498000.0,,33064000.0,,33840000.0,,42537000.0,,149962000.0,,41601000.0,,43235000.0,,46397000.0,,182103000.0,,,50215000.0,,51264000.0,,58320000.0,,227959000.0,,58679000.0,,64874000.0,,72829000.0,,287998000.0,,79727000.0,,58507000.0,,82800000.0,,318930000.0,,95438000.0,,100926000.0,,107609000.0,,444539000.0,,143804000.0,,171613000.0,,194781000.0,,696590000.0,,178027000.0,,208869000.0,,239597000.0,,859497000.0,,220015000.0,,254787000.0,
research_and_development,,1000.0,,-47000.0,,-13000.0,,1000.0,,1041000.0,,100000.0,,1462000.0,,-7000.0,,77000.0,,-88000.0,,-214000.0,,-14000.0,,51000.0,,76000.0,,88000.0,,31000.0,,-51000.0,,-171000.0,,-322000.0,,,-36000.0,,-1000.0,,-3000.0,,6965000.0,,-10000.0,,91000.0,,37000.0,,164000.0,,64000.0,,1000.0,,73000.0,,208000.0,,-12991000.0,,-33000.0,,-1010000.0,,-13862000.0,,-36000.0,,-1373000.0,,-89000.0,,-970000.0,,369000.0,,130000.0,,361000.0,,990000.0,,467000.0,,90000.0,
selling_general_and_admin,,19409000.0,,20546000.0,,81416000.0,,22511000.0,,24267000.0,,25716000.0,,100558000.0,,28194000.0,,30120000.0,,30771000.0,,120370000.0,,30089000.0,,29647000.0,,32372000.0,,123920000.0,,32086000.0,,35070000.0,,36333000.0,,140575000.0,,,37872000.0,,42036000.0,,44261000.0,,170911000.0,,42786000.0,,47655000.0,,50342000.0,,202251000.0,,59402000.0,,63430000.0,,67090000.0,,262714000.0,,67768000.0,,69349000.0,,74300000.0,,298625000.0,,85850000.0,,95272000.0,,104694000.0,,396684000.0,,103039000.0,,116044000.0,,127334000.0,,474978000.0,,121815000.0,,142442000.0,
operating_expenses,,19410000.0,,20499000.0,,81403000.0,,22512000.0,,25308000.0,,25816000.0,,102020000.0,,28187000.0,,30197000.0,,30683000.0,,120156000.0,,30075000.0,,29698000.0,,32448000.0,,124008000.0,,32117000.0,,35019000.0,,36162000.0,,140253000.0,,,37836000.0,,42035000.0,,44258000.0,,177876000.0,,42776000.0,,47746000.0,,50379000.0,,202415000.0,,59466000.0,,63431000.0,,67163000.0,,262922000.0,,54777000.0,,69316000.0,,73290000.0,,284763000.0,,85814000.0,,93899000.0,,104605000.0,,395714000.0,,103408000.0,,116174000.0,,127695000.0,,475968000.0,,122282000.0,,142532000.0,
operating_income_ebit,,2298000.0,,4553000.0,,18488000.0,,5121000.0,,2504000.0,,8181000.0,,24960000.0,,6995000.0,,1617000.0,,4715000.0,,20342000.0,,2989000.0,,4142000.0,,10089000.0,,25954000.0,,9484000.0,,8216000.0,,10235000.0,,41850000.0,,,12379000.0,,9229000.0,,14062000.0,,50083000.0,,15903000.0,,17128000.0,,22450000.0,,85583000.0,,20261000.0,,-4924000.0,,15637000.0,,56008000.0,,40661000.0,,31610000.0,,34319000.0,,159776000.0,,57990000.0,,77714000.0,,90176000.0,,300876000.0,,74619000.0,,92695000.0,,111902000.0,,383529000.0,,97733000.0,,112255000.0,
depreciation_and_amortization_expense,,589000.0,,636000.0,,2509000.0,,816000.0,,1031000.0,,1656000.0,,5664000.0,,2059000.0,,2319000.0,,2506000.0,,9634000.0,,2208000.0,,2061000.0,,2437000.0,,8860000.0,,2372000.0,,2474000.0,,2354000.0,,9557000.0,,,2362000.0,,3235000.0,,3200000.0,,12508000.0,,4020000.0,,5828000.0,,6062000.0,,21914000.0,,6214000.0,,6156000.0,,6372000.0,,25468000.0,,6388000.0,,6864000.0,,6878000.0,,29407000.0,,7617000.0,,7821000.0,,10613000.0,,37103000.0,,11087000.0,,11948000.0,,11664000.0,,46941000.0,,12674000.0,,16091000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,311000.0,,261000.0,,1130000.0,,293000.0,,303000.0,,299000.0,,1282000.0,,446000.0,,428000.0,,407000.0,,1702000.0,,441000.0,,473000.0,,513000.0,,1946000.0,,547000.0,,535000.0,,451000.0,,1857000.0,,,239000.0,,320000.0,,269000.0,,777000.0,,172000.0,,225000.0,,240000.0,,962000.0,,436000.0,,543000.0,,761000.0,,2970000.0,,1184000.0,,1049000.0,,391000.0,,3022000.0,,397000.0,,406000.0,,395000.0,,1338000.0,,518000.0,,266000.0,,534000.0,,1814000.0,,466000.0,,1531000.0,
