Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4010000.0,4046000.0,4294000.0,15577000.0,601000.0,413000.0,413000.0,1803000.0,16000.0,15000.0,264000.0,311000.0,,,,,,,3500000.0,6829000.0,7078000.0,13384000.0,6554000.0,32166000.0,4358000.0,2218000.0,8124000.0,18437000.0,8766000.0,536000.0,132000.0,9434000.0,,,,0.0,0.0,0.0,0.0,0.0,7500000.0,0.0,0.0,7500000.0,0.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,4010000.0,4046000.0,4294000.0,15577000.0,601000.0,413000.0,413000.0,1803000.0,16000.0,15000.0,264000.0,311000.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,6829000.0,7078000.0,13384000.0,6554000.0,32166000.0,4358000.0,2218000.0,8124000.0,18437000.0,8766000.0,536000.0,132000.0,9434000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,0.0,0.0,7500000.0,0.0
research_and_development,3427000.0,3669000.0,3793000.0,15152000.0,4364000.0,5103000.0,5965000.0,19828000.0,5903000.0,6109000.0,7164000.0,25573000.0,5568000.0,5416000.0,6248000.0,23634000.0,9137000.0,8205000.0,9751000.0,38845000.0,11791000.0,10720000.0,13045000.0,50523000.0,16308000.0,18377000.0,18891000.0,75463000.0,19360000.0,22146000.0,29431000.0,105767000.0,39516000.0,44040000.0,42880000.0,167512000.0,44250000.0,49702000.0,56970000.0,210394000.0,61200000.0,74985000.0,77054000.0,300938000.0,88508000.0
selling_general_and_admin,6720000.0,178000.0,1321000.0,9786000.0,1895000.0,1676000.0,1779000.0,6792000.0,2100000.0,1799000.0,1744000.0,7313000.0,2238000.0,2178000.0,1938000.0,8406000.0,2621000.0,2307000.0,2700000.0,10803000.0,3320000.0,3310000.0,3208000.0,12944000.0,4109000.0,6339000.0,4831000.0,21967000.0,6775000.0,8705000.0,8829000.0,32810000.0,9535000.0,11584000.0,12804000.0,46542000.0,14791000.0,19402000.0,16706000.0,68904000.0,19038000.0,19244000.0,19282000.0,79632000.0,23820000.0
operating_expenses,10147000.0,3847000.0,5114000.0,24938000.0,6259000.0,6779000.0,7744000.0,26620000.0,8003000.0,7908000.0,8908000.0,32886000.0,7806000.0,7594000.0,14186000.0,38040000.0,11758000.0,10512000.0,12451000.0,49648000.0,15111000.0,14030000.0,16253000.0,63467000.0,20417000.0,24716000.0,23722000.0,97430000.0,26135000.0,30851000.0,38260000.0,138577000.0,49051000.0,55624000.0,55684000.0,214054000.0,59041000.0,69104000.0,73676000.0,279298000.0,80238000.0,94229000.0,96336000.0,380570000.0,112328000.0
operating_income_ebit,-6137000.0,199000.0,-820000.0,-9361000.0,-5658000.0,-6366000.0,-7331000.0,-24817000.0,-7987000.0,-7893000.0,-8644000.0,-32575000.0,-7806000.0,-7594000.0,-14186000.0,-38040000.0,-11758000.0,-10512000.0,-8951000.0,-42819000.0,-8033000.0,-646000.0,-9699000.0,-31301000.0,-16059000.0,-22498000.0,-15598000.0,-78993000.0,-17369000.0,-30315000.0,-38128000.0,-129143000.0,-49051000.0,-55624000.0,-55684000.0,-214054000.0,-59041000.0,-69104000.0,-73676000.0,-279298000.0,-72738000.0,-94229000.0,-96336000.0,-373070000.0,-112328000.0
depreciation_and_amortization_expense,207000.0,,,1038000.0,282000.0,,,864000.0,165000.0,,,649000.0,150000.0,,,586000.0,79000.0,,,429000.0,104000.0,,,644000.0,196000.0,,,906000.0,376000.0,,,1405000.0,354000.0,,,2061000.0,586000.0,,,2560000.0,659000.0,,,2543000.0,587000.0
interest_income,152000.0,163000.0,130000.0,542000.0,99000.0,123000.0,114000.0,504000.0,149000.0,109000.0,124000.0,477000.0,108000.0,125000.0,325000.0,1216000.0,682000.0,706000.0,528000.0,2353000.0,1116000.0,912000.0,166000.0,2279000.0,146000.0,72000.0,57000.0,466000.0,368000.0,816000.0,3066000.0,8713000.0,5423000.0,6524000.0,6982000.0,27620000.0,11355000.0,10837000.0,10329000.0,41943000.0,8083000.0,7199000.0,6206000.0,26828000.0,6907000.0
interest_expense,,,,,,,,,,,,,159000.0,200000.0,678000.0,1394000.0,358000.0,365000.0,363000.0,1434000.0,330000.0,154000.0,,484000.0,,,,,,,,,,,,,,,,,,,,,
