Financials,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,8351000.0,29101000.0,7103000.0,7214000.0,8063000.0,30272000.0,8827000.0,9266000.0,9758000.0,37008000.0,8235000.0,8992000.0,9086000.0,35075000.0,7932000.0
cost_of_goods_sold,,,,,,-4323987.0,-3133905.0,878324.0,1142312.0,,,,,,,,,,,
gross_profit,,,,,,12674987.0,32234905.0,6224676.0,6071688.0,,,,,,,,,,,
research_and_development,,,,,,10508000.0,26362000.0,4902000.0,4816000.0,30682000.0,47344000.0,6364000.0,5989000.0,6164000.0,24694000.0,5852000.0,6776000.0,9388000.0,30248000.0,5162000.0
selling_general_and_admin,296439.0,330781.0,,329666.0,288364.0,2499000.0,8535000.0,2620000.0,2444000.0,4154000.0,13160000.0,3017000.0,2909000.0,2684000.0,10794000.0,2369000.0,2071000.0,2050000.0,7969000.0,2427000.0
operating_expenses,,,,,,13007000.0,34897000.0,7522000.0,7260000.0,34836000.0,60504000.0,9381000.0,8898000.0,8848000.0,35488000.0,8221000.0,8847000.0,11438000.0,38217000.0,7589000.0
operating_income_ebit,-310439.0,-360781.0,,-359666.0,-363364.0,-332013.0,-2662095.0,-1297324.0,-1188312.0,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,2094000.0,8248000.0,2126000.0,2130000.0,2132000.0,8512000.0,2093000.0,2096000.0,2104000.0,8403000.0,2081000.0,2867000.0,2874000.0,10577000.0,1843000.0
interest_income,0.0,5727.0,,6781.0,124611.0,861992.0,2936654.0,2797302.0,2802625.0,,,,,,,,,,,
interest_expense,,,,,,3675000.0,12912000.0,3599000.0,,3618000.0,13910000.0,2979000.0,,,,,,,,
tax_expense,,,,,,,29000.0,,,,41000.0,,,,0.0,,,,0.0,
net_income,-310439.0,-355054.0,,-352885.0,-238753.0,-2191000.0,-8119000.0,-1548000.0,-1718000.0,-17835000.0,-25123000.0,-2098000.0,-1357000.0,-1311000.0,-5765000.0,-3890000.0,-4250000.0,-5803000.0,-21440000.0,-7055000.0
basic_eps,,,,,,-0.22,-0.85,-0.18,-0.19,-1.77,-2.45,-0.09,-0.06,-0.06,-0.24,-0.1,-0.11,-0.15,-0.55,-0.18
diluted_eps,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,1589235.0,845146.0,11805000.0,664341.0,513509.0,5862000.0,5758000.0,3119000.0,2029000.0,13736000.0,11134000.0,9149000.0,8690000.0,8732000.0,10655000.0,11617000.0,10621000.0,6136000.0,8349000.0,8503000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,2269000.0,3190000.0,3674000.0,3783000.0,3516000.0,3488000.0,3321000.0,3745000.0,3985000.0,3213000.0
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,1585531.0,1355844.0,1121860.0,952750.0,736000.0,509250.0,282500.0,123125.0,86698.0,,,,,,,,,,,
total_current_assets,3174766.0,2200990.0,1859846.0,1617091.0,1249509.0,972639.0,725173.0,248177.0,141570.0,,,,,,,,,,,
property_plant_equipment,,,,,,207000.0,210000.0,,,193000.0,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,0.0,,,,332000.0,,,300000.0,,,,300000.0,
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,10106000.0,10063000.0,,10028000.0,10187000.0,10173000.0,10256000.0,10256000.0,10063000.0,,10063000.0,10063000.0,5717000.0,5717000.0
total_assets,278174767.0,277206717.0,276872407.0,276636433.0,276393463.0,276978583.0,436113000.0,280994694.0,4910153.0,427488000.0,423237000.0,420067000.0,417112000.0,418191000.0,415062000.0,409531000.0,405573000.0,397839000.0,382464000.0,362783000.0
accounts_payable,77418.0,73920.0,87097.0,120106.0,198273.0,235107.0,287528.0,341402.0,635801.0,,,,,,,,,,,
accrued_liabilities,798460.0,150409.0,212704.0,296606.0,214222.0,232529.0,1539695.0,2306149.0,3093455.0,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,64100000.0,96300000.0,90600000.0,93100000.0,111100000.0,29900000.0,35400000.0,39500000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,889878.0,224329.0,299801.0,416712.0,412495.0,467636.0,1827223.0,2647551.0,3729256.0,,,,,,,,,,,
long_term_debt,,,,,,,,,,135608000.0,135206000.0,134453000.0,133621000.0,132779000.0,188159000.0,187484000.0,186704000.0,183270000.0,198307000.0,189429000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,
total_liabilities,10514878.0,9849329.0,9924801.0,10041712.0,6428120.0,6483261.0,249105000.0,2647551.0,3729256.0,219944000.0,220282000.0,216964000.0,214398000.0,220910000.0,225791000.0,225536000.0,226665000.0,228100000.0,223419000.0,212710000.0
