Financials,2015-03-29,2015-06-30,2015-09-27,2015-11-02,2015-12-27,2016-02-02,2016-03-27,2016-05-02,2016-06-30,2016-09-06,2016-10-02,2016-11-07,2017-01-01,2017-02-07,2017-04-02,2017-05-08,2017-06-30,2017-09-07,2017-10-01,2017-11-06,2017-12-31,2018-02-05,2018-04-01,2018-05-07,2018-06-30,2018-07-01,2018-07-02,2018-09-05,2018-09-30,2018-11-05,2018-12-30,2019-02-06,2019-03-31,2019-05-08,2019-06-30,2019-07-01,2019-09-10,2019-09-29,2019-11-04,2019-12-29,2020-02-03,2020-03-29,2020-05-04,2020-06-30,2020-09-04,2020-10-04,2020-11-09,2021-01-03,2021-02-08,2021-04-04,2021-05-10,2021-06-30,2021-08-30,2021-10-03,2021-11-05,2022-01-02,2022-01-28,2022-04-03,2022-05-06,2022-06-30,2022-09-01,2022-10-02,2022-11-04,2023-01-01,2023-02-03,2023-04-02,2023-05-05,2023-06-30,2023-08-25,2023-10-01,2023-11-03,2023-12-31,2024-02-02,2024-03-31,2024-05-03,2024-06-30,2024-08-23,2024-09-29,2024-11-01,2024-12-29,2025-02-01,2025-03-30,2025-05-02,2025-06-30,2025-08-22,2025-09-28,2025-10-31,2025-12-28,2026-01-30,2026-03-29,2026-05-01
revenue,54282000.0,214386000.0,55981000.0,,55203000.0,,57030000.0,,221600000.0,,60689000.0,,51134000.0,,58486000.0,,228634000.0,,65049000.0,,78435000.0,,93811000.0,,332725000.0,,,,93641000.0,,121541000.0,,128390000.0,,466381000.0,,,109789000.0,,99628000.0,,102562000.0,,363073000.0,,103745000.0,,118677000.0,,147854000.0,,465962000.0,,130650000.0,,144400000.0,,169343000.0,,641609000.0,,169516000.0,,159188000.0,,166776000.0,,609903000.0,,94305000.0,,89750000.0,,83977000.0,,322351000.0,,65359000.0,,63368000.0,,75960000.0,,284203000.0,,69002000.0,,71759000.0,,78206000.0,
cost_of_goods_sold,41395000.0,163220000.0,40142000.0,,39838000.0,,41188000.0,,160521000.0,,42880000.0,,36848000.0,,43561000.0,,165158000.0,,46886000.0,,58501000.0,,69429000.0,,242361000.0,,,,70438000.0,,94467000.0,,97033000.0,,353254000.0,,,84256000.0,,78486000.0,,81288000.0,,287717000.0,,77515000.0,,89404000.0,,110627000.0,,340831000.0,,100068000.0,,108039000.0,,125269000.0,,473419000.0,,123543000.0,,120961000.0,,124178000.0,,441164000.0,,71830000.0,,68812000.0,,64385000.0,,250741000.0,,53561000.0,,52476000.0,,60195000.0,,227338000.0,,53606000.0,,56232000.0,,58664000.0,
gross_profit,12887000.0,51166000.0,15839000.0,,15365000.0,,15842000.0,,61079000.0,,17809000.0,,14286000.0,,14925000.0,,63476000.0,,18163000.0,,19934000.0,,24382000.0,,90364000.0,,,,23203000.0,,27074000.0,,31357000.0,,113127000.0,,,25533000.0,,21142000.0,,21274000.0,,75356000.0,,26230000.0,,29273000.0,,37227000.0,,125131000.0,,30582000.0,,36361000.0,,44074000.0,,168190000.0,,45973000.0,,38227000.0,,42598000.0,,168739000.0,,22475000.0,,20938000.0,,19592000.0,,71610000.0,,11798000.0,,10892000.0,,15765000.0,,56865000.0,,15396000.0,,15527000.0,,19542000.0,
research_and_development,2320000.0,3027000.0,2532000.0,,2938000.0,,2265000.0,,3508000.0,,2081000.0,,2471000.0,,2704000.0,,3550000.0,,2764000.0,,4197000.0,,4084000.0,,4900000.0,,,,4820000.0,,5244000.0,,6197000.0,,5600000.0,,,5051000.0,,5330000.0,,62357000.0,,5200000.0,,3894000.0,,3976000.0,,4680000.0,,5800000.0,,5482000.0,,3545000.0,,3506000.0,,7200000.0,,4268000.0,,3531000.0,,4416000.0,,6300000.0,,3546000.0,,2950000.0,,3571000.0,,6800000.0,,3324000.0,,3274000.0,,3295000.0,,6500000.0,,3357000.0,,3832000.0,,3810000.0,
selling_general_and_admin,9479000.0,18472000.0,9287000.0,,9647000.0,,6064000.0,,29162000.0,,4093000.0,,4776000.0,,7939000.0,,20474000.0,,4335000.0,,4955000.0,,5099000.0,,19773000.0,,,,6772000.0,,7108000.0,,6696000.0,,27706000.0,,,7785000.0,,5477000.0,,6094000.0,,25557000.0,,8932000.0,,8352000.0,,9984000.0,,32956000.0,,8720000.0,,9197000.0,,8964000.0,,36070000.0,,9483000.0,,8235000.0,,9156000.0,,32915000.0,,8376000.0,,7225000.0,,9269000.0,,31119000.0,,7470000.0,,7432000.0,,8356000.0,,32093000.0,,8261000.0,,8976000.0,,17030000.0,
operating_expenses,11799000.0,27246000.0,11819000.0,,12585000.0,,8329000.0,,39068000.0,,6174000.0,,7247000.0,,10643000.0,,29961000.0,,7099000.0,,9152000.0,,9183000.0,,34381000.0,,,,11592000.0,,12352000.0,,12893000.0,,79868000.0,,,12836000.0,,10807000.0,,68451000.0,,101923000.0,,12826000.0,,12328000.0,,14664000.0,,46488000.0,,14202000.0,,12742000.0,,12470000.0,,51995000.0,,13751000.0,,11766000.0,,13572000.0,,47310000.0,,11922000.0,,10175000.0,,12840000.0,,44134000.0,,10794000.0,,10706000.0,,11651000.0,,45633000.0,,11618000.0,,12808000.0,,20840000.0,
operating_income_ebit,1088000.0,23920000.0,4020000.0,,2780000.0,,7513000.0,,22011000.0,,11635000.0,,7039000.0,,4282000.0,,33515000.0,,11064000.0,,10782000.0,,15199000.0,,55983000.0,,,,11611000.0,,14722000.0,,18464000.0,,33259000.0,,,12697000.0,,10335000.0,,-47177000.0,,-26567000.0,,13404000.0,,16945000.0,,22563000.0,,78643000.0,,16380000.0,,23619000.0,,31604000.0,,116195000.0,,32222000.0,,26461000.0,,29026000.0,,121429000.0,,10553000.0,,10763000.0,,6752000.0,,27476000.0,,1004000.0,,186000.0,,4114000.0,,11232000.0,,3778000.0,,2719000.0,,-1298000.0,
depreciation_and_amortization_expense,767000.0,3278000.0,825000.0,,56000.0,,55000.0,,3444000.0,,797000.0,,825000.0,,820000.0,,3231000.0,,732000.0,,1478000.0,,1456000.0,,5086000.0,,,,1435000.0,,1923000.0,,2091000.0,,7787000.0,,,2371000.0,,2683000.0,,2632000.0,,10527000.0,,2739000.0,,2861000.0,,2948000.0,,8368000.0,,2459000.0,,2364000.0,,2507000.0,,9731000.0,,2601000.0,,2610000.0,,2622000.0,,8396000.0,,2109000.0,,2098000.0,,2105000.0,,8375000.0,,2074000.0,,2382000.0,,2569000.0,,9579000.0,,2038000.0,,2439000.0,,2482000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1752000.0,5171000.0,964000.0,,44000.0,,82000.0,,1280000.0,,611000.0,,512000.0,,561000.0,,2222000.0,,491000.0,,1139000.0,,897000.0,,3474000.0,,,,920000.0,,2042000.0,,1867000.0,,6513000.0,,,1344000.0,,1237000.0,,1086000.0,,5045000.0,,1019000.0,,870000.0,,755000.0,,3392000.0,,382000.0,,357000.0,,341000.0,,1471000.0,,562000.0,,666000.0,,695000.0,,2679000.0,,878000.0,,854000.0,,762000.0,,3292000.0,,987000.0,,182000.0,,0.0,,1169000.0,,1000.0,,87000.0,,58000.0,
