Financials,2015-02-19,2015-03-31,2015-04-23,2015-06-30,2015-07-23,2015-09-30,2015-10-22,2015-12-31,2016-02-18,2016-03-31,2016-04-21,2016-06-30,2016-07-22,2016-09-30,2016-10-20,2016-12-31,2017-02-16,2017-03-31,2017-04-25,2017-06-30,2017-07-28,2017-09-30,2017-10-26,2017-12-31,2018-02-22,2018-03-31,2018-04-27,2018-06-30,2018-07-23,2018-09-30,2018-10-23,2018-12-31,2019-01-01,2019-02-22,2019-03-31,2019-04-23,2019-06-30,2019-07-30,2019-09-30,2019-10-25,2019-12-31,2020-02-21,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-19,2021-03-31,2021-05-04,2021-06-30,2021-08-03,2021-09-30,2021-11-08,2021-12-31,2022-02-22,2022-03-31,2022-05-04,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-03-06,2023-03-31,2023-05-08,2023-06-30,2023-08-09,2023-09-30,2023-11-08,2023-12-31,2024-02-29,2024-03-31,2024-05-09,2024-06-30,2024-08-08,2024-09-30,2024-11-08,2024-12-31,2025-02-28,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-07,2025-12-31,2026-03-04,2026-03-31,2026-05-07
revenue,,49229000.0,,62563000.0,,49791000.0,,199156000.0,,46757000.0,,43380000.0,,42552000.0,,180840000.0,,56060000.0,,43362000.0,,29595000.0,,146785000.0,,29967000.0,,36781000.0,,31445000.0,,125380000.0,,,41660000.0,,41169000.0,,46138000.0,,178220000.0,,48634000.0,,54926000.0,,54614000.0,,198496000.0,,32728000.0,,46491000.0,,40389000.0,,145619000.0,,41844000.0,,50012000.0,,44843000.0,,176759000.0,,48873000.0,,50843000.0,,57163000.0,,203477000.0,,36838000.0,,36452000.0,,35503000.0,,143136000.0,,36838000.0,,39235000.0,,44239000.0,,158052000.0,,34057000.0,
cost_of_goods_sold,,46484000.0,,54064000.0,,46960000.0,,191289000.0,,42795000.0,,39238000.0,,37221000.0,,162701000.0,,49686000.0,,39490000.0,,28581000.0,,138626000.0,,29984000.0,,34558000.0,,29959000.0,,122315000.0,,,38123000.0,,37277000.0,,42144000.0,,162808000.0,,42462000.0,,49509000.0,,50876000.0,,180495000.0,,32446000.0,,44293000.0,,38315000.0,,140108000.0,,39832000.0,,47618000.0,,41095000.0,,166049000.0,,41897000.0,,42510000.0,,46996000.0,,170969000.0,,30201000.0,,30886000.0,,30306000.0,,121947000.0,,32512000.0,,35260000.0,,39719000.0,,141919000.0,,29364000.0,
gross_profit,,2745000.0,,8499000.0,,2831000.0,,7867000.0,,3962000.0,,4142000.0,,5331000.0,,18139000.0,,6374000.0,,3872000.0,,1014000.0,,8159000.0,,-132000.0,,2223000.0,,1486000.0,,3065000.0,,,3537000.0,,3892000.0,,3994000.0,,15412000.0,,6172000.0,,5417000.0,,3738000.0,,18001000.0,,282000.0,,2198000.0,,2074000.0,,5511000.0,,2012000.0,,2394000.0,,3748000.0,,10710000.0,,6976000.0,,8333000.0,,10167000.0,,32508000.0,,6637000.0,,5566000.0,,5197000.0,,21189000.0,,4326000.0,,3975000.0,,4520000.0,,16133000.0,,4693000.0,
research_and_development,,94000.0,,128000.0,,985000.0,,1504000.0,,111000.0,,111000.0,,111000.0,,444000.0,,351000.0,,471000.0,,471000.0,,1764000.0,,507000.0,,5464000.0,,471000.0,,14506000.0,,,203000.0,,203000.0,,203000.0,,1683000.0,,183000.0,,184000.0,,183000.0,,733000.0,,183000.0,,184000.0,,183000.0,,733000.0,,183000.0,,184000.0,,183000.0,,725000.0,,168000.0,,165000.0,,165000.0,,664000.0,,165000.0,,166000.0,,165000.0,,661000.0,,165000.0,,166000.0,,-7990000.0,,-7539000.0,,122000.0,
selling_general_and_admin,,5015000.0,,4755000.0,,3981000.0,,18271000.0,,4075000.0,,3850000.0,,3860000.0,,15786000.0,,4420000.0,,3917000.0,,2374000.0,,13828000.0,,3898000.0,,2495000.0,,3627000.0,,13625000.0,,,3828000.0,,3895000.0,,4049000.0,,16086000.0,,4309000.0,,4198000.0,,4030000.0,,16846000.0,,4410000.0,,4325000.0,,3888000.0,,17372000.0,,3902000.0,,4122000.0,,4085000.0,,16592000.0,,5526000.0,,5952000.0,,4635000.0,,20705000.0,,4394000.0,,4143000.0,,3854000.0,,16303000.0,,3977000.0,,3974000.0,,3796000.0,,15021000.0,,4182000.0,
operating_expenses,,5109000.0,,4883000.0,,4966000.0,,19775000.0,,4186000.0,,3961000.0,,3971000.0,,16230000.0,,4771000.0,,4388000.0,,2845000.0,,15592000.0,,4405000.0,,7959000.0,,4098000.0,,28131000.0,,,4031000.0,,4098000.0,,4252000.0,,17769000.0,,4492000.0,,4382000.0,,4213000.0,,17579000.0,,4593000.0,,4509000.0,,4071000.0,,18105000.0,,4085000.0,,4306000.0,,4268000.0,,17317000.0,,5694000.0,,6117000.0,,4800000.0,,21369000.0,,4559000.0,,4309000.0,,4019000.0,,16964000.0,,4142000.0,,4140000.0,,-4194000.0,,7482000.0,,4304000.0,
operating_income_ebit,,-2364000.0,,3616000.0,,-2135000.0,,-11908000.0,,-224000.0,,181000.0,,1360000.0,,1909000.0,,1603000.0,,-516000.0,,-1831000.0,,-7433000.0,,-4537000.0,,-5736000.0,,-2612000.0,,-25066000.0,,,-494000.0,,-206000.0,,-258000.0,,-2357000.0,,1680000.0,,1035000.0,,-475000.0,,422000.0,,-4311000.0,,-2311000.0,,-1997000.0,,-12594000.0,,-2073000.0,,-1912000.0,,-520000.0,,-6607000.0,,1282000.0,,2216000.0,,5367000.0,,11139000.0,,184000.0,,1257000.0,,1178000.0,,4225000.0,,184000.0,,-165000.0,,8714000.0,,8651000.0,,389000.0,
depreciation_and_amortization_expense,,2256000.0,,2203000.0,,2400000.0,,9179000.0,,1657000.0,,1786000.0,,1695000.0,,6914000.0,,2101000.0,,2203000.0,,2267000.0,,8999000.0,,2357000.0,,2349000.0,,2284000.0,,9183000.0,,,1761000.0,,1628000.0,,1616000.0,,7497000.0,,1612000.0,,1582000.0,,1567000.0,,6279000.0,,1553000.0,,1611000.0,,1594000.0,,6336000.0,,1519000.0,,1576000.0,,1486000.0,,6060000.0,,1605000.0,,1562000.0,,1605000.0,,6383000.0,,1702000.0,,1718000.0,,1671000.0,,6684000.0,,1702000.0,,1643000.0,,1473000.0,,6310000.0,,1479000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
