Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,49204.0,382744.0
operating_expenses,,
operating_income_ebit,-49204.0,-382744.0
depreciation_and_amortization_expense,,
interest_income,,1454404.0
interest_expense,,
tax_expense,0.0,0.0
net_income,-49204.0,1071660.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,,2003126.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,25000.0,195583.0
total_current_assets,25000.0,2198709.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,264716.0,256747613.0
accounts_payable,,
accrued_liabilities,35884.0,170855.0
deferred_revenue_current,,
short_term_debt,124650.0,
operating_lease_liabilities_current,,
total_current_liabilities,288920.0,245855.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,288920.0,7835855.0
retained_earnings,-49204.0,-5543508.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-24204.0,-5542646.0
cash_flow_from_operations,,-532452.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-253000000.0
cash_flow_from_financing,,255535578.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,9.9
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.0416300010681152,0.0431099987030029
wacc,,
ebitda,,
free_cash_flow,,
