Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,19014149.0,88095418.0,26943050.0,31897399.0,24136297.0,115605536.0,42864647.0,41685561.0,30015036.0,151908691.0,39338313.0,41827860.0,26190725.0,127494304.0,30350884.0,20286556.0,18685501.0
cost_of_goods_sold,16038425.0,74789378.0,22150947.0,26758821.0,19616098.0,94828472.0,36019799.0,35432663.0,23893083.0,122126245.0,31663935.0,34105289.0,21414820.0,104844633.0,25204112.0,16811955.0,16694576.0
gross_profit,2975724.0,13306040.0,4792103.0,5138578.0,4520199.0,20777064.0,6844848.0,6252898.0,6121953.0,29782446.0,7674378.0,7722571.0,4775905.0,22649671.0,5146772.0,3474601.0,1990925.0
research_and_development,1325024.0,5503630.0,1501156.0,297405.0,42449.0,146149.0,1025219.0,25266.0,163764.0,779174.0,6094328.0,6245662.0,7760215.0,363301.0,3329096.0,5685529.0,6656404.0
selling_general_and_admin,2546379.0,8791081.0,4505815.0,3922363.0,6261326.0,20835001.0,6697874.0,8778715.0,10022488.0,31052109.0,6842919.0,8836964.0,7601131.0,30025334.0,4512985.0,4663939.0,4818256.0
operating_expenses,3871403.0,14294711.0,6006971.0,4828735.0,7209628.0,25251221.0,7723093.0,10173122.0,11777248.0,43676585.0,12937247.0,15082626.0,15361346.0,60499530.0,7842081.0,10349468.0,11474660.0
operating_income_ebit,-895679.0,-988671.0,-1214868.0,309843.0,-2689429.0,-4474157.0,-878245.0,-3920224.0,-5655295.0,-13894139.0,-5262869.0,-7360055.0,-10585441.0,-37849859.0,-2695309.0,-6874867.0,-9483735.0
depreciation_and_amortization_expense,0.0,,6556.0,6939.0,7394.0,46662.0,29161.0,41848.0,56842.0,505653.0,204807.0,168248.0,177328.0,812483.0,253410.0,200861.0,181674.0
interest_income,1016.0,5078.0,510.0,76301.0,391.0,195209.0,72246.0,203101.0,27296.0,365251.0,86.0,59755.0,3480.0,,95472.0,104922.0,52971.0
interest_expense,0.0,,0.0,,1827265.0,3332825.0,225487.0,,,,,,,,,,
