Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7360560.0,31338936.0,7953000.0,10050000.0,8078000.0,35270000.0,11056000.0,11588000.0,11950000.0,45886000.0,9838000.0,8526000.0,7779000.0,33203000.0,4109000.0,2984000.0,2413000.0,11696000.0,3704000.0,3558000.0,3489000.0,13891000.0,9855000.0
cost_of_goods_sold,5358695.0,22753067.0,5773000.0,6704000.0,5352000.0,24748000.0,8162000.0,8429000.0,8522000.0,34591000.0,8245000.0,6579000.0,6072000.0,26426000.0,3095000.0,2086000.0,1691000.0,8806000.0,3375000.0,3064000.0,2871000.0,12001000.0,7462000.0
gross_profit,2001865.0,8585869.0,2180000.0,3346000.0,2726000.0,10522000.0,2894000.0,3159000.0,3428000.0,11295000.0,1593000.0,1947000.0,1707000.0,1070000000.0,1070000000.0,898000.0,722000.0,1070000000.0,1070000000.0,494000.0,618000.0,1235000000.0,2393000.0
research_and_development,550167.0,1743079.0,757000.0,813000.0,2204000.0,5257000.0,1066000.0,646000.0,1471000.0,8138000.0,539000.0,102000.0,54000.0,799000.0,127000.0,207000.0,175000.0,429000.0,144000.0,55000.0,59000.0,536000.0,85000.0
selling_general_and_admin,582874.0,2438042.0,1260000.0,1048000.0,753000.0,0.0,1351000.0,1451000.0,1480000.0,5522000.0,1628000.0,1612000.0,1364000.0,5727000.0,1181000.0,904000.0,1077000.0,3950000.0,1198000.0,1182000.0,2085000.0,7337000.0,3217000.0
operating_expenses,1133041.0,4181121.0,2017000.0,2878000.0,4496000.0,15880000.0,4868000.0,4592000.0,5675000.0,27618000.0,4802000.0,3542000.0,3231000.0,14472000.0,2727000.0,2276000.0,1889000.0,7641000.0,1727000.0,1853000.0,3209000.0,11679000.0,6016000.0
operating_income_ebit,191310.0,1176712.0,-716000.0,469000.0,-1770000.0,-5358000.0,-1974000.0,-1433000.0,-2247000.0,-16323000.0,-3209000.0,-1595000.0,-1524000.0,-7695000.0,-1713000.0,-1378000.0,-1167000.0,-4751000.0,-1398000.0,-1359000.0,-2591000.0,-9789000.0,-3623000.0
depreciation_and_amortization_expense,200864.0,803194.0,211000.0,211000.0,211000.0,1422000.0,711000.0,844000.0,909000.0,2942000.0,874000.0,802000.0,712000.0,1566000.0,536000.0,534000.0,343000.0,889000.0,12000.0,200.0,63000.0,705000.0,810000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1161.0,78646.0,95000.0,164000.0,221000.0,567000.0,16000.0,58000.0,55000.0,212000.0,-62000.0,-186000.0,-415000.0,968000.0,-149000.0,-131000.0,-80000.0,,,,,567000.0,89000.0
tax_expense,51340.0,257381.0,3000.0,1000.0,1000.0,24000.0,21000.0,1000.0,37000.0,506000.0,19000.0,5000.0,4000.0,35000.0,5000.0,1000.0,2000.0,12000.0,,,,,
net_income,138809.0,2353443.0,-814000.0,304000.0,-1992000.0,-5949000.0,-2011000.0,-405000.0,-2339000.0,-14358000.0,-3278000.0,-1786000.0,-1943000.0,-8686000.0,-1862000.0,-1510000.0,-1249000.0,-5969000.0,-1700000.0,-1368000.0,-1906000.0,-9476000.0,-6198000.0
basic_eps,0.005,0.084,-0.028,0.01,-0.069,-0.202,-0.057,-0.01,,-3.88,-0.79,-0.42,-0.45,-2.08,-0.42,-70.72,-54.78,-16909.3,-0.17,-0.58,-0.42,-152.3,-6.81
diluted_eps,0.005,0.084,-0.028,0.01,-0.069,-0.202,-0.057,-0.01,,-3.88,-0.79,-0.42,-0.45,-2.08,-0.42,-70.72,-54.78,-16909.3,-0.17,-0.58,-0.42,-152.3,-6.81
cash_and_cash_equivalents,174955.0,1403000.0,3017000.0,1550000.0,1148000.0,1770000.0,1562000.0,1363000.0,4144000.0,1341000.0,267000.0,132000.0,75000.0,1234000.0,301000.0,29000.0,28000.0,20000.0,6826000.0,3228000.0,1629000.0,7625000.0,4315000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,6396150.0,,,5909429.0,9672000.0,6739000.0,6547000.0,6702000.0,5865000.0,5512000.0,4476000.0,4000.0,3595000.0,2095000.0,2005000.0,1610000.0,1110000.0,1907000.0,1862000.0,2441000.0,2070000.0,8367000.0
inventory,,,,,,,,,,,,,,,,,,2000.0,,,187000.0,3000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,262000.0,,,86000.0,3456000.0,2387000.0
total_current_assets,,8027698.0,,,8512823.0,11804000.0,9694000.0,8578000.0,11079000.0,8022000.0,6440000.0,5424000.0,4893000.0,5653000.0,3169000.0,2333000.0,1784000.0,1452000.0,9840000.0,8865000.0,7942000.0,16977000.0,18895000.0
property_plant_equipment,,15786.0,,,51809.0,74000.0,90000.0,81000.0,76000.0,80000.0,67000.0,57000.0,49000.0,44000.0,33000.0,24000.0,17000.0,12000.0,,3000.0,5000.0,5000.0,1330000.0
operating_lease_rou_assets,,,,,,172000.0,129000.0,86000.0,43000.0,344000.0,,,,,,,,,,,,,1166000.0
goodwill,,,,,,1289000.0,1289000.0,1289000.0,1289000.0,1289000.0,1289000.0,1289000.0,1289000.0,,,,,,,,,2946000.0,2946000.0
intangible_assets,,,,,,,,,,4085000.0,,,,857000.0,3637000.0,3301000.0,2965000.0,,,5700000.0,5891000.0,,
total_assets,,11107563.0,,,11391051.0,24613000.0,22267000.0,22389000.0,24864000.0,13262000.0,18860000.0,16068000.0,14466000.0,6858000.0,6872000.0,6021000.0,4766000.0,1961000.0,11785000.0,14568000.0,13838000.0,22736000.0,80162000.0
accounts_payable,,4349638.0,,,2632143.0,1873000.0,1577000.0,1270000.0,1468000.0,1481000.0,1307000.0,926000.0,1161000.0,1953000.0,2013000.0,1937000.0,2298000.0,2539000.0,1618000.0,2074000.0,1308000.0,744000.0,3288000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,270000.0
deferred_revenue_current,,749029.0,,,266975.0,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,2209000.0,2209000.0,3212000.0,2453000.0,2685000.0,2945000.0,3531000.0,3479000.0,3788000.0,1795000.0,1726000.0,1082000.0,2650000.0,775000.0,415000.0,1530000.0,10737000.0,7838000.0
operating_lease_liabilities_current,,,,,,176144.0,132000.0,86000.0,41000.0,,,,,,,,,,,,,,454000.0
total_current_liabilities,,6779193.0,,,8683287.0,6251000.0,5541000.0,6056000.0,5060000.0,6597000.0,7330000.0,5790000.0,6852000.0,8152000.0,5995000.0,6167000.0,6084000.0,7075000.0,3208000.0,3159000.0,3912000.0,12792000.0,20993000.0
long_term_debt,,,,,,,,,,,,,,888000.0,888000.0,,,,,,,,629000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,700000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,6779193.0,,,8683287.0,8478000.0,7768000.0,8283000.0,7287000.0,7222000.0,9557000.0,8017000.0,8339000.0,8249000.0,7383000.0,6667000.0,6584000.0,7075000.0,3208000.0,4359000.0,5112000.0,12792000.0,27465000.0
retained_earnings,,3286070.0,,,782609.0,-2664000.0,-4675000.0,-5080000.0,-7419000.0,-18916000.0,-15843000.0,-17632000.0,-19576000.0,-27602000.0,-26767000.0,-28277000.0,-29526000.0,-33571000.0,-35271000.0,-36639000.0,-38520000.0,-42999000.0,-49339000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,
