Financials,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,,,,
research_and_development,,,,,
selling_general_and_admin,,,,,
operating_expenses,,0.0,248140.0,,167382.0
operating_income_ebit,,,,,
depreciation_and_amortization_expense,,,,,
interest_income,,,2068698.0,,1769248.0
interest_expense,,,,,
tax_expense,,,,,
net_income,,0.0,1820558.0,2049849.0,1601866.0
basic_eps,,0.0,,,
diluted_eps,,0.0,,,
cash_and_cash_equivalents,0.0,73592.0,399771.0,304576.0,408087.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,12902.0,,317147.0,269241.0,286628.0
total_current_assets,12902.0,73592.0,716918.0,573817.0,694715.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,334099.0,957884.0,202785616.0,204606763.0,206296909.0
accounts_payable,,,,,
accrued_liabilities,,,367840.0,109138.0,167418.0
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,309099.0,932884.0,397840.0,169138.0,257418.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,309099.0,932884.0,202466538.0,204202084.0,205859612.0
retained_earnings,0.0,0.0,318578.0,404179.0,436797.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,25000.0,25000.0,319078.0,404679.0,437297.0
cash_flow_from_operations,,,,,-126489.0
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,,200000.0
cash_flow_from_financing,,,,,30000.0
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,5000000.0,,,
shares_outstanding_diluted,,5000000.0,,,
total_debt,,,,,
current_stock_price,,,9.93,10.03,10.08
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
