Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,657000.0,7756000.0,2445000.0,2628000.0,2755000.0,10650000.0,553000.0,35741000.0,3000.0,84683000.0,65000.0,27000.0,25000.0,130000.0,3000.0,13000.0,34000.0,61000.0,7000.0,8000.0,15000.0,36000.0,2000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,657000.0,7756000.0,2445000.0,2628000.0,2755000.0,10650000.0,553000.0,35741000.0,3000.0,84683000.0,65000.0,27000.0,25000.0,130000.0,3000.0,13000.0,34000.0,61000.0,7000.0,8000.0,15000.0,36000.0,2000.0
research_and_development,63595000.0,182243000.0,41529000.0,46446000.0,31433000.0,138693000.0,35830000.0,43719000.0,41607000.0,159188000.0,44630000.0,47471000.0,43849000.0,182945000.0,43174000.0,40261000.0,39500000.0,171603000.0,43447000.0,34857000.0,28172000.0,158675000.0,36604000.0
selling_general_and_admin,39151000.0,46881000.0,16831000.0,19112000.0,21241000.0,89057000.0,34421000.0,30454000.0,26084000.0,117307000.0,19279000.0,19030000.0,15507000.0,66983000.0,13494000.0,12256000.0,11769000.0,52041000.0,14046000.0,9786000.0,10687000.0,45135000.0,9555000.0
operating_expenses,102746000.0,219693000.0,57815000.0,65335000.0,51916000.0,225426000.0,69129000.0,73002000.0,66440000.0,271741000.0,62621000.0,65932000.0,59064000.0,247138000.0,55578000.0,51541000.0,50539000.0,358816000.0,57374000.0,47148000.0,37268000.0,269440000.0,44263000.0
operating_income_ebit,-102089000.0,-211937000.0,-55370000.0,-62707000.0,-49161000.0,-214776000.0,-68576000.0,-37261000.0,-66437000.0,-187058000.0,-62556000.0,-65905000.0,-59039000.0,-247008000.0,-55575000.0,-51528000.0,-50505000.0,-358755000.0,-57367000.0,-47140000.0,-37253000.0,-269404000.0,-44261000.0
depreciation_and_amortization_expense,1256000.0,4294000.0,1958000.0,,,13624000.0,4187000.0,,,18020000.0,5027000.0,,,20250000.0,5024000.0,,,19631000.0,3441000.0,,,11539000.0,2332000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,
