Financials,2015-02-12,2015-03-31,2015-05-08,2015-06-30,2015-09-16,2015-09-30,2015-11-05,2015-12-31,2016-02-08,2016-03-31,2016-05-02,2016-06-30,2016-09-08,2016-09-30,2016-11-04,2016-12-31,2017-02-10,2017-03-31,2017-05-15,2017-06-30,2017-09-15,2017-09-30,2017-11-13,2017-12-31,2018-02-13,2018-03-31,2018-05-14,2018-06-30,2018-09-18,2018-09-30,2018-11-13,2018-12-31,2019-02-12,2019-03-31,2019-05-09,2019-06-30,2019-07-01,2019-09-18,2019-09-30,2019-11-14,2019-12-31,2020-02-11,2020-03-31,2020-05-14,2020-06-30,2020-09-18,2020-09-30,2020-11-10,2020-12-31,2021-02-09,2021-03-31,2021-05-09,2021-06-30,2021-09-17,2021-09-30,2021-11-09,2021-12-31,2022-02-09,2022-03-31,2022-05-12,2022-06-30,2022-09-21,2022-09-30,2022-11-09,2022-12-30,2022-12-31,2023-02-08,2023-03-31,2023-05-15,2023-06-30,2023-09-19,2023-09-30,2023-11-09,2023-12-30,2023-12-31,2024-02-13,2024-03-31,2024-05-14,2024-06-30,2024-09-27,2024-09-30,2024-11-13,2024-12-31,2025-02-14,2025-03-31,2025-05-14,2025-06-30,2025-09-23,2025-09-30,2025-11-12,2025-12-31,2026-02-13
revenue,,19613000.0,,79508000.0,,21585000.0,,26911000.0,,30006000.0,,114201000.0,,34067000.0,,30559000.0,,25135000.0,,121946000.0,,28074000.0,,33335000.0,,31815000.0,,132437000.0,,36532000.0,,36043000.0,,35455000.0,,138290000.0,,,29195000.0,,29103000.0,,25482000.0,,118876000.0,,39726000.0,,48083000.0,,46320000.0,,178520000.0,,38340000.0,,37727000.0,,42373000.0,,170966000.0,,43127000.0,,,42295000.0,,32699000.0,,154015000.0,,33969000.0,,,25202000.0,,25136000.0,,113796000.0,,33150000.0,,34078000.0,,28766000.0,,129860000.0,,37730000.0,,34795000.0,
cost_of_goods_sold,,15941000.0,,65169000.0,,16852000.0,,21242000.0,,23549000.0,,88943000.0,,26398000.0,,24064000.0,,20017000.0,,95742000.0,,21704000.0,,26713000.0,,25105000.0,,106117000.0,,29369000.0,,29607000.0,,29128000.0,,114715000.0,,,24811000.0,,24042000.0,,22588000.0,,100005000.0,,33721000.0,,38409000.0,,39484000.0,,148078000.0,,30059000.0,,31181000.0,,34980000.0,,140457000.0,,37756000.0,,,36081000.0,,31323000.0,,135857000.0,,30832000.0,,,24815000.0,,23214000.0,,106931000.0,,30891000.0,,32409000.0,,26940000.0,,120571000.0,,33333000.0,,32304000.0,
gross_profit,,3672000.0,,14339000.0,,4733000.0,,5669000.0,,6457000.0,,25258000.0,,7669000.0,,6495000.0,,5118000.0,,26204000.0,,6370000.0,,6622000.0,,6710000.0,,26320000.0,,7163000.0,,6436000.0,,6327000.0,,23575000.0,,,4384000.0,,5061000.0,,2894000.0,,18871000.0,,6005000.0,,9674000.0,,6836000.0,,30442000.0,,8281000.0,,6546000.0,,7393000.0,,30509000.0,,5371000.0,,,6214000.0,,1376000.0,,18158000.0,,3137000.0,,,387000.0,,1922000.0,,6865000.0,,2259000.0,,1669000.0,,1826000.0,,9289000.0,,4397000.0,,2491000.0,
research_and_development,,0.0,,1100000.0,,0.0,,0.0,,0.0,,1100000.0,,0.0,,0.0,,0.0,,1600000.0,,0.0,,0.0,,0.0,,1500000.0,,0.0,,0.0,,0.0,,1800000.0,,,0.0,,0.0,,0.0,,1800000.0,,0.0,,0.0,,0.0,,1900000.0,,0.0,,0.0,,0.0,,2500000.0,,0.0,,,0.0,,0.0,,2100000.0,,0.0,,,0.0,,0.0,,1900000.0,,0.0,,0.0,,0.0,,1800000.0,,0.0,,0.0,
selling_general_and_admin,,2633000.0,,10180000.0,,3005000.0,,2934000.0,,3352000.0,,13000000.0,,4133000.0,,3382000.0,,4125000.0,,16502000.0,,4487000.0,,4341000.0,,4187000.0,,16787000.0,,4439000.0,,4229000.0,,4492000.0,,17614000.0,,,4439000.0,,4363000.0,,7117000.0,,17098000.0,,3920000.0,,4282000.0,,4136000.0,,14870000.0,,4053000.0,,4145000.0,,4119000.0,,14330000.0,,3829000.0,,,3729000.0,,3864000.0,,11345000.0,,3681000.0,,,3900000.0,,3874000.0,,13499000.0,,4095000.0,,4449000.0,,3926000.0,,16149000.0,,4113000.0,,4338000.0,
operating_expenses,,2633000.0,,11280000.0,,3005000.0,,2934000.0,,3352000.0,,14100000.0,,4133000.0,,3382000.0,,4125000.0,,18102000.0,,4487000.0,,4341000.0,,4187000.0,,18287000.0,,4439000.0,,4229000.0,,4492000.0,,19414000.0,,,4439000.0,,4363000.0,,7117000.0,,18898000.0,,3920000.0,,4282000.0,,4136000.0,,16770000.0,,4053000.0,,4145000.0,,4119000.0,,16830000.0,,3829000.0,,,3729000.0,,3864000.0,,13445000.0,,3681000.0,,,3900000.0,,3874000.0,,15399000.0,,4095000.0,,4449000.0,,3926000.0,,17949000.0,,4113000.0,,4338000.0,
operating_income_ebit,,1039000.0,,4159000.0,,1728000.0,,2735000.0,,3105000.0,,12258000.0,,3536000.0,,3113000.0,,993000.0,,9702000.0,,1883000.0,,2281000.0,,2523000.0,,9533000.0,,2724000.0,,2207000.0,,1835000.0,,5961000.0,,,-55000.0,,698000.0,,-4223000.0,,-1509000.0,,2085000.0,,5392000.0,,2700000.0,,13672000.0,,4228000.0,,2401000.0,,3274000.0,,13679000.0,,1542000.0,,2485000.0,2485000.0,,-2488000.0,,4713000.0,,-544000.0,,-3513000.0,-3513000.0,,-1952000.0,,-8534000.0,,-1836000.0,,-2780000.0,,-2100000.0,,-8660000.0,,284000.0,,-1847000.0,
depreciation_and_amortization_expense,,,,2431000.0,,478000.0,,,,,,1772000.0,,458000.0,,,,,,2384000.0,,717000.0,,,,,,2908000.0,,792000.0,,,,,,3465000.0,,,972000.0,,,,,,3959000.0,,963000.0,,,,,,4338000.0,,1092000.0,,1100000.0,,1200000.0,,4165000.0,,956000.0,,,1100000.0,,1000000.0,,4250000.0,,1148000.0,,,1200000.0,,1100000.0,,4647000.0,,1127000.0,,1134000.0,,1100000.0,,4560000.0,,1166000.0,,1166000.0,
interest_income,,7000.0,,36000.0,,31000.0,,25000.0,,26000.0,,131000.0,,116000.0,,133000.0,,109000.0,,459000.0,,250000.0,,304000.0,,269000.0,,1085000.0,,555000.0,,529000.0,,411000.0,,1868000.0,,,79000.0,,50000.0,,47000.0,,177000.0,,,,1000.0,,0.0,,1000.0,,0.0,,0.0,,0.0,,0.0,,4000.0,,,9000.0,,12000.0,,33000.0,,9000.0,,,13000.0,,79000.0,,176000.0,,33000.0,,41000.0,,51000.0,,168000.0,,30000.0,,0.0,
interest_expense,,3000.0,,12000.0,,1000.0,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
