Financials,2025-09-30,2025-12-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,-1664520.0,
selling_general_and_admin,1708648.0,
operating_expenses,44128.0,
operating_income_ebit,,
depreciation_and_amortization_expense,,
interest_income,,
interest_expense,,
tax_expense,,
net_income,-44128.0,
basic_eps,-0.03,
diluted_eps,-0.03,
cash_and_cash_equivalents,,692004.0
marketable_securities,,69471486.0
accounts_receivable,,
inventory,,
prepaid_expenses,,60002.0
total_current_assets,,752006.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,244722.0,70223492.0
accounts_payable,,
accrued_liabilities,,
deferred_revenue_current,,
short_term_debt,288850.0,
operating_lease_liabilities_current,,
total_current_liabilities,288850.0,50748.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,288850.0,740748.0
retained_earnings,-44128.0,11065.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-44128.0,11258.0
cash_flow_from_operations,,
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,
cash_flow_from_financing,,
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,1725000.0,1928100.0
shares_outstanding_diluted,1500000.0,
total_debt,,
current_stock_price,,
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.0414799976348876,0.0416300010681152
wacc,,
ebitda,,
free_cash_flow,,
