Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,262000.0,872800.0,550952.0,25210.0,1489317.0,5513.0,8665.0,47584.0,368138.0,47152.0,33726.0,69973.0,218976.0,104573.0
cost_of_goods_sold,,,,,,,,,186823.0,616694.0,462624.0,42414.0,1222321.0,113776.0,14922.0,157251.0,535708.0,11813.0,16944.0,50816.0,135749.0,57350.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75177.0,256106.0,88328.0,-17204.0,266996.0,-108263.0,-6257.0,-109667.0,-167570.0,35339.0,16782.0,19157.0,83227.0,47223.0
research_and_development,5120979.0,934290.0,831896.0,1151109.0,4990407.0,1681145.0,2255666.0,2725919.0,9481329.0,3030056.0,3737818.0,2929225.0,12719983.0,3154695.0,3199078.0,2795583.0,11259641.0,2106910.0,1970125.0,5254953.0,12468687.0,2889253.0
selling_general_and_admin,3252649.0,615391.0,1261727.0,973943.0,4409651.0,2137516.0,2357247.0,2552418.0,9994575.0,3070920.0,2845922.0,2663272.0,10892955.0,2703401.0,2606869.0,2602952.0,11400864.0,3143462.0,3548522.0,3181204.0,13302781.0,4099741.0
operating_expenses,8373628.0,1549681.0,2093623.0,2125052.0,9400058.0,3818661.0,4612913.0,5278337.0,19662727.0,6717670.0,7046364.0,5634911.0,24835259.0,5971872.0,5820869.0,5555786.0,23196213.0,5262185.0,5535591.0,8486973.0,25907217.0,7046344.0
operating_income_ebit,-8373628.0,-1549681.0,-2093623.0,-2125052.0,-9400058.0,-3818661.0,-4612913.0,-5278337.0,-19400727.0,-5844870.0,-6495412.0,-5609701.0,-23345942.0,-5966359.0,-5812204.0,-5508202.0,-22828075.0,-5215033.0,-5501865.0,-8417000.0,-25688241.0,-6941771.0
depreciation_and_amortization_expense,159040.0,22909.0,22044.0,21913.0,85855.0,69054.0,24330.0,42285.0,604871.0,228031.0,93039.0,89625.0,961281.0,225590.0,50052.0,54762.0,669409.0,240907.0,51856.0,62390.0,1189794.0,316605.0
interest_income,,,,,,,,,,46902.0,,,,1327.0,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,
tax_expense,800.0,3.0,0.0,0.0,800.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,
net_income,-8338807.0,-1551823.0,-2091572.0,-2099185.0,-7799529.0,-3819039.0,-4611961.0,-5259364.0,-19236509.0,-5628758.0,-6353399.0,-5471512.0,-22811230.0,-5970079.0,-5818952.0,-5427399.0,-33335579.0,-3911647.0,-5448312.0,-8438641.0,-23469273.0,-6486759.0
basic_eps,,-1.63,-2.2,-2.17,-1.33,-0.14,-0.15,-0.14,-0.55,-0.15,-12.97,-11.03,-6528.92,-422.87,-610.85,-408.3,-2521.41,-3.4,-2.7,-1.2,-5.17,-0.59
