Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,0.0,0.0,0.0,,25260000.0,18170000.0,43735000.0,129013000.0,59120000.0,94694000.0,19570000.0,210782000.0,20558000.0,1950000.0,1614000.0,25421000.0,875000.0
cost_of_goods_sold,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25260000.0,18170000.0,43735000.0,129013000.0,59120000.0,94694000.0,19570000.0,210782000.0,20558000.0,1950000.0,1614000.0,25421000.0,875000.0
research_and_development,5700000.0,21102000.0,6223000.0,6829000.0,10513000.0,35926000.0,15718000.0,16248000.0,18958000.0,66609000.0,23102000.0,26300000.0,22191000.0,99884000.0,28608000.0,32035000.0,31257000.0,125306000.0,32074000.0,37877000.0,38361000.0,142269000.0,33054000.0
selling_general_and_admin,1273000.0,5565000.0,2170000.0,3081000.0,3851000.0,15201000.0,6433000.0,7334000.0,6978000.0,30639000.0,7938000.0,8169000.0,7532000.0,32291000.0,9399000.0,9236000.0,9971000.0,38465000.0,10274000.0,10922000.0,10304000.0,41050000.0,10124000.0
operating_expenses,6973000.0,26667000.0,8393000.0,9910000.0,14364000.0,51127000.0,22151000.0,23582000.0,25936000.0,97248000.0,31040000.0,34469000.0,29723000.0,132175000.0,38007000.0,41271000.0,41228000.0,163771000.0,42348000.0,48799000.0,48665000.0,183319000.0,43178000.0
operating_income_ebit,-6973000.0,-26667000.0,-8393000.0,-9910000.0,-14364000.0,-51127000.0,-22151000.0,-23582000.0,-25936000.0,-97248000.0,-5780000.0,-16299000.0,14012000.0,-3162000.0,21113000.0,53423000.0,-21658000.0,47011000.0,-21790000.0,-46849000.0,-47051000.0,-157898000.0,-42303000.0
depreciation_and_amortization_expense,100000.0,326000.0,199000.0,300000.0,300000.0,1117000.0,390000.0,500000.0,500000.0,1895000.0,541000.0,700000.0,800000.0,2841000.0,934000.0,900000.0,900000.0,3773000.0,946000.0,1100000.0,1200000.0,4096000.0,805000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,0.0,,,,0.0,0.0,0.0,0.0,0.0,3551000.0,13847000.0,-17398000.0,18741000.0,1831000.0,2758000.0,-1860000.0,859000.0,0.0,178000.0,654000.0,924000.0,38000.0
net_income,-6990000.0,-26523000.0,-8380000.0,-9901000.0,-14430000.0,-51158000.0,-21671000.0,-23179000.0,-25137000.0,-94616000.0,-6674000.0,-25928000.0,35461000.0,-6685000.0,23496000.0,55031000.0,-14032000.0,65626000.0,-17349000.0,-43103000.0,-44134000.0,-143750000.0,-39717000.0
basic_eps,-6.13,-24.0,-6.67,-7.56,-9.78,-8.16,-0.69,-0.74,-0.8,-3.02,-0.21,-0.78,1.07,-0.2,0.7,1.61,-0.35,1.76,-0.42,-1.04,-1.06,-3.47,-0.95
diluted_eps,-6.13,-24.0,-6.67,-7.56,-9.78,-8.16,-0.69,-0.74,-0.8,-3.02,-0.21,-0.78,1.02,-0.2,0.68,1.55,-0.35,1.68,-0.42,-1.04,-1.06,-3.47,-0.95
cash_and_cash_equivalents,46971000.0,39045000.0,146186000.0,136947000.0,122172000.0,291064000.0,88590000.0,94817000.0,57261000.0,49107000.0,231598000.0,83693000.0,55832000.0,71552000.0,72386000.0,189203000.0,81999000.0,105161000.0,71787000.0,72482000.0,93286000.0,90394000.0,76444000.0
marketable_securities,,,,,,0.0,179262000.0,153387000.0,162261000.0,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,
