Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,4702000.0,1214000.0,1147000.0,1241000.0,4877000.0,1140000.0,1207000.0,1286000.0,4881000.0,1120000.0,666000.0,1009000.0,3967000.0,1197000.0,1327000.0,1370000.0,5394000.0,1331000.0,1375000.0,1500000.0,5705000.0,1380000.0,1309000.0,1317000.0,5479000.0,1615000.0,1570000.0,1611000.0,6430000.0,1620000.0,1685000.0,1792000.0,6870000.0,1709000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,1885000.0,,,,1861000.0,611000.0,643000.0,561000.0,2726000.0,764000.0,1331000.0,746000.0,3442000.0,818000.0,343000.0,424000.0,2088000.0,465000.0,684000.0,576000.0,2358000.0,433000.0,404000.0,420000.0,2159000.0,847000.0,573000.0,414000.0,2171000.0,518000.0,482000.0,282000.0,1569000.0,250000.0,294000.0,310000.0,1433000.0,159000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,100000.0,,,3400000.0,114000.0,,,3600000.0,98000.0,,,3200000.0,84000.0,,,3000000.0,69000.0,,,3600000.0,55000.0,,,3900000.0,50000.0,,,3900000.0,53000.0,,,3600000.0,31000.0,,,3700000.0,22000.0,,,3600000.0,12000.0,,,3200000.0,0.0
interest_income,24753000.0,25037000.0,25570000.0,101758000.0,30169000.0,31168000.0,31525000.0,124972000.0,32069000.0,32660000.0,33525000.0,132869000.0,34682000.0,35935000.0,37727000.0,147292000.0,39466000.0,40193000.0,42847000.0,165143000.0,42732000.0,40911000.0,41457000.0,168145000.0,45067000.0,43236000.0,42146000.0,172298000.0,40194000.0,43456000.0,47278000.0,179688000.0,49927000.0,51670000.0,52736000.0,208795000.0,58648000.0,60220000.0,59318000.0,237908000.0,60092000.0,62425000.0,62946000.0,249096000.0,62908000.0
interest_expense,4769000.0,4752000.0,4997000.0,19688000.0,5441000.0,5527000.0,5274000.0,21668000.0,5392000.0,5751000.0,6173000.0,23976000.0,7138000.0,8165000.0,9803000.0,36050000.0,12136000.0,13034000.0,14027000.0,53358000.0,12799000.0,10681000.0,8849000.0,38337000.0,4891000.0,4549000.0,3729000.0,16649000.0,3325000.0,3371000.0,5267000.0,21382000.0,15031000.0,20509000.0,23044000.0,84128000.0,30764000.0,,,,,,,,
tax_expense,2586000.0,3410000.0,2515000.0,11975000.0,1929000.0,3681000.0,3782000.0,13665000.0,2960000.0,3807000.0,4525000.0,26978000.0,2344000.0,1893000.0,3081000.0,9632000.0,2610000.0,2280000.0,4845000.0,12787000.0,1625000.0,3899000.0,3095000.0,13037000.0,6946000.0,7639000.0,6078000.0,26473000.0,5343000.0,6114000.0,6745000.0,23740000.0,4529000.0,3613000.0,2877000.0,14091000.0,2304000.0,3214000.0,2364000.0,10556000.0,2920000.0,4295000.0,4036000.0,16255000.0,5026000.0
net_income,5002000.0,4295000.0,4677000.0,19531000.0,3660000.0,6985000.0,7287000.0,26130000.0,9948000.0,8410000.0,8126000.0,24768000.0,10445000.0,10612000.0,9076000.0,40079000.0,8771000.0,8204000.0,13139000.0,40235000.0,4551000.0,10793000.0,8582000.0,36988000.0,18677000.0,19794000.0,16080000.0,70654000.0,14127000.0,15874000.0,16979000.0,61119000.0,11707000.0,9559000.0,8181000.0,37669000.0,6214000.0,5957000.0,6523000.0,29945000.0,7876000.0,9571000.0,10751000.0,796000.0,11843000.0
basic_eps,0.11,0.1,0.11,0.46,0.08,0.16,0.16,0.59,0.22,0.19,0.18,0.55,0.23,0.23,0.19,0.87,0.19,0.18,0.28,0.86,0.1,0.23,0.17,0.76,0.38,0.4,0.33,1.46,0.3,0.34,0.37,1.32,0.26,0.22,0.19,0.86,0.15,0.14,0.16,0.72,0.19,0.24,0.27,0.02,0.3
diluted_eps,0.11,0.1,0.11,0.45,0.08,0.15,0.16,0.57,0.21,0.18,0.17,0.53,0.22,0.23,0.19,0.85,0.19,0.17,0.28,0.85,0.1,0.23,0.17,0.76,0.38,0.4,0.33,1.45,0.3,0.34,0.37,1.32,0.26,0.22,0.19,0.86,0.15,0.14,0.16,0.72,0.19,0.24,0.27,0.02,0.3
cash_and_cash_equivalents,93081000.0,75785000.0,85988000.0,51853000.0,114653000.0,60522000.0,36136000.0,96085000.0,51306000.0,50299000.0,103241000.0,57839000.0,52574000.0,58733000.0,58735000.0,77762000.0,85825000.0,46907000.0,69652000.0,147818000.0,114699000.0,110900000.0,350839000.0,87544000.0,127570000.0,193184000.0,173694000.0,91068000.0,135514000.0,110232000.0,70665000.0,45799000.0,158952000.0,89127000.0,80556000.0,229506000.0,238781000.0,153489000.0,232926000.0,167744000.0,101662000.0,97637000.0,131725000.0,163951000.0,239607000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,25942000.0,25142000.0,24387000.0,23643000.0,28845000.0,28140000.0,27558000.0,26910000.0,26183000.0,25890000.0,25504000.0,25746000.0,25285000.0,25058000.0,25229000.0,25605000.0,25211000.0,25700000.0,25967000.0,25659000.0,25670000.0,25270000.0,27980000.0,28188000.0,27509000.0,27268000.0,26562000.0,25937000.0,25356000.0,25766000.0,25382000.0,24844000.0,24674000.0,24573000.0,24154000.0,24771000.0,24301000.0,23628000.0,22973000.0,21985000.0,21431000.0,20842000.0,20369000.0,19938000.0,19383000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,1013000.0,0.0,0.0,1013000.0,3028000.0,0.0,0.0,3568000.0,0.0,0.0,1596000.0,1596000.0,0.0,4983000.0,0.0,4983000.0,0.0,0.0,582000.0,645000.0,1060000.0,372000.0,795000.0,27771000.0,753000.0,26157000.0,24959000.0,25789000.0,24588000.0
goodwill,16159000.0,16159000.0,16159000.0,16159000.0,38381000.0,38411000.0,38411000.0,38411000.0,38411000.0,38411000.0,38411000.0,38411000.0,38411000.0,38411000.0,38411000.0,38411000.0,38411000.0,38411000.0,38411000.0,38411000.0,38411000.0,38411000.0,41594000.0,41320000.0,41320000.0,41012000.0,41012000.0,41012000.0,41012000.0,41012000.0,41012000.0,41012000.0,41012000.0,41012000.0,41012000.0,41012000.0,41012000.0,41012000.0,41012000.0,41012000.0,41012000.0,41012000.0,41012000.0,0.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,3050504000.0,3147315000.0,3181434000.0,3202584000.0,3672616000.0,3741428000.0,3784628000.0,3850094000.0,3843956000.0,3859636000.0,4006828000.0,3991417000.0,4069209000.0,4188158000.0,4286415000.0,4408432000.0,4555447000.0,4768282000.0,4808311000.0,5055302000.0,4996781000.0,5041575000.0,5588840000.0,5514544000.0,5576924000.0,5426910000.0,5398085000.0,5430542000.0,5516290000.0,5647151000.0,5669595000.0,5601293000.0,5663173000.0,5540815000.0,5437084000.0,5598396000.0,5851605000.0,5746361000.0,5730851000.0,5666378000.0,5710000000.0,5679291000.0,5725503000.0,5754010000.0,5735202000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,558129000.0,,,,473206000.0,,,,471549000.0,,,,408891000.0,,,,857004000.0,,,,591789000.0,,,,421755000.0,,,,583859000.0,,,,859272000.0,,,,666402000.0,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,2467873000.0,2589762000.0,2623336000.0,2642805000.0,3063881000.0,3126067000.0,3164128000.0,3228898000.0,3213575000.0,3221117000.0,3361779000.0,3352540000.0,3426391000.0,3538503000.0,3631995000.0,3741993000.0,3876007000.0,4087189000.0,4118371000.0,4359449000.0,4294465000.0,4328999000.0,4831442000.0,4760563000.0,4822359000.0,4673700000.0,4658879000.0,4690659000.0,4800892000.0,4931878000.0,4976293000.0,4899903000.0,4965007000.0,4854174000.0,4753009000.0,4898951000.0,5153176000.0,5053337000.0,5031287000.0,4961682000.0,4998851000.0,4969017000.0,5005904000.0,5063951000.0,5040512000.0
retained_earnings,250693000.0,251903000.0,253587000.0,256170000.0,256655000.0,260005000.0,263659000.0,268226000.0,277406000.0,282134000.0,286574000.0,281138000.0,286942000.0,292900000.0,297289000.0,302544000.0,306588000.0,309594000.0,317592000.0,322581000.0,321981000.0,327606000.0,330602000.0,338093000.0,348236000.0,361638000.0,371408000.0,381361000.0,389387000.0,399131000.0,410134000.0,418353000.0,424148000.0,427921000.0,430535000.0,433227000.0,433878000.0,434310000.0,435459000.0,440760000.0,443249000.0,447524000.0,453014000.0,420404000.0,426966000.0
treasury_stock,145709000.0,165240000.0,170801000.0,170863000.0,169822000.0,170591000.0,170394000.0,167751000.0,163546000.0,163284000.0,162960000.0,164039000.0,159670000.0,154873000.0,154159000.0,152794000.0,150926000.0,160976000.0,161046000.0,160782000.0,159187000.0,159565000.0,159582000.0,169897000.0,177488000.0,191155000.0,211971000.0,217103000.0,222657000.0,225596000.0,236904000.0,243879000.0,257455000.0,270997000.0,274185000.0,278621000.0,279193000.0,287973000.0,294699000.0,294710000.0,297229000.0,307159000.0,307278000.0,307518000.0,307965000.0
accumulated_other_comprehensive_income,2008000.0,-1553000.0,518000.0,-2986000.0,1345000.0,3034000.0,2514000.0,-4332000.0,-3728000.0,-2447000.0,-2434000.0,-5451000.0,-9915000.0,-11648000.0,-13579000.0,-9147000.0,-2949000.0,4160000.0,5186000.0,4699000.0,10693000.0,14675000.0,14407000.0,13160000.0,12267000.0,10455000.0,7633000.0,2063000.0,-23289000.0,-31266000.0,-53834000.0,-48331000.0,-42285000.0,-45074000.0,-47983000.0,-32442000.0,-31699000.0,-29401000.0,-18316000.0,-20296000.0,-12168000.0,-8391000.0,-5611000.0,-4220000.0,-6571000.0
total_equity,582631000.0,557553000.0,558098000.0,559779000.0,608735000.0,615361000.0,620500000.0,621196000.0,630381000.0,638519000.0,645049000.0,638877000.0,642818000.0,649655000.0,654420000.0,666439000.0,679440000.0,681093000.0,689940000.0,695853000.0,702316000.0,712576000.0,757398000.0,753981000.0,754565000.0,753210000.0,739206000.0,739883000.0,715398000.0,715273000.0,693302000.0,701390000.0,698166000.0,686641000.0,684075000.0,699445000.0,698429000.0,693024000.0,699564000.0,704696000.0,711149000.0,710274000.0,719599000.0,690059000.0,694690000.0
cash_flow_from_operations,10137000.0,,,32311000.0,5735000.0,,,37701000.0,9795000.0,,,43624000.0,13602000.0,,,52789000.0,9629000.0,,,51152000.0,11949000.0,,,55214000.0,20198000.0,,,64759000.0,19598000.0,,,83331000.0,17751000.0,,,46970000.0,4237000.0,,,31105000.0,9426000.0,,,53698000.0,19780000.0
stock_based_compensation,1410000.0,,,8891000.0,2714000.0,,,9555000.0,2207000.0,,,8686000.0,1876000.0,,,7769000.0,1764000.0,,,5576000.0,894000.0,,,3212000.0,656000.0,,,3643000.0,847000.0,,,4128000.0,1111000.0,,,4365000.0,903000.0,,,4249000.0,1060000.0,,,4994000.0,867000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,586000.0,,,802000.0,161000.0,,,932000.0,111000.0,,,2065000.0,307000.0,,,2879000.0,377000.0,,,3623000.0,806000.0,,,3059000.0,293000.0,,,1638000.0,365000.0,,,2552000.0,739000.0,,,3605000.0,451000.0,,,1154000.0,258000.0,,,1150000.0,188000.0
cash_flow_from_investing,-14610000.0,,,-211622000.0,104954000.0,,,-97614000.0,-38898000.0,,,-190526000.0,-71179000.0,,,-406360000.0,-89596000.0,,,-522725000.0,20843000.0,,,-131925000.0,-29299000.0,,,84995000.0,-75822000.0,,,-280213000.0,50236000.0,,,193869000.0,-239423000.0,,,-118491000.0,-106346000.0,,,-128353000.0,81473000.0
cash_flow_from_financing,20845000.0,,,154455000.0,-47889000.0,,,104145000.0,-15676000.0,,,108656000.0,52312000.0,,,373494000.0,88030000.0,,,541629000.0,-65911000.0,,,16437000.0,49127000.0,,,-146230000.0,100670000.0,,,151613000.0,45166000.0,,,-57132000.0,244461000.0,,,25624000.0,30838000.0,,,70862000.0,-25597000.0
dividends_paid,3151000.0,,,12184000.0,3175000.0,,,14074000.0,3666000.0,,,15646000.0,4641000.0,,,18673000.0,4727000.0,,,20198000.0,5151000.0,,,21476000.0,5447000.0,,,24299000.0,6101000.0,,,24127000.0,5912000.0,,,22795000.0,5563000.0,,,21826000.0,5387000.0,,,21152000.0,5281000.0
share_repurchase,17462000.0,,,48446000.0,990000.0,,,2201000.0,,,,0.0,,,,5000.0,,,,15815000.0,0.0,,,10405000.0,10130000.0,,,53321000.0,8237000.0,,,30881000.0,16276000.0,,,37173000.0,3313000.0,,,18677000.0,5224000.0,,,15351000.0,447000.0
shares_outstanding_basic,43751218.0,42461128.0,41495862.0,42285712.0,43919402.0,44350458.0,44556682.0,44374389.0,45022365.0,45252136.0,45492713.0,45325445.0,45780027.0,46184918.0,46604051.0,46319760.0,46940903.0,46855647.0,46631008.0,46783442.0,46791768.0,46837473.0,50707691.0,48721504.0,49528419.0,48907585.0,48095473.0,48416495.0,46811331.0,46591723.0,46047104.0,46234122.0,44784228.0,43914110.0,42866246.0,43560844.0,42367243.0,41999541.0,41028213.0,42903598.0,40864529.0,41819988.0,41810525.0,41801495.0,41763852.0
shares_outstanding_diluted,44903921.0,43636348.0,42644785.0,43478481.0,45270948.0,45653198.0,45720752.0,45717887.0,46926074.0,46831362.0,46741223.0,46875730.0,46999775.0,47109977.0,47294645.0,47107433.0,47288160.0,47271690.0,46979214.0,47163804.0,46983466.0,46871490.0,50719803.0,48785963.0,49633644.0,49307661.0,48486096.0,48754263.0,47088375.0,46638113.0,46236661.0,46438119.0,44928905.0,43952939.0,42918174.0,43638616.0,42408953.0,42002650.0,41088637.0,41628660.0,40922829.0,40204833.0,39760747.0,40173403.0,39922591.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.18,10.39,10.55,11.09,11.5,10.43,11.38,14.19,12.86,12.29,12.5,12.38,11.38,12.2,11.75,10.08,10.41,11.78,12.2,12.97,8.62,8.96,7.18,9.81,12.77,13.26,13.98,13.26,11.89,10.89,12.07,13.38,10.11,9.55,8.31,11.21,8.77,8.67,10.74,10.87,10.32,10.99,11.43,11.22,13.42
