Financials,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,5253000.0,17031000.0,3214000.0,4729000.0,21342000.0,5905000.0
selling_general_and_admin,3082000.0,20090000.0,7948000.0,3213000.0,26768000.0,4427000.0
operating_expenses,8335000.0,37121000.0,11162000.0,7942000.0,48110000.0,10332000.0
operating_income_ebit,-8335000.0,-37121000.0,-11162000.0,-7942000.0,-48110000.0,-10332000.0
depreciation_and_amortization_expense,,498000.0,135000.0,,566000.0,187000.0
interest_income,,,,,,
interest_expense,,,,,,
tax_expense,,,,,,
net_income,-8205000.0,-34907000.0,-10867000.0,-5489000.0,-43907000.0,-10194000.0
basic_eps,-0.35,-1.52,-0.46,-0.23,-1.79,-0.32
diluted_eps,-0.35,-1.52,-0.46,-0.23,-1.79,-0.32
cash_and_cash_equivalents,18235000.0,13160000.0,10746000.0,11995000.0,9608000.0,17721000.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,,,,,,
total_current_assets,,14390000.0,,15157000.0,10119000.0,18213000.0
property_plant_equipment,,16885000.0,,17252000.0,17753000.0,17604000.0
operating_lease_rou_assets,,2104000.0,,1454000.0,1226000.0,2116000.0
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,,34929000.0,,34913000.0,30237000.0,38983000.0
accounts_payable,,277000.0,,636000.0,1700000.0,620000.0
accrued_liabilities,,1159000.0,,1208000.0,2538000.0,2308000.0
deferred_revenue_current,,4086000.0,,4078000.0,4077000.0,4083000.0
short_term_debt,,,,,,
operating_lease_liabilities_current,,1030000.0,,1124000.0,1156000.0,1099000.0
total_current_liabilities,,6552000.0,,7046000.0,9471000.0,8110000.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,1468000.0,,610000.0,311000.0,1214000.0
deferred_tax_liabilities,,,,,,
total_liabilities,,8035000.0,,7671000.0,9797000.0,9339000.0
retained_earnings,,-277412000.0,,-305839000.0,-321319000.0,-331513000.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,31189000.0,26894000.0,23252000.0,27242000.0,20440000.0,29644000.0
cash_flow_from_operations,,-22502000.0,-3559000.0,,-15258000.0,-7890000.0
stock_based_compensation,,14766000.0,6075000.0,,24688000.0,3356000.0
depreciation_amortization_cf,,498000.0,135000.0,,566000.0,187000.0
capital_expenditure,,3570000.0,10000.0,,1434000.0,39000.0
cash_flow_from_investing,,-3570000.0,-10000.0,,-1434000.0,-39000.0
cash_flow_from_financing,,22265000.0,1155000.0,,13140000.0,16042000.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,23239343.0,23036809.0,23377204.0,23609592.0,24492781.0,32145836.0
shares_outstanding_diluted,23239343.0,23036809.0,23377204.0,23609592.0,24492781.0,32145836.0
total_debt,,,,,,
current_stock_price,,,,,4.29,2.65
market_cap,,,,,105074029.55567455,85186468.46566582
enterprise_value,,,,,95466029.55567455,67465468.46566582
beta_3y,,,,,,
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,-36623000.0,-11027000.0,,-47544000.0,-10145000.0
free_cash_flow,,-26072000.0,-3569000.0,,-16692000.0,-7929000.0
