Financials,2024-12-31,2025-03-31,2025-12-31,2026-03-25,2026-03-31,2026-05-06
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,,,,,
research_and_development,,,,,,
selling_general_and_admin,,,,,,
operating_expenses,,,,,,
operating_income_ebit,,,,,,
depreciation_and_amortization_expense,,,,,,
interest_income,,,,,,
interest_expense,,,,,,
tax_expense,,,,,,
net_income,-20584000.0,-7444000.0,-29246000.0,,-9083000.0,
basic_eps,,,,,,
diluted_eps,,,,,,
cash_and_cash_equivalents,,,,,,
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,,,,,,
total_current_assets,,,,,,
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,,,,,,
accounts_payable,,,,,,
accrued_liabilities,,,,,,
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,,,,,,
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,,,,,,
retained_earnings,,,,,,
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,,,,,,
cash_flow_from_operations,,,,,,
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,,,,,
cash_flow_from_financing,,,,,,
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,37392086.0,37392086.0,37481986.0,37481986.0,37481986.0,37481986.0
shares_outstanding_diluted,37286446.0,37392086.0,37442155.0,,37481986.0,
total_debt,,,,,,
current_stock_price,2.21,1.96,3.29,3.71,3.72,3.6
market_cap,82403047.08236504,73288489.98639488,123184688.52169514,139058169.4898243,139432988.99236822,134935146.02543926
enterprise_value,82403047.08236504,73288489.98639488,123184688.52169514,139058169.4898243,139432988.99236822,134935146.02543926
beta_3y,0.2701,0.3014,0.6052,0.7507,0.7488,0.74
risk_free_rate,0.045729999542236326,0.04245999813079834,0.041630001068115235,0.04328000068664551,0.04310999870300293,0.043559999465942384
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
