Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-13,2021-06-30,2021-08-11,2021-09-30,2021-11-11,2021-12-31,2022-03-29,2022-03-31,2022-05-09,2022-06-30,2022-08-12,2022-09-30,2022-11-11,2022-12-31,2023-03-23,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-10,2023-12-31,2024-03-31,2024-04-10,2024-04-24,2024-05-10,2024-06-30,2024-08-08,2024-09-30,2024-11-08,2024-12-31,2025-03-31,2025-04-07,2025-06-30,2025-09-22,2025-09-30,2025-11-12,2025-12-31,2026-03-19,2026-04-20
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852000.0,,,,23000.0,,50000.0,,1013000.0,206000.0,,103000.0,,80000.0,,433000.0,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215000.0,,,,380000.0,,845000.0,,3007000.0,642000.0,,362000.0,,280000.0,,2273000.0,,
gross_profit,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,-363000.0,,,,-357000.0,,-795000.0,,-1994000.0,-436000.0,,-259000.0,,-200000.0,,-1840000.0,,
research_and_development,,1501000.0,2322000.0,2637000.0,8373000.0,1942000.0,,3183000.0,,3803000.0,,13427000.0,,4591000.0,,4112000.0,,5146000.0,,18994000.0,,3894000.0,,4171000.0,,5636000.0,,16893000.0,2887000.0,,,,2907000.0,,3404000.0,,11195000.0,2383000.0,,1401000.0,,1166000.0,,5740000.0,,
selling_general_and_admin,,518000.0,413000.0,546000.0,2734000.0,1324000.0,,1863000.0,,1376000.0,,6376000.0,,2347000.0,,2734000.0,,3511000.0,,11468000.0,,3309000.0,,3213000.0,,3443000.0,,12797000.0,2504000.0,,,,3110000.0,,3180000.0,,11033000.0,2419000.0,,1600000.0,,1225000.0,,7923000.0,,
operating_expenses,,2019000.0,2735000.0,3183000.0,11107000.0,3266000.0,,5046000.0,,5179000.0,,19803000.0,,6938000.0,,6846000.0,,8657000.0,,30462000.0,,7203000.0,,7384000.0,,9079000.0,,29690000.0,6606000.0,,,,6397000.0,,7429000.0,,25235000.0,5444000.0,,3363000.0,,2671000.0,,15936000.0,,
operating_income_ebit,,-2019000.0,-2735000.0,-3183000.0,-11107000.0,-3266000.0,,-5046000.0,,-5179000.0,,-19803000.0,,-6938000.0,,-6846000.0,,-8657000.0,,-30462000.0,,-7203000.0,,-7384000.0,,-9079000.0,,-29690000.0,-5754000.0,,,,-6397000.0,,-7379000.0,,-24222000.0,-5238000.0,,-3260000.0,,-2591000.0,,-15503000.0,,
depreciation_and_amortization_expense,,3000.0,,,13000.0,1000.0,,,,,,74000.0,,35000.0,,,,,,147000.0,,38000.0,,,,,,158000.0,52000.0,,,,27000.0,,30000.0,,166000.0,38000.0,,56000.0,,28000.0,,149000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,107000.0,,117000.0,,,,,34000.0,,,,207000.0,,,,,,,,,,,,,
interest_expense,,8000.0,167000.0,377000.0,1004000.0,883000.0,,0.0,,0.0,,883000.0,,,,,,,,800000.0,,,,,,,,,,,,,,,,,,,,,,1503000.0,,2965000.0,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
net_income,,-2025000.0,-2739000.0,-3341000.0,-13031000.0,-5608000.0,,-4687000.0,,-5173000.0,,-21773000.0,,-6932000.0,,-6868000.0,,-8602000.0,,-30329000.0,,-7096000.0,,-7267000.0,,-8962000.0,,-29283000.0,-5720000.0,,,,-6190000.0,,-7201000.0,,-23727000.0,-5178000.0,,-3225000.0,,-4029000.0,,-18285000.0,,
basic_eps,,,,,,-1.01,,-0.15,,-0.16,,-0.92,,-0.21,,-0.21,,-0.26,,-0.92,,-0.19,,-0.17,,-2.65,,-9.51,-1.53,,,,-0.93,,-10.56,,-39.39,-0.73,,-0.41,,-4.73,,-21.79,,
diluted_eps,,,,,,,,-0.15,,-0.16,,-0.92,,-0.21,,-0.21,,-0.26,,-0.92,,-0.19,,-0.17,,-2.65,,-9.51,-1.53,,,,-0.93,,-10.56,,-39.39,-0.73,,-0.41,,-4.73,,-21.79,,
cash_and_cash_equivalents,4291000.0,3293000.0,8023000.0,7582000.0,5710000.0,46754000.0,,29305000.0,,17133000.0,,17675000.0,,18442000.0,,17089000.0,,15945000.0,,10759000.0,,14269000.0,,14472000.0,,7669000.0,,6118000.0,2145000.0,,,,16868000.0,,11272000.0,,7902000.0,4357000.0,,2109000.0,,2000000.0,,2827000.0,,
marketable_securities,,,,,,,,13402000.0,,22169000.0,,15921000.0,,9247000.0,,4214000.0,,822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114000.0,1064000.0,,,,1790000.0,,2033000.0,,2046000.0,2258000.0,,2479000.0,,2473000.0,,1766000.0,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,6901000.0,49152000.0,,44659000.0,,41014000.0,,35058000.0,,28245000.0,,22971000.0,,18088000.0,,11646000.0,,15227000.0,,16086000.0,,9177000.0,,8523000.0,4445000.0,,,,19689000.0,,14014000.0,,10390000.0,6915000.0,,4886000.0,,4863000.0,,4987000.0,,
property_plant_equipment,,,,,38000.0,48000.0,,324000.0,,500000.0,,529000.0,,536000.0,,474000.0,,460000.0,,443000.0,,418000.0,,404000.0,,363000.0,,342000.0,299000.0,,,,272000.0,,237000.0,,213000.0,184000.0,,157000.0,,129000.0,,101000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,389000.0,,477000.0,,433000.0,,389000.0,,343000.0,,296000.0,,248000.0,,247.0,191000.0,,,,679000.0,,636000.0,,600000.0,555000.0,,509000.0,,463000.0,,415000.0,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,7083000.0,49411000.0,,45134000.0,,41571000.0,,36265000.0,,29637000.0,,24392000.0,,19453000.0,,13243000.0,,16754000.0,,17573000.0,,10593000.0,,9421000.0,5135000.0,,,,20826000.0,,15067000.0,,11320000.0,7766000.0,,5660000.0,,5557000.0,,5600000.0,,
accounts_payable,,,,,246000.0,375000.0,,255000.0,,502000.0,,311000.0,,649000.0,,753000.0,,621000.0,,557000.0,,540000.0,,1522000.0,,1955000.0,,3118000.0,3977000.0,,,,1538000.0,,1896000.0,,2016000.0,2525000.0,,2791000.0,,2872000.0,,3477000.0,,
accrued_liabilities,,,,,666000.0,974000.0,,1496000.0,,2288000.0,,2907000.0,,1982000.0,,2635000.0,,3746000.0,,4421000.0,,4800000.0,,3031000.0,,3578000.0,,299000.0,,,,,,,102000.0,,324000.0,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1252000.0,251000.0,,,,0.0,,20000.0,,36000.0,18000.0,,5000.0,,8000.0,,12000.0,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,429000.0,,,,,,,,,,,,,,203.0,160000.0,,,,101000.0,,90000.0,,169000.0,188000.0,,208000.0,,228000.0,,235000.0,,
total_current_liabilities,,,,,1160000.0,1672000.0,,1751000.0,,2790000.0,,3218000.0,,2631000.0,,3388000.0,,4367000.0,,4978000.0,,5340000.0,,4553000.0,,5533000.0,,5899000.0,6569000.0,,,,3421000.0,,4233000.0,,3445000.0,4073000.0,,3627000.0,,6926000.0,,8807000.0,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,163000.0,,218000.0,,216000.0,,,,,,,,,,15.0,2000.0,,,,593000.0,,557000.0,,502000.0,445000.0,,387000.0,,329000.0,,267000.0,,
deferred_tax_liabilities,,,,,3000.0,,,,,,,7000.0,,,,,,,,91000.0,,,,,,,,70000.0,,,,,,,,,123000.0,,,,,,,107000.0,,
total_liabilities,,,,,15145000.0,2129000.0,,2164000.0,,3189000.0,,3535000.0,,3103000.0,,3895000.0,,4796000.0,,5328000.0,,5610000.0,,4745000.0,,5649000.0,,5972000.0,6613000.0,,,,4048000.0,,4816000.0,,3965000.0,4532000.0,,4023000.0,,7258000.0,,9074000.0,,
retained_earnings,,,,,-40881000.0,-48603000.0,,-53290000.0,,-58463000.0,,-64768000.0,,-71700000.0,,-78568000.0,,-87170000.0,,-95097000.0,,-102193000.0,,-109460000.0,,-118422000.0,,-124380000.0,-130100000.0,,,,-136290000.0,,-143491000.0,,-148107000.0,-153285000.0,,-156510000.0,,-160539000.0,,-166392000.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,-1000.0,,-3000.0,,-11000.0,,-30000.0,,-15000.0,,-5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
