Financials,2016-12-31,2017-03-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,,0.0,641000.0,1648000.0,1195000.0,129160000.0,4205000.0,4197000.0,13604000.0,26678000.0,3604000.0,5847000.0,9393000.0,335659000.0,7923000.0,22939000.0,5285000.0,48661000.0,42141000.0,52480000.0,3559000.0,108463000.0,35141000.0,294123000.0,1267000.0,330531000.0,0.0,0.0,0.0,0.0,,,,0.0,
cost_of_goods_sold,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14537000.0,0.0,0.0,-14537000.0,,,,0.0,
gross_profit,0.0,0.0,0.0,641000.0,1648000.0,1195000.0,129160000.0,4205000.0,4197000.0,13604000.0,26678000.0,3604000.0,5847000.0,9393000.0,335659000.0,7923000.0,22939000.0,5285000.0,48661000.0,42141000.0,52480000.0,3559000.0,108463000.0,35141000.0,294123000.0,1267000.0,330531000.0,14537000.0,0.0,0.0,14537000.0,0.0,0.0,0.0,0.0,0.0
research_and_development,75702000.0,18470000.0,74460000.0,20819000.0,52134000.0,30321000.0,143183000.0,37403000.0,51884000.0,52544000.0,193382000.0,51016000.0,53152000.0,53704000.0,212615000.0,60207000.0,65711000.0,71559000.0,265353000.0,86098000.0,92737000.0,87786000.0,358732000.0,128816000.0,97520000.0,89737000.0,423876000.0,107016000.0,91399000.0,98238000.0,396440000.0,116227000.0,102696000.0,101950000.0,418778000.0,103846000.0
selling_general_and_admin,11731000.0,3274000.0,15680000.0,5570000.0,6896000.0,8838000.0,32349000.0,9310000.0,15076000.0,11215000.0,46480000.0,12555000.0,13972000.0,15805000.0,60326000.0,18936000.0,19045000.0,19319000.0,79059000.0,22541000.0,21159000.0,23259000.0,90475000.0,27140000.0,26120000.0,25325000.0,103354000.0,25236000.0,25194000.0,24949000.0,105438000.0,29353000.0,32267000.0,35484000.0,136564000.0,33511000.0
operating_expenses,87433000.0,21744000.0,90140000.0,26389000.0,59030000.0,39159000.0,175532000.0,46713000.0,66960000.0,63759000.0,239862000.0,63571000.0,67124000.0,69509000.0,272941000.0,79143000.0,84756000.0,90878000.0,344412000.0,108639000.0,113896000.0,111045000.0,449207000.0,155956000.0,123640000.0,115062000.0,527230000.0,132252000.0,116593000.0,123187000.0,501878000.0,145580000.0,134963000.0,137434000.0,555342000.0,137357000.0
operating_income_ebit,-87433000.0,-21744000.0,-90140000.0,-25748000.0,-57382000.0,-37964000.0,-46372000.0,-42508000.0,-62763000.0,-50155000.0,-213184000.0,-59967000.0,-61277000.0,-60116000.0,62718000.0,-71220000.0,-61817000.0,-85593000.0,-295751000.0,-66498000.0,-61416000.0,-107486000.0,-340744000.0,-120815000.0,170483000.0,-113795000.0,-196699000.0,-117715000.0,-116593000.0,-123187000.0,-487341000.0,-145580000.0,-134963000.0,-137434000.0,-555342000.0,-137357000.0
depreciation_and_amortization_expense,1469000.0,731000.0,3082000.0,854000.0,,,7415000.0,2403000.0,,,7991000.0,2109000.0,,,8531000.0,2108000.0,,,8593000.0,2079000.0,,,10383000.0,10047000.0,,,16726000.0,2162000.0,,,7795000.0,2325000.0,,,11183000.0,2845000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
