Financials,2015-01-31,2015-04-30,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-30,2017-07-29,2017-10-28,2018-01-27,2018-04-30,2018-07-28,2018-10-27,2019-01-26,2019-04-30,2019-07-27,2019-10-26,2020-01-25,2020-04-30,2020-08-01,2020-10-31,2021-01-30,2021-04-30,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-30,2023-07-29,2023-10-28,2024-01-27,2024-04-30,2024-07-27,2024-10-26,2025-01-25,2025-04-30,2025-08-02,2025-11-01,2026-01-31
revenue,68397000.0,259398000.0,47050000.0,64731000.0,67560000.0,233738000.0,34361000.0,65801000.0,54633000.0,233105000.0,78043000.0,72979000.0,75322000.0,268424000.0,78043000.0,72979000.0,75322000.0,314274000.0,86911000.0,83271000.0,61891000.0,367296000.0,87450000.0,92665000.0,78782000.0,394912000.0,101009000.0,122008000.0,90093000.0,445732000.0,108516000.0,111584000.0,134395000.0,540536000.0,152347000.0,180816000.0,186578000.0,716720000.0,189483000.0,188458000.0,167636000.0,820627000.0,454676000.0,472508000.0,408045000.0
cost_of_goods_sold,41404000.0,155130000.0,31027000.0,33198000.0,40935000.0,128164000.0,29535000.0,32699000.0,33812000.0,136232000.0,25663000.0,35658000.0,36383000.0,160739000.0,45454000.0,44580000.0,44930000.0,185871000.0,45639000.0,48105000.0,38395000.0,214194000.0,52039000.0,51814000.0,50141000.0,230354000.0,72286000.0,79553000.0,68657000.0,304496000.0,74802000.0,85694000.0,88885000.0,367022000.0,86687000.0,105466000.0,119291000.0,432789000.0,108016000.0,114820000.0,104437000.0,501991000.0,359558000.0,368403000.0,309251000.0
gross_profit,26993000.0,104268000.0,16023000.0,31533000.0,26625000.0,105574000.0,8698000.0,30143000.0,18250000.0,96873000.0,32589000.0,28399000.0,30392000.0,107685000.0,32589000.0,28399000.0,30392000.0,128403000.0,41272000.0,35166000.0,23496000.0,153102000.0,35411000.0,40851000.0,28641000.0,164558000.0,28723000.0,42455000.0,21436000.0,141236000.0,33714000.0,25890000.0,45510000.0,173514000.0,65660000.0,75350000.0,67287000.0,283931000.0,81467000.0,73638000.0,63199000.0,318636000.0,95118000.0,104105000.0,98794000.0
research_and_development,8577000.0,46491000.0,9831000.0,9897000.0,8247000.0,35040000.0,8600000.0,8517000.0,7988000.0,28465000.0,5542000.0,6844000.0,6607000.0,26433000.0,6435000.0,8109000.0,8087000.0,34234000.0,8709000.0,10858000.0,11381000.0,46477000.0,11103000.0,11976000.0,13631000.0,53764000.0,13708000.0,14297000.0,13013000.0,54689000.0,15045000.0,16591000.0,16157000.0,64255000.0,15466000.0,22025000.0,25127000.0,97687000.0,24613000.0,28716000.0,22498000.0,100729000.0,33114000.0,35993000.0,27112000.0
selling_general_and_admin,13268000.0,55763000.0,15256000.0,14733000.0,13313000.0,50463000.0,13663000.0,13387000.0,12788000.0,47642000.0,11287000.0,12768000.0,11484000.0,50826000.0,11956000.0,13646000.0,14464000.0,60343000.0,13668000.0,16255000.0,13223000.0,59490000.0,12011000.0,14977000.0,15652000.0,67481000.0,27128000.0,24819000.0,22549000.0,96434000.0,21943000.0,23613000.0,24746000.0,131905000.0,23827000.0,28147000.0,27826000.0,114420000.0,33795000.0,37916000.0,43788000.0,158753000.0,131276000.0,98336000.0,99414000.0
operating_expenses,21845000.0,102254000.0,25087000.0,24630000.0,21560000.0,85503000.0,22263000.0,21904000.0,20776000.0,76107000.0,16829000.0,19612000.0,18091000.0,77259000.0,18391000.0,21755000.0,22551000.0,94577000.0,22377000.0,27113000.0,24604000.0,105967000.0,23114000.0,26953000.0,29283000.0,121245000.0,40836000.0,39116000.0,35562000.0,151123000.0,36988000.0,40204000.0,40903000.0,196160000.0,39293000.0,50172000.0,52953000.0,212107000.0,58408000.0,66632000.0,66286000.0,259482000.0,164390000.0,134329000.0,126526000.0
operating_income_ebit,5148000.0,2014000.0,-9064000.0,6903000.0,5065000.0,20071000.0,-15580000.0,-4487000.0,-1425000.0,20766000.0,-8131000.0,10531000.0,159000.0,30426000.0,14198000.0,6644000.0,7841000.0,33826000.0,18895000.0,8053000.0,-1108000.0,47135000.0,12297000.0,13898000.0,-642000.0,43313000.0,-12113000.0,3339000.0,-14126000.0,-9887000.0,-3274000.0,-14314000.0,4607000.0,-178663000.0,26367000.0,25178000.0,14334000.0,71824000.0,23059000.0,7006000.0,-3087000.0,40795000.0,-69272000.0,-30224000.0,-179038000.0
depreciation_and_amortization_expense,,8366000.0,1402000.0,,,3855000.0,1653000.0,,,5054000.0,1406000.0,,,5982000.0,1746000.0,80000.0,104000.0,7669000.0,2079000.0,755000.0,775000.0,9888000.0,2779000.0,715000.0,622000.0,19262000.0,13654000.0,6843000.0,6911000.0,60825000.0,14000000.0,5983000.0,6073000.0,99999000.0,6951000.0,4262000.0,5445000.0,35749000.0,8852000.0,9003000.0,9290000.0,40998000.0,90254000.0,58075000.0,54633000.0
interest_income,224000.0,882000.0,224000.0,268000.0,181000.0,1032000.0,375000.0,397000.0,390000.0,1618000.0,512000.0,432000.0,545000.0,2240000.0,906000.0,1068000.0,1272000.0,4672000.0,1329000.0,1266000.0,1122000.0,4828000.0,208000.0,115000.0,94000.0,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,2763000.0,-1002000.0,-4248000.0,2560000.0,-1133000.0,2983000.0,-3863000.0,-48000.0,1102000.0,4758000.0,-3221000.0,3358000.0,834000.0,9800000.0,2567000.0,1211000.0,946000.0,4641000.0,2133000.0,1108000.0,-38000.0,5848000.0,1207000.0,2491000.0,-924000.0,539000.0,-957000.0,-9511000.0,-15396000.0,-10369000.0,2606000.0,-10457000.0,-531000.0,-14663000.0,1314000.0,1137000.0,1259000.0,1891000.0,1485000.0,-221000.0,-605000.0,882000.0,-15169000.0,-2305000.0,-19486000.0
net_income,2325000.0,13078000.0,-6981000.0,4419000.0,6164000.0,8966000.0,-11642000.0,-4172000.0,-2183000.0,13100000.0,-5859000.0,7723000.0,-776000.0,17863000.0,27330000.0,6057000.0,8369000.0,47438000.0,17110000.0,7501000.0,-1008000.0,41074000.0,10080000.0,2094000.0,211000.0,23331000.0,-13981000.0,2525000.0,10000.0,-4188000.0,-8395000.0,-6668000.0,-676000.0,-176212000.0,21895000.0,17840000.0,13885000.0,59666000.0,21166000.0,7543000.0,-1754000.0,43619000.0,-67370000.0,-17103000.0,-156551000.0
basic_eps,0.1,0.13,-0.3,0.19,0.27,0.39,-0.19,0.33,-0.02,0.57,0.86,0.3,0.35,0.76,1.16,0.26,0.35,2.0,0.72,0.32,-0.04,1.73,0.42,0.09,0.01,0.97,-0.57,0.1,,-0.17,-0.34,-0.27,-0.03,-7.04,0.84,0.66,0.5,2.19,0.76,0.27,-0.06,1.56,-1.44,-0.34,-3.15
diluted_eps,0.1,0.13,-0.3,0.19,0.27,0.39,-0.19,0.32,-0.02,0.56,0.85,0.29,0.35,0.75,1.14,0.25,0.35,1.97,0.71,0.31,-0.04,1.71,0.42,0.09,0.01,0.96,-0.57,0.1,,-0.17,-0.34,-0.27,-0.03,-7.04,0.84,0.66,0.5,2.18,0.75,0.27,-0.06,1.55,-1.44,-0.34,-3.15
cash_and_cash_equivalents,125977000.0,143410000.0,146450000.0,128032000.0,122706000.0,124287000.0,122313000.0,88876000.0,73278000.0,79904000.0,117473000.0,117109000.0,112304000.0,143517000.0,170788000.0,151255000.0,149369000.0,172708000.0,142094000.0,135742000.0,136496000.0,255142000.0,246839000.0,280099000.0,324543000.0,157063000.0,95747000.0,106593000.0,84351000.0,77231000.0,93183000.0,101417000.0,85214000.0,132859000.0,105871000.0,100908000.0,107694000.0,73301000.0,81162000.0,68960000.0,47000000.0,40862000.0,685803000.0,359434000.0,289878000.0
marketable_securities,77581000.0,85381000.0,71018000.0,77967000.0,97692000.0,103404000.0,101802000.0,118208000.0,121095000.0,119971000.0,107831000.0,110751000.0,109543000.0,113649000.0,118303000.0,138536000.0,144815000.0,150487000.0,163634000.0,161635000.0,148502000.0,47507000.0,71334000.0,67137000.0,48499000.0,31971000.0,17953000.0,6311000.0,3969000.0,24716000.0,12655000.0,,,,,,,,,,,,,229046000.0,297259000.0
accounts_receivable,37834000.0,33607000.0,28205000.0,42746000.0,38991000.0,56045000.0,32635000.0,26102000.0,23121000.0,68719000.0,30685000.0,35106000.0,25690000.0,56813000.0,13802000.0,34639000.0,34064000.0,31051000.0,42724000.0,40564000.0,27936000.0,73660000.0,43357000.0,30701000.0,26621000.0,62647000.0,45764000.0,26552000.0,41739000.0,60170000.0,52062000.0,31664000.0,52871000.0,87633000.0,79214000.0,73865000.0,53236000.0,70305000.0,35487000.0,73935000.0,81231000.0,101967000.0,198293000.0,232342000.0,201046000.0
