Financials,2021-03-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,577000.0,140000.0,,,598000.0,155000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,181000.0,648000.0,138000.0,138000.0,236000.0,752000.0,168000.0,208000.0,201000.0,794000.0,131000.0,106000.0,159000.0,551000.0,132000.0,189000.0,172000.0,639000.0,198000.0
operating_expenses,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,300000.0,,,,302000.0,,,,279000.0,,,,302000.0,75000.0,,,297000.0,75000.0
interest_income,5419000.0,22375000.0,5610000.0,6096000.0,7761000.0,29157000.0,12062000.0,13651000.0,14166000.0,54776000.0,15694000.0,16386000.0,17155000.0,67045000.0,17621000.0,19101000.0,20417000.0,78180000.0,21614000.0
interest_expense,1073000.0,3681000.0,690000.0,730000.0,1222000.0,5515000.0,5696000.0,7252000.0,8080000.0,29986000.0,9791000.0,10373000.0,10864000.0,,,,,,
tax_expense,471000.0,1429000.0,495000.0,325000.0,-426000.0,776000.0,319000.0,503000.0,440000.0,1529000.0,211000.0,272000.0,405000.0,1380000.0,424000.0,475000.0,817000.0,2607000.0,1141000.0
net_income,1289000.0,4042000.0,1383000.0,1396000.0,-1035000.0,2720000.0,901000.0,1425000.0,1341000.0,4456000.0,621000.0,791000.0,1133000.0,3991000.0,1297000.0,1440000.0,2439000.0,7772000.0,3122000.0
basic_eps,,,0.0,,-0.12,0.32,0.11,0.17,0.16,0.53,0.07,0.1,0.14,0.48,0.16,0.18,0.3,0.96,0.39
diluted_eps,,,0.0,,-0.12,0.32,0.11,0.17,0.16,0.52,0.07,0.09,0.14,0.48,0.16,0.17,0.29,0.94,0.38
cash_and_cash_equivalents,,7326000.0,4854000.0,5716000.0,6644000.0,3123000.0,3276000.0,3148000.0,3430000.0,3786000.0,2572000.0,2783000.0,4783000.0,5828000.0,4431000.0,6329000.0,3351000.0,4121000.0,3043000.0
marketable_securities,,45649000.0,40919000.0,33452000.0,27570000.0,58927000.0,64066000.0,76718000.0,93957000.0,115250000.0,109796000.0,108659000.0,114847000.0,151789000.0,143677000.0,92333000.0,99269000.0,82801000.0,108248000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,3784000.0,3762000.0,3758000.0,3738000.0,3698000.0,3638000.0,3657000.0,3729000.0,3754000.0,3699000.0,3663000.0,3587000.0,3512000.0,3455000.0,3430000.0,3427000.0,3429000.0,3358000.0
operating_lease_rou_assets,,,,,,284000.0,,,,1295000.0,,,,1149000.0,,,,1633000.0,
goodwill,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,
total_assets,,666489000.0,688639000.0,781951000.0,873577000.0,1064462000.0,1156873000.0,1197470000.0,1213762000.0,1280335000.0,1303414000.0,1335938000.0,1357954000.0,1418153000.0,1452191000.0,1515014000.0,1552653000.0,1605653000.0,1650295000.0
accounts_payable,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,302000.0,,,,465000.0,,,,574000.0,,,,690000.0,,,,614000.0,
total_liabilities,,589216000.0,609968000.0,701918000.0,712515000.0,901732000.0,993792000.0,1032841000.0,1048250000.0,1115434000.0,1137625000.0,1169474000.0,1191905000.0,1249885000.0,1283613000.0,1346737000.0,1383344000.0,1433719000.0,1474368000.0
retained_earnings,,77356000.0,78739000.0,80135000.0,79100000.0,80076000.0,80300000.0,81725000.0,83066000.0,83854000.0,84475000.0,85266000.0,86399000.0,87845000.0,89142000.0,90582000.0,93021000.0,95617000.0,98739000.0
treasury_stock,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-83000.0,-68000.0,-102000.0,-100000.0,249000.0,237000.0,248000.0,246000.0,129000.0,582000.0,556000.0,-781000.0,382000.0,-385000.0,-1092000.0,-998000.0,-896000.0,-144000.0
total_equity,74313000.0,77273000.0,78671000.0,80033000.0,161062000.0,162730000.0,163081000.0,164629000.0,165512000.0,164901000.0,165789000.0,166464000.0,166049000.0,168268000.0,168578000.0,168277000.0,169309000.0,171934000.0,175927000.0
cash_flow_from_operations,2100000.0,6449000.0,878000.0,,,7770000.0,1412000.0,,,6434000.0,-429000.0,,,6228000.0,-631000.0,,,9220000.0,2810000.0
stock_based_compensation,,0.0,0.0,,,559000.0,139000.0,,,470000.0,119000.0,,,1306000.0,322000.0,,,1233000.0,313000.0
depreciation_amortization_cf,,300000.0,,,,302000.0,,,,279000.0,,,,302000.0,75000.0,,,297000.0,75000.0
capital_expenditure,81000.0,104000.0,51000.0,,,216000.0,12000.0,,,335000.0,20000.0,,,60000.0,18000.0,,,214000.0,4000.0
cash_flow_from_investing,-16979000.0,-68218000.0,-23097000.0,,,-389336000.0,-86417000.0,,,-157288000.0,-29042000.0,,,-95289000.0,-46292000.0,,,-259901000.0,-21142000.0
cash_flow_from_financing,41901000.0,71333000.0,21030000.0,,,390641000.0,90297000.0,,,207840000.0,22803000.0,,,127642000.0,37414000.0,,,179986000.0,42701000.0
dividends_paid,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,2225000.0,629000.0,,,2722000.0,673000.0,,,4610000.0,350000.0
shares_outstanding_basic,,0.0,0.0,0.0,8445615.0,9175247.0,8481042.0,8490128.0,8486577.0,9291810.0,8299775.0,8265579.0,8240602.0,9095833.0,8210782.0,8946958.0,8825827.0,8792719.0,8773025.0
shares_outstanding_diluted,,0.0,0.0,0.0,8445615.0,8456218.0,8481042.0,8490128.0,8486577.0,8523705.0,8375335.0,8342516.0,8343736.0,8345737.0,8343771.0,8369819.0,8274506.0,8311966.0,8299710.0
total_debt,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,14.39,16.05,13.88,13.08,10.98,12.56,12.98,12.48,14.32,14.84,15.15,15.44,15.87,17.39,16.73
market_cap,,,,,121532402.7495718,135722292.44841766,117716863.93057825,111050873.59225464,93157157.73617075,107057738.37668896,108711844.4660759,104114595.86109924,119482296.97369383,123850738.3534584,126408127.46710396,129230001.84788418,131316409.27305794,144545083.66677856,138854144.50069427
enterprise_value,,,,,114888402.7495718,132599292.44841766,114440863.93057825,107902873.59225464,89727157.73617077,103271738.37668896,106139844.4660759,101331595.86109924,114699296.97369383,118022738.3534584,121977127.46710396,122901001.84788418,127965409.27305794,140424083.66677856,135811144.50069427
beta_3y,,,,,,,,,0.3159,0.3497,0.3363,0.3531,0.3651,0.3725,0.3799,0.3545,0.3913,0.4558,0.4349
risk_free_rate,0.0174600005149841,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,
free_cash_flow,2019000.0,6345000.0,827000.0,,,7554000.0,1400000.0,,,6099000.0,-449000.0,,,6168000.0,-649000.0,,,9006000.0,2806000.0
