Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-23,2022-06-30,2022-08-12,2022-09-30,2022-11-10,2022-12-31,2023-03-30,2023-03-31,2023-05-12,2023-06-30,2023-08-11,2023-09-30,2023-11-08,2023-12-31,2024-03-28,2024-03-31,2024-05-09,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-03-25,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-03-23,2026-03-31,2026-05-07
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,577000.0,,140000.0,,,,,,598000.0,,155000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,181000.0,153000.0,139000.0,648000.0,138000.0,,138000.0,,236000.0,,752000.0,,168000.0,,208000.0,,201000.0,,794000.0,,131000.0,,106000.0,,159000.0,,551000.0,,132000.0,,189000.0,,172000.0,,639000.0,,198000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,300000.0,,,,,,,302000.0,,,,,,,,279000.0,,,,,,,,302000.0,,75000.0,,,,,,297000.0,,75000.0,
interest_income,,5419000.0,5578000.0,5478000.0,22375000.0,5610000.0,,6096000.0,,7761000.0,,29157000.0,,12062000.0,,13651000.0,,14166000.0,,54776000.0,,15694000.0,,16386000.0,,17155000.0,,67045000.0,,17621000.0,,19101000.0,,20417000.0,,78180000.0,,21614000.0,
interest_expense,,1073000.0,961000.0,870000.0,3681000.0,690000.0,,730000.0,,1222000.0,,5515000.0,,5696000.0,,7252000.0,,8080000.0,,29986000.0,,9791000.0,,10373000.0,,10864000.0,,,,,,,,,,,,,
tax_expense,,471000.0,516000.0,472000.0,1429000.0,495000.0,,325000.0,,-426000.0,,776000.0,,319000.0,,503000.0,,440000.0,,1529000.0,,211000.0,,272000.0,,405000.0,,1380000.0,,424000.0,,475000.0,,817000.0,,2607000.0,,1141000.0,
net_income,,1289000.0,1418000.0,1340000.0,4042000.0,1383000.0,,1396000.0,,-1035000.0,,2720000.0,,901000.0,,1425000.0,,1341000.0,,4456000.0,,621000.0,,791000.0,,1133000.0,,3991000.0,,1297000.0,,1440000.0,,2439000.0,,7772000.0,,3122000.0,
basic_eps,,,,,,0.0,,,,-0.12,,0.32,,0.11,,0.17,,0.16,,0.53,,0.07,,0.1,,0.14,,0.48,,0.16,,0.18,,0.3,,0.96,,0.39,
diluted_eps,,,,,,0.0,,,,-0.12,,0.32,,0.11,,0.17,,0.16,,0.52,,0.07,,0.09,,0.14,,0.48,,0.16,,0.17,,0.29,,0.94,,0.38,
cash_and_cash_equivalents,,,,,7326000.0,4854000.0,,5716000.0,,6644000.0,,3123000.0,,3276000.0,,3148000.0,,3430000.0,,3786000.0,,2572000.0,,2783000.0,,4783000.0,,5828000.0,,4431000.0,,6329000.0,,3351000.0,,4121000.0,,3043000.0,
marketable_securities,,,,,45649000.0,40919000.0,,33452000.0,,27570000.0,,58927000.0,,64066000.0,,76718000.0,,93957000.0,,115250000.0,,109796000.0,,108659000.0,,114847000.0,,151789000.0,,143677000.0,,92333000.0,,99269000.0,,82801000.0,,108248000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,3784000.0,3762000.0,,3758000.0,,3738000.0,,3698000.0,,3638000.0,,3657000.0,,3729000.0,,3754000.0,,3699000.0,,3663000.0,,3587000.0,,3512000.0,,3455000.0,,3430000.0,,3427000.0,,3429000.0,,3358000.0,
operating_lease_rou_assets,,,,,,,,,,,,284000.0,,,,,,,,1295000.0,,,,,,,,1149000.0,,,,,,,,1633000.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,666489000.0,688639000.0,,781951000.0,,873577000.0,,1064462000.0,,1156873000.0,,1197470000.0,,1213762000.0,,1280335000.0,,1303414000.0,,1335938000.0,,1357954000.0,,1418153000.0,,1452191000.0,,1515014000.0,,1552653000.0,,1605653000.0,,1650295000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,302000.0,,,,,,,465000.0,,,,,,,,574000.0,,,,,,,,690000.0,,,,,,,,614000.0,,,
total_liabilities,,,,,589216000.0,609968000.0,,701918000.0,,712515000.0,,901732000.0,,993792000.0,,1032841000.0,,1048250000.0,,1115434000.0,,1137625000.0,,1169474000.0,,1191905000.0,,1249885000.0,,1283613000.0,,1346737000.0,,1383344000.0,,1433719000.0,,1474368000.0,
retained_earnings,,,,,77356000.0,78739000.0,,80135000.0,,79100000.0,,80076000.0,,80300000.0,,81725000.0,,83066000.0,,83854000.0,,84475000.0,,85266000.0,,86399000.0,,87845000.0,,89142000.0,,90582000.0,,93021000.0,,95617000.0,,98739000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-83000.0,-68000.0,,-102000.0,,-100000.0,,249000.0,,237000.0,,248000.0,,246000.0,,129000.0,,582000.0,,556000.0,,-781000.0,,382000.0,,-385000.0,,-1092000.0,,-998000.0,,-896000.0,,-144000.0,
total_equity,73034000.0,74313000.0,75741000.0,77078000.0,77273000.0,78671000.0,,80033000.0,,161062000.0,,162730000.0,,163081000.0,,164629000.0,,165512000.0,,164901000.0,,165789000.0,,166464000.0,,166049000.0,,168268000.0,,168578000.0,,168277000.0,,169309000.0,,171934000.0,,175927000.0,
cash_flow_from_operations,,2100000.0,,,6449000.0,878000.0,,,,,,7770000.0,,1412000.0,,,,,,6434000.0,,-429000.0,,,,,,6228000.0,,-631000.0,,,,,,9220000.0,,2810000.0,
stock_based_compensation,,,,,0.0,0.0,,,,,,559000.0,,139000.0,,,,,,470000.0,,119000.0,,,,,,1306000.0,,322000.0,,,,,,1233000.0,,313000.0,
depreciation_amortization_cf,,,,,300000.0,,,,,,,302000.0,,,,,,,,279000.0,,,,,,,,302000.0,,75000.0,,,,,,297000.0,,75000.0,
capital_expenditure,,81000.0,,,104000.0,51000.0,,,,,,216000.0,,12000.0,,,,,,335000.0,,20000.0,,,,,,60000.0,,18000.0,,,,,,214000.0,,4000.0,
cash_flow_from_investing,,-16979000.0,,,-68218000.0,-23097000.0,,,,,,-389336000.0,,-86417000.0,,,,,,-157288000.0,,-29042000.0,,,,,,-95289000.0,,-46292000.0,,,,,,-259901000.0,,-21142000.0,
cash_flow_from_financing,,41901000.0,,,71333000.0,21030000.0,,,,,,390641000.0,,90297000.0,,,,,,207840000.0,,22803000.0,,,,,,127642000.0,,37414000.0,,,,,,179986000.0,,42701000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,2225000.0,,629000.0,,,,,,2722000.0,,673000.0,,,,,,4610000.0,,350000.0,
shares_outstanding_basic,,,,0.0,0.0,0.0,0.0,0.0,9175247.0,8445615.0,9175247.0,9175247.0,9175247.0,8481042.0,9175247.0,8490128.0,9175247.0,8486577.0,9388678.0,9291810.0,9243578.0,8299775.0,9217122.0,8265579.0,9187871.0,8240602.0,9117521.0,9095833.0,9056814.0,8210782.0,9027681.0,8946958.0,8851046.0,8825827.0,8796890.0,8792719.0,8778585.0,8773025.0,8753970.0
shares_outstanding_diluted,,,,0.0,0.0,0.0,,0.0,,8445615.0,,8456218.0,,8481042.0,,8490128.0,,8486577.0,,8523705.0,,8375335.0,,8342516.0,,8343736.0,,8345737.0,,8343771.0,,8369819.0,,8274506.0,,8311966.0,,8299710.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,14.04,14.39,15.75,16.05,13.81,13.88,10.77,13.08,12.41,10.98,10.63,12.56,12.98,12.98,11.94,12.48,13.29,14.32,15.29,14.84,15.21,15.15,16.31,15.44,15.73,15.87,16.95,17.39,16.76,16.73,18.62
market_cap,,,,,,,,,128820467.5299921,121532402.7495718,144510140.25,135722292.44841766,126710164.92008686,117716863.93057823,98817414.39009476,111050873.59225464,113864813.86996841,93157157.73617077,99801648.21444893,107057738.37668896,119981638.2086258,108711844.4660759,110061653.66135788,104114595.86109924,122106805.23951054,119482296.97369385,139406895.74219418,123850738.3534584,137754141.28549004,126408127.46710396,147241472.2886982,129230001.84788418,139226949.52831268,131316409.27305794,149107292.21149445,144545083.66677856,147129086.60925865,138854144.50069427,162998928.746624
enterprise_value,,,,,,,,,128820467.5299921,114888402.7495718,144510140.25,132599292.44841766,126710164.92008686,114440863.93057823,98817414.39009476,107902873.59225464,113864813.86996841,89727157.73617077,99801648.21444893,103271738.37668896,119981638.2086258,106139844.4660759,110061653.66135788,101331595.86109924,122106805.23951054,114699296.97369385,139406895.74219418,118022738.3534584,137754141.28549004,121977127.46710396,147241472.2886982,122901001.84788418,139226949.52831268,127965409.27305794,149107292.21149445,140424083.66677856,147129086.60925865,135811144.50069427,162998928.746624
beta_3y,,,,,,,,,,,,,,,,,0.3019,0.3159,0.344,0.3497,0.3363,0.3363,0.3498,0.3531,0.3867,0.3651,0.3594,0.3725,0.3828,0.3799,0.3674,0.3545,0.3592,0.3913,0.4222,0.4558,0.4434,0.4349,0.4167
