Financials,2015-02-03,2015-03-31,2015-05-05,2015-06-30,2015-08-18,2015-09-30,2015-11-03,2015-12-31,2016-02-03,2016-03-31,2016-05-04,2016-06-30,2016-08-22,2016-09-30,2016-11-02,2016-12-31,2017-02-06,2017-03-31,2017-05-02,2017-06-30,2017-08-21,2017-09-30,2017-11-07,2017-12-31,2018-02-06,2018-03-31,2018-05-06,2018-06-30,2018-09-06,2018-09-30,2018-11-09,2018-12-31,2019-02-05,2019-03-31,2019-05-06,2019-06-30,2019-07-01,2019-09-30,2019-10-08,2019-11-04,2019-12-31,2020-02-03,2020-03-31,2020-05-25,2020-06-30,2020-09-07,2020-09-30,2020-11-03,2020-12-31,2021-02-02,2021-03-31,2021-05-04,2021-06-30,2021-09-06,2021-09-30,2021-11-05,2021-12-31,2022-02-07,2022-03-31,2022-05-04,2022-06-30,2022-09-06,2022-09-30,2022-11-08,2022-12-31,2023-02-03,2023-03-31,2023-05-04,2023-06-30,2023-09-12,2023-09-30,2023-11-01,2023-12-31,2024-02-01,2024-03-31,2024-05-06,2024-06-30,2024-09-11,2024-09-30,2024-11-04,2024-12-31,2025-02-03,2025-03-31,2025-05-05,2025-06-30,2025-09-29,2025-09-30,2025-11-03,2025-12-31,2026-02-02,2026-03-31,2026-05-04
revenue,,151121000.0,,625979000.0,,154473000.0,,150281000.0,,134736000.0,,590749000.0,,155633000.0,,151433000.0,,147944000.0,,610066000.0,,152558000.0,,148416000.0,,162721000.0,,612889000.0,,70546000.0,,42042000.0,,36586000.0,,160635000.0,,46216000.0,,,38918000.0,,34614000.0,,144299000.0,,35136000.0,,32305000.0,,28828000.0,,130786000.0,,34504000.0,,31114000.0,,35202000.0,,222609000.0,,124786000.0,,136068000.0,,133968000.0,,527971000.0,,136089000.0,,143893000.0,,138194000.0,,564222000.0,,153568000.0,,176216000.0,,161450000.0,,659701000.0,,171448000.0,,178734000.0,,183051000.0,
cost_of_goods_sold,,71094000.0,,297856000.0,,77382000.0,,78668000.0,,63266000.0,,290101000.0,,74780000.0,,73518000.0,,70912000.0,,292383000.0,,74652000.0,,73994000.0,,77860000.0,,243554000.0,,72316000.0,,41231000.0,,29423000.0,,124104000.0,,32428000.0,,,26746000.0,,23883000.0,,102308000.0,,26460000.0,,24339000.0,,23096000.0,,96248000.0,,24207000.0,,20580000.0,,23008000.0,,168317000.0,,100528000.0,,108824000.0,,105299000.0,,417544000.0,,107490000.0,,114266000.0,,107854000.0,,442673000.0,,118909000.0,,130866000.0,,117163000.0,,486546000.0,,118440000.0,,122691000.0,,123924000.0,
gross_profit,,80027000.0,,328123000.0,,77091000.0,,71613000.0,,71470000.0,,300648000.0,,80853000.0,,77915000.0,,77032000.0,,317683000.0,,77906000.0,,74422000.0,,84861000.0,,369335000.0,,-1770000.0,,811000.0,,7163000.0,,36531000.0,,13788000.0,,,12172000.0,,10731000.0,,41991000.0,,8676000.0,,7966000.0,,5732000.0,,34538000.0,,10297000.0,,10534000.0,,12194000.0,,54292000.0,,24258000.0,,27244000.0,,28669000.0,,110427000.0,,28599000.0,,29627000.0,,30340000.0,,121549000.0,,34659000.0,,45350000.0,,44287000.0,,173155000.0,,53008000.0,,56043000.0,,59127000.0,
research_and_development,,10060000.0,,2400000.0,,10115000.0,,10586000.0,,9281000.0,,2300000.0,,10204000.0,,10623000.0,,10290000.0,,2000000.0,,8966000.0,,8723000.0,,29206000.0,,800000.0,,-36313000.0,,-17454000.0,,3342000.0,,700000.0,,-398000.0,,,1174000.0,,7489000.0,,1600000.0,,923000.0,,1074000.0,,1132000.0,,300000.0,,1080000.0,,2215000.0,,6473000.0,,500000.0,,5998000.0,,5919000.0,,5975000.0,,500000.0,,5856000.0,,5847000.0,,6422000.0,,500000.0,,8006000.0,,10966000.0,,11330000.0,,500000.0,,12988000.0,,17818000.0,,15793000.0,
selling_general_and_admin,,38001000.0,,158919000.0,,35761000.0,,36248000.0,,35998000.0,,145886000.0,,38468000.0,,41703000.0,,42195000.0,,179262000.0,,43934000.0,,49392000.0,,48091000.0,,130822000.0,,41878000.0,,69730000.0,,27597000.0,,144920000.0,,20622000.0,,,21418000.0,,17454000.0,,75256000.0,,18528000.0,,22097000.0,,18892000.0,,84063000.0,,20442000.0,,17746000.0,,15142000.0,,74993000.0,,22931000.0,,23517000.0,,24547000.0,,95050000.0,,22515000.0,,21507000.0,,23124000.0,,91969000.0,,26698000.0,,33837000.0,,32591000.0,,131512000.0,,39637000.0,,36075000.0,,39249000.0,
operating_expenses,,48061000.0,,161319000.0,,45876000.0,,46834000.0,,45279000.0,,148186000.0,,48672000.0,,52326000.0,,52485000.0,,181262000.0,,52900000.0,,58115000.0,,77297000.0,,131622000.0,,5565000.0,,52276000.0,,30939000.0,,145620000.0,,20224000.0,,,22592000.0,,24943000.0,,76856000.0,,19451000.0,,23171000.0,,20024000.0,,84363000.0,,21522000.0,,19961000.0,,21615000.0,,75493000.0,,28929000.0,,29436000.0,,30522000.0,,95550000.0,,28371000.0,,27354000.0,,29546000.0,,92469000.0,,34704000.0,,44803000.0,,43921000.0,,132012000.0,,52625000.0,,53893000.0,,55042000.0,
operating_income_ebit,,31966000.0,,128519000.0,,31215000.0,,24779000.0,,26191000.0,,114368000.0,,32181000.0,,25589000.0,,24547000.0,,97043000.0,,25006000.0,,16307000.0,,7564000.0,,53809000.0,,-7335000.0,,-51465000.0,,-23776000.0,,-134932000.0,,-6436000.0,,,-10420000.0,,-14212000.0,,-44248000.0,,-10775000.0,,-15205000.0,,-14292000.0,,-53872000.0,,-11225000.0,,-9427000.0,,-9421000.0,,-40195000.0,,-4671000.0,,-2192000.0,,-1853000.0,,-15347000.0,,228000.0,,2273000.0,,794000.0,,3590000.0,,-45000.0,,547000.0,,366000.0,,-27100000.0,,383000.0,,2150000.0,,4085000.0,
depreciation_and_amortization_expense,,10060000.0,,40685000.0,,10115000.0,,10586000.0,,9281000.0,,40394000.0,,10204000.0,,10623000.0,,10290000.0,,41378000.0,,8966000.0,,8723000.0,,9341000.0,,35484000.0,,10794000.0,,9853000.0,,9881000.0,,37349000.0,,4765000.0,,,4381000.0,,3157000.0,,13299000.0,,923000.0,,1074000.0,,1132000.0,,4347000.0,,895000.0,,726000.0,,463000.0,,7575000.0,,5998000.0,,5919000.0,,5975000.0,,23685000.0,,5856000.0,,5813000.0,,5791000.0,,23665000.0,,6276000.0,,8223000.0,,8429000.0,,33721000.0,,12894000.0,,13568000.0,,10543000.0,
interest_income,,4211000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,941000.0,,4456000.0,,974000.0,,1054000.0,,852000.0,,3423000.0,,796000.0,,510000.0,,467000.0,,3484000.0,,2121000.0,,2325000.0,,2426000.0,,8569000.0,,2759000.0,,2563000.0,,3092000.0,,9860000.0,,1347000.0,,,3129000.0,,1886000.0,,7641000.0,,747000.0,,677000.0,,744000.0,,2982000.0,,816000.0,,765000.0,,691000.0,,5829000.0,,4036000.0,,4388000.0,,4984000.0,,18567000.0,,4909000.0,,4822000.0,,4581000.0,,18932000.0,,5032000.0,,6266000.0,,5869000.0,,21453000.0,,4898000.0,,4591000.0,,4477000.0,
