Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,68198.0,,491748.0
operating_expenses,,,
operating_income_ebit,,,-491748.0
depreciation_and_amortization_expense,,,
interest_income,,,3057776.0
interest_expense,,,
tax_expense,,,
net_income,-68198.0,,2671098.0
basic_eps,-0.01,,
diluted_eps,-0.01,,
cash_and_cash_equivalents,,991532.0,762184.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,,81360.0,81360.0
total_current_assets,,1072892.0,907294.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,226225.0,348131627.0,351003465.0
accounts_payable,,8500.0,209240.0
accrued_liabilities,25854.0,,
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,,83500.0,284240.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,269423.0,13871500.0,14072240.0
retained_earnings,-68198.0,-12731957.0,-13118635.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-43198.0,-12730808.0,-13117486.0
cash_flow_from_operations,0.0,,-229348.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,,
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,10000000.0,,
shares_outstanding_diluted,10000000.0,,
total_debt,,,
current_stock_price,,10.05,10.1
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,,,
