Financials,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,0.0,0.0,0.0,0.0
research_and_development,19984000.0,6052000.0,29183000.0,8542000.0
selling_general_and_admin,7080000.0,1371000.0,12266000.0,6867000.0
operating_expenses,27064000.0,7423000.0,41449000.0,15409000.0
operating_income_ebit,-27064000.0,-7423000.0,-41449000.0,-15409000.0
depreciation_and_amortization_expense,271000.0,124000.0,612000.0,318000.0
interest_income,1317000.0,126000.0,3106000.0,1591000.0
interest_expense,,,,
tax_expense,0.0,0.0,0.0,0.0
net_income,-29164000.0,-8823000.0,-39869000.0,-13818000.0
basic_eps,-16.31,-3.96,-17.98,-0.69
diluted_eps,-16.31,-3.96,-17.98,-0.69
cash_and_cash_equivalents,16268000.0,57999000.0,96358000.0,238902000.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,,,,
total_current_assets,17406000.0,,108768000.0,253362000.0
property_plant_equipment,2168000.0,,2339000.0,2745000.0
operating_lease_rou_assets,3291000.0,0.0,1552000.0,1490000.0
goodwill,,,,
intangible_assets,,,,
total_assets,23318000.0,,115866000.0,258386000.0
accounts_payable,1978000.0,,2696000.0,3514000.0
accrued_liabilities,1282000.0,,2182000.0,882000.0
deferred_revenue_current,,,,
short_term_debt,,,,
operating_lease_liabilities_current,442000.0,,0.0,0.0
total_current_liabilities,7791000.0,,8584000.0,6667000.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,3455000.0,,1582000.0,1607000.0
deferred_tax_liabilities,907000.0,,462000.0,
total_liabilities,11246000.0,,10166000.0,8274000.0
retained_earnings,-64861000.0,,-104730000.0,-118548000.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,-60474000.0,-68852000.0,-98837000.0,250112000.0
cash_flow_from_operations,-22027000.0,-8201000.0,-32701000.0,-13544000.0
stock_based_compensation,1490000.0,345000.0,2786000.0,1675000.0
depreciation_amortization_cf,,,,
capital_expenditure,1991000.0,164000.0,789000.0,676000.0
cash_flow_from_investing,22261000.0,-164000.0,-11794000.0,-1667000.0
cash_flow_from_financing,185000.0,50096000.0,124585000.0,157755000.0
dividends_paid,,,,
share_repurchase,0.0,,1450000.0,
shares_outstanding_basic,2196423.0,2229637.0,2203620.0,33432555.0
shares_outstanding_diluted,1788211.0,2229637.0,2217104.0,19927848.0
total_debt,,,,
current_stock_price,,,,25.91
market_cap,,,,516330538.6392517
enterprise_value,,,,277428538.6392517
beta_3y,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,,
ebitda,-26793000.0,-7299000.0,-40837000.0,-15091000.0
free_cash_flow,-24018000.0,-8365000.0,-33490000.0,-14220000.0
