Financials,2015-03-16,2015-03-31,2015-05-15,2015-06-30,2015-08-13,2015-09-30,2015-11-12,2015-12-31,2016-03-23,2016-03-31,2016-05-11,2016-06-30,2016-08-15,2016-09-30,2016-11-10,2016-12-31,2017-03-31,2017-05-10,2017-06-30,2017-08-14,2017-09-30,2017-11-09,2017-12-31,2018-03-21,2018-03-31,2018-05-10,2018-06-30,2018-08-07,2018-09-30,2018-11-08,2018-12-31,2019-03-20,2019-03-31,2019-05-15,2019-06-30,2019-08-12,2019-09-30,2019-11-07,2019-12-31,2020-03-23,2020-03-31,2020-05-13,2020-06-30,2020-08-12,2020-09-30,2020-11-11,2020-12-31,2021-03-15,2021-03-31,2021-05-11,2021-06-30,2021-08-10,2021-09-30,2021-11-09,2021-12-31,2022-03-16,2022-03-31,2022-05-09,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-15,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-07,2023-12-31,2024-03-13,2024-03-31,2024-05-07,2024-06-30,2024-08-07,2024-09-30,2024-11-08,2024-12-31,2025-03-12,2025-03-31,2025-05-08,2025-06-30,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-03-09,2026-03-31,2026-05-08
revenue,,95115788.0,,65102772.0,,71188165.0,,287333241.0,,43900000.0,,57000000.0,,70800000.0,,238016498.0,84455121.0,,91423778.0,,107023036.0,,385945564.0,,79000000.0,,96800000.0,,95300000.0,,372970373.0,,79600000.0,,83300000.0,,118900000.0,,412197819.0,,95900000.0,,70400000.0,,103800000.0,,382895991.0,,125000000.0,,145500000.0,,213100000.0,,718104388.0,,191700000.0,,195600000.0,,184500000.0,,699706906.0,,113700000.0,,118100000.0,,135600000.0,,499267834.0,,104748553.0,,131497852.0,,153115064.0,,536536000.0,,122802000.0,,156689442.0,,168669832.0,,632041000.0,,170580000.0,
cost_of_goods_sold,,2990594.0,,3271238.0,,3195437.0,,12730872.0,,3500000.0,,3500000.0,,3500000.0,,14107822.0,3941795.0,,3700000.0,,3900000.0,,15614571.0,,4338188.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-1000.0,,1000.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,92125194.0,,61831534.0,,67992728.0,,274602369.0,,40400000.0,,53500000.0,,67300000.0,,223908676.0,80513326.0,,87723778.0,,103123036.0,,370330993.0,,74661812.0,,96800000.0,,95300000.0,,372970373.0,,79600000.0,,83300000.0,,118900000.0,,412197819.0,,95900000.0,,70400000.0,,103800000.0,,382895991.0,,125000000.0,,145500000.0,,213100000.0,,718104388.0,,191700000.0,,195600000.0,,184500000.0,,699706906.0,,113700000.0,,118100000.0,,135600000.0,,499267834.0,,104748553.0,,131497852.0,,153115064.0,,536537000.0,,122801000.0,,156689442.0,,168669832.0,,632041000.0,,170580000.0,
research_and_development,,80848304.0,,54190124.0,,62724015.0,,251840348.0,,37400000.0,,53300000.0,,59800000.0,,212350880.0,81296110.0,,89472324.0,,92235521.0,,354756100.0,,67000000.0,,84000000.0,,79500000.0,,320415644.0,,71300000.0,,71100000.0,,103100000.0,,371560926.0,,94200000.0,,62700000.0,,90100000.0,,347283858.0,,114300000.0,,123400000.0,,183100000.0,,620265695.0,,166500000.0,,154100000.0,,148300000.0,,574095743.0,,101500000.0,,104300000.0,,110400000.0,,431869700.0,,86442431.0,,118853930.0,,132071986.0,,463462000.0,,112601000.0,,145864010.0,,141865870.0,,560026000.0,,150087000.0,
selling_general_and_admin,,4318692.0,,3916119.0,,3595398.0,,14966463.0,,3000000.0,,2900000.0,,3200000.0,,12773781.0,3514764.0,,3141276.0,,4762860.0,,15163352.0,,4100000.0,,4400000.0,,3700000.0,,16483991.0,,4000000.0,,5400000.0,,2800000.0,,17378681.0,,4000000.0,,3900000.0,,3700000.0,,15915035.0,,4200000.0,,6000000.0,,4400000.0,,18966488.0,,5300000.0,,5100000.0,,5800000.0,,20103346.0,,5700000.0,,5900000.0,,5500000.0,,22780937.0,,7278003.0,,5029696.0,,6041857.0,,24626000.0,,7274000.0,,7171840.0,,9881730.0,,31071000.0,,10027000.0,
operating_expenses,,85166996.0,,58106243.0,,66319413.0,,266806811.0,,40400000.0,,56200000.0,,63000000.0,,225124661.0,84810874.0,,92613600.0,,96998381.0,,369919452.0,,71100000.0,,88400000.0,,83200000.0,,336899635.0,,75300000.0,,76500000.0,,105900000.0,,388939607.0,,98200000.0,,66600000.0,,93800000.0,,363198893.0,,118500000.0,,129400000.0,,187500000.0,,639232183.0,,171800000.0,,159200000.0,,154100000.0,,594199089.0,,107200000.0,,110200000.0,,115900000.0,,454650637.0,,93720434.0,,123883626.0,,138113843.0,,488088000.0,,119875000.0,,153035850.0,,151747600.0,,591097000.0,,160114000.0,
operating_income_ebit,,9948792.0,,6996529.0,,4868752.0,,20526430.0,,3500000.0,,800000.0,,7800000.0,,12891837.0,-355753.0,,-1189822.0,,10024655.0,,16026112.0,,7900000.0,,8400000.0,,12100000.0,,36070738.0,,4300000.0,,6800000.0,,13000000.0,,23258212.0,,-2300000.0,,3800000.0,,10000000.0,,19697098.0,,6500000.0,,16100000.0,,25600000.0,,78872205.0,,19900000.0,,36400000.0,,30400000.0,,105507817.0,,6500000.0,,7900000.0,,19700000.0,,44617197.0,,11028119.0,,7614226.0,,15001221.0,,48449000.0,,2926000.0,,3653592.0,,16922232.0,,40944000.0,,10466000.0,
depreciation_and_amortization_expense,,2990594.0,,,,,,12730872.0,,3515456.0,,,,,,14107822.0,3941795.0,,,,,,15614571.0,,4338188.0,,,,,,17620725.0,,4377188.0,,,,,,18529476.0,,4242251.0,,,,,,17055271.0,,4419094.0,,,,,,22974249.0,,7301419.0,,,,,,29489810.0,,7326860.0,,,,,,30070395.0,,7436473.0,,,,,,30376000.0,,9923000.0,,,,,,42475000.0,,11876000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1410771.0,,1279933.0,,1493536.0,,5419755.0,,1400000.0,,1500000.0,,1300000.0,,5423057.0,1630988.0,,2244110.0,,2106139.0,,7954126.0,,2100000.0,,2100000.0,,2200000.0,,2300000.0,,2200000.0,,2100000.0,,2500000.0,,9227784.0,,2100000.0,,2000000.0,,2000000.0,,7653512.0,,2000000.0,,2600000.0,,2400000.0,,10329397.0,,3400000.0,,3700000.0,,4400000.0,,15704233.0,,4300000.0,,4100000.0,,4300000.0,,17025547.0,,,,,,,,17073000.0,,,,,,,,24006000.0,,,
