Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,105763000.0,119821000.0,115893000.0,450861000.0,109088000.0,122719000.0,110856000.0,456219000.0,101289000.0,117638000.0,112078000.0,440041000.0,99621000.0,115206000.0,110730000.0,439098000.0,98449000.0,121571000.0,111055000.0,436929000.0,94875000.0,76008000.0,91912000.0,376337000.0,91211000.0,107365000.0,111234000.0,440285000.0,112131000.0,118657000.0,121250000.0,484604000.0,109869000.0,129652000.0,117825000.0,477690000.0,104410000.0,117744000.0,110393000.0,449674000.0,92235000.0,91631000.0,92677000.0,374371000.0,77651000.0
cost_of_goods_sold,34457000.0,31425000.0,32785000.0,134410000.0,34003000.0,30693000.0,32093000.0,134000000.0,31897000.0,33009000.0,34892000.0,130417000.0,32147000.0,30375000.0,30982000.0,125364000.0,30950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,71306000.0,88396000.0,83108000.0,316451000.0,75085000.0,92026000.0,78763000.0,322219000.0,69392000.0,84629000.0,77186000.0,309624000.0,67474000.0,84831000.0,79748000.0,313734000.0,67499000.0,121571000.0,111055000.0,436929000.0,94875000.0,76008000.0,91912000.0,376337000.0,91211000.0,107365000.0,111234000.0,440285000.0,112131000.0,118657000.0,121250000.0,484604000.0,109869000.0,129652000.0,117825000.0,477690000.0,104410000.0,117744000.0,110393000.0,449674000.0,92235000.0,91631000.0,92677000.0,374371000.0,77651000.0
research_and_development,54728000.0,52983000.0,67339000.0,262968000.0,54744000.0,51850000.0,50468000.0,220170000.0,50317000.0,62620000.0,71696000.0,238597000.0,57071000.0,49745000.0,42099000.0,215748000.0,49975000.0,47131000.0,43301000.0,197283000.0,92699000.0,33332000.0,64329000.0,235695000.0,37696000.0,38163000.0,43886000.0,181836000.0,40460000.0,58089000.0,62331000.0,232873000.0,64875000.0,70066000.0,133585000.0,335692000.0,34516000.0,117014000.0,81981000.0,294809000.0,39371000.0,162262000.0,40823000.0,335333000.0,36182000.0
selling_general_and_admin,35442000.0,42051000.0,41462000.0,151726000.0,35536000.0,43150000.0,35855000.0,147905000.0,34519000.0,42910000.0,36851000.0,148725000.0,35235000.0,40648000.0,36530000.0,149710000.0,33678000.0,45319000.0,36637000.0,152550000.0,29463000.0,22294000.0,23615000.0,109046000.0,29758000.0,31282000.0,32873000.0,142010000.0,35210000.0,35193000.0,40923000.0,160642000.0,36874000.0,49931000.0,40352000.0,173569000.0,57006000.0,61151000.0,54609000.0,230450000.0,50766000.0,50053000.0,49344000.0,209159000.0,43684000.0
operating_expenses,90170000.0,95034000.0,108801000.0,414694000.0,90280000.0,95000000.0,86323000.0,368075000.0,84836000.0,105530000.0,108547000.0,387322000.0,92306000.0,90393000.0,78629000.0,365458000.0,83653000.0,92450000.0,79938000.0,349833000.0,122162000.0,55626000.0,87944000.0,344741000.0,67454000.0,69445000.0,76759000.0,323846000.0,75670000.0,93282000.0,103254000.0,393515000.0,101749000.0,119997000.0,173937000.0,509261000.0,91522000.0,178165000.0,136590000.0,525259000.0,90137000.0,212315000.0,90167000.0,544492000.0,79866000.0
operating_income_ebit,15593000.0,24787000.0,7092000.0,36167000.0,18808000.0,27719000.0,24533000.0,88144000.0,16453000.0,12108000.0,3531000.0,52719000.0,7315000.0,24813000.0,32101000.0,73640000.0,14796000.0,29121000.0,31117000.0,87096000.0,-27287000.0,20382000.0,3968000.0,31596000.0,23757000.0,37920000.0,34475000.0,116439000.0,36461000.0,25375000.0,17996000.0,91089000.0,8120000.0,9655000.0,-56112000.0,-31571000.0,12888000.0,-60421000.0,-26197000.0,-75585000.0,2098000.0,-120684000.0,2510000.0,-170121000.0,-2215000.0
depreciation_and_amortization_expense,9088000.0,8980000.0,8277000.0,35355000.0,8682000.0,8572000.0,8469000.0,34247000.0,8312000.0,8432000.0,8804000.0,34016000.0,8288000.0,8248000.0,8333000.0,33189000.0,8274000.0,3584000.0,2593000.0,16985000.0,2548000.0,2382000.0,2489000.0,9741000.0,2264000.0,2325000.0,2336000.0,9289000.0,2405000.0,2481000.0,2505000.0,10034000.0,2597000.0,1886000.0,1808000.0,7101000.0,1850000.0,2993000.0,1238000.0,7716000.0,2315000.0,3523000.0,6104000.0,18073000.0,6177000.0
interest_income,7000.0,28000.0,33000.0,102000.0,68000.0,55000.0,51000.0,214000.0,103000.0,45000.0,12000.0,200000.0,144000.0,17000.0,33000.0,240000.0,23000.0,63000.0,45000.0,150000.0,8000.0,26000.0,178000.0,213000.0,4000.0,168000.0,13000.0,218000.0,59000.0,,415000.0,939000.0,333000.0,1898000.0,2256000.0,6967000.0,1998000.0,1777000.0,1088000.0,5980000.0,966000.0,616000.0,512000.0,2492000.0,8000.0
interest_expense,19245000.0,20019000.0,20356000.0,80038000.0,20638000.0,20531000.0,20319000.0,81636000.0,20346000.0,19863000.0,19938000.0,79420000.0,19281000.0,19155000.0,18987000.0,76667000.0,20830000.0,20578000.0,20239000.0,81400000.0,19138000.0,18395000.0,18243000.0,74507000.0,18045000.0,15853000.0,15896000.0,65702000.0,15927000.0,15886000.0,15310000.0,61751000.0,14068000.0,13972000.0,13983000.0,56196000.0,12998000.0,,,,,,,,
