Financials,2018-12-31,2019-12-31,2020-03-31,2020-04-12,2020-04-13,2020-05-14,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-12,2021-09-30,2021-11-05,2021-12-31,2022-03-11,2022-03-31,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-11-01,2022-12-31,2023-02-28,2023-03-31,2023-05-03,2023-06-30,2023-08-02,2023-09-30,2023-11-01,2023-12-31,2024-02-21,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-02-19,2025-03-31,2025-04-30,2025-06-30,2025-07-30,2025-09-30,2025-10-29,2025-12-31,2026-02-17,2026-03-31,2026-04-29
revenue,,212518000.0,,,,,45453000.0,101982000.0,,143132000.0,160549000.0,,173835000.0,,667511000.0,,203095000.0,,209527000.0,,217560000.0,,859542000.0,,252589000.0,,259578000.0,,262895000.0,,1055665000.0,,300437000.0,,312331000.0,,312722000.0,,1250970000.0,,332970000.0,,345311000.0,,363809000.0,,1424285000.0,,403476000.0,
cost_of_goods_sold,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,212518000.0,,,,,45453000.0,101982000.0,,143132000.0,160549000.0,,173835000.0,,667511000.0,,203095000.0,,209527000.0,,217560000.0,,859542000.0,,252589000.0,,259578000.0,,262895000.0,,1055665000.0,,300437000.0,,312331000.0,,312722000.0,,1250970000.0,,332970000.0,,345311000.0,,363809000.0,,1424285000.0,,403476000.0,
research_and_development,,156217000.0,,,,,36707000.0,79757000.0,,111362000.0,122115000.0,,135560000.0,,520139000.0,,164577000.0,,166440000.0,,175151000.0,,691723000.0,,202056000.0,,206137000.0,,206307000.0,,834006000.0,,228275000.0,,233125000.0,,227406000.0,,919521000.0,,236935000.0,,250886000.0,,260784000.0,,1017939000.0,,280862000.0,
selling_general_and_admin,,41060000.0,,,,,8642000.0,19534000.0,,32651000.0,85479000.0,,162943000.0,,433725000.0,,103369000.0,,103559000.0,,81248000.0,,377993000.0,,84626000.0,,101854000.0,,130945000.0,,410793000.0,,88934000.0,,95153000.0,,85269000.0,,363062000.0,,94431000.0,,97375000.0,,95615000.0,,382198000.0,,100330000.0,
operating_expenses,,197277000.0,,,,,45349000.0,99291000.0,,144013000.0,207594000.0,,298503000.0,,953864000.0,,267946000.0,,269999000.0,,256399000.0,,1069716000.0,,286682000.0,,307991000.0,,337252000.0,,1244799000.0,,317209000.0,,328278000.0,,312675000.0,,1282583000.0,,331366000.0,,348261000.0,,356399000.0,,1400137000.0,,381192000.0,
operating_income_ebit,,15241000.0,,,,,104000.0,2691000.0,,-881000.0,-47045000.0,,-124668000.0,,-286353000.0,,-64851000.0,,-60472000.0,,-38839000.0,,-210174000.0,,-34093000.0,,-48413000.0,,-74357000.0,,-189134000.0,,-16772000.0,,-15947000.0,,47000.0,,-31613000.0,,1604000.0,,-2950000.0,,7410000.0,,24148000.0,,22284000.0,
depreciation_and_amortization_expense,,3039000.0,,,,,763000.0,1650000.0,,2609000.0,3070000.0,,3965000.0,,15094000.0,,5727000.0,,6750000.0,,7680000.0,,28918000.0,,8896000.0,,9354000.0,,9448000.0,,37372000.0,,10021000.0,,10129000.0,,10409000.0,,40677000.0,,10290000.0,,10639000.0,,10344000.0,,41619000.0,,10366000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,5409000.0,,,,,5562000.0,6421000.0,,8632000.0,23174000.0,,3503000.0,,38911000.0,,3441000.0,,7133000.0,,4189000.0,,19928000.0,,5092000.0,,5119000.0,,5477000.0,,21220000.0,,5903000.0,,5823000.0,,5413000.0,,26535000.0,,3073000.0,,2900000.0,,2814000.0,,11662000.0,,1793000.0,
tax_expense,,2206000.0,,,,,1370000.0,-1074000.0,,-2761000.0,-3788000.0,,-8751000.0,,-25908000.0,,-6676000.0,,923000.0,,-4353000.0,,-17166000.0,,-4037000.0,,-6542000.0,,-16385000.0,,-20321000.0,,363000.0,,656000.0,,575000.0,,-170000.0,,-2179000.0,,-2151000.0,,3495000.0,,2700000.0,,5517000.0,
net_income,,5669000.0,,,,,-4342000.0,-3294000.0,,-8682000.0,-70033000.0,,-120452000.0,,-307197000.0,,-62328000.0,,-68727000.0,,-37853000.0,,-215564000.0,,-34242000.0,,-45478000.0,,-61583000.0,,-186262000.0,,-21097000.0,,-23277000.0,,709000.0,,-57443000.0,,709000.0,,-3791000.0,,1077000.0,,9663000.0,,14243000.0,
basic_eps,,,,,,,,,,,-0.22,,-0.35,,-1.05,,-0.18,,-0.19,,-0.11,,-0.61,,-0.09,,-0.13,,-0.17,,-0.51,,-0.06,,-0.06,,-0.02,,-0.15,,0.0,,-0.01,,0.0,,0.03,,0.04,
diluted_eps,,,,,,,,,,,-0.22,,-0.35,,-1.05,,-0.18,,-0.19,,-0.11,,-0.61,,-0.09,,-0.13,,-0.17,,-0.51,,-0.06,,-0.06,,-0.02,,-0.15,,0.0,,-0.01,,0.0,,0.02,,0.04,
cash_and_cash_equivalents,11345000.0,3481000.0,,0.0,,27224000.0,13804000.0,25068000.0,18829000.0,39494000.0,276187000.0,,212123000.0,,148029000.0,,113990000.0,,96686000.0,,90336000.0,,108621000.0,,68294000.0,,79605000.0,,42605000.0,,78824000.0,,49451000.0,,86969000.0,,102615000.0,,154571000.0,,134336000.0,,188929000.0,,203903000.0,,248642000.0,,194797000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,43706000.0,,60069000.0,,70059000.0,,76078000.0,,94991000.0,,99740000.0,,113284000.0,,100868000.0,,118382000.0,,121796000.0,,149716000.0,,125405000.0,,175937000.0,,167220000.0,,158161000.0,,131802000.0,,140370000.0,,129484000.0,,121073000.0,,95710000.0,,122916000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,76280000.0,,364060000.0,,328326000.0,,266520000.0,,263297000.0,,244286000.0,,252587000.0,,233223000.0,,212509000.0,,237881000.0,,264250000.0,,225731000.0,,244117000.0,,277748000.0,,287020000.0,,312510000.0,,304633000.0,,358849000.0,,360377000.0,,416200000.0,,355911000.0,
property_plant_equipment,,,,,,,,,59349000.0,,91799000.0,,115049000.0,,152242000.0,,170927000.0,,190694000.0,,193393000.0,,194189000.0,,193511000.0,,193144000.0,,190067000.0,,188222000.0,,182428000.0,,175941000.0,,169974000.0,,166041000.0,,163718000.0,,160615000.0,,162672000.0,,161583000.0,,161468000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,0.0,,,,,,,,47837000.0,,6878000.0,,191381000.0,,180685000.0,,16020000.0,,4828000.0,,160214000.0,,154835000.0,,147878000.0,,10451000.0,,143150000.0,,145706000.0,,149720000.0,,151526000.0,
goodwill,,,,,0.0,926658000.0,,,1098659000.0,,1138734000.0,,1160011000.0,,1204544000.0,,1229303000.0,,1243721000.0,,1249793000.0,,1272939000.0,,1293613000.0,,1293502000.0,,1293426000.0,,1293346000.0,,1293346000.0,,1293346000.0,,1293346000.0,,1293346000.0,,1293346000.0,,1293346000.0,,1293346000.0,,1293346000.0,,1296999000.0,
intangible_assets,,,,,,,,,332796000.0,,316534000.0,,307982000.0,,300355000.0,,291180000.0,,282088000.0,,272473000.0,,263294000.0,,253964000.0,,243788000.0,,233615000.0,,221072000.0,,208529000.0,,200058000.0,,195352000.0,,190799000.0,,187333000.0,,183966000.0,,180753000.0,,177665000.0,,175141000.0,
total_assets,,,,,,,,,1569731000.0,,1914427000.0,,1914756000.0,,1927109000.0,,1958386000.0,,1968677000.0,,1979662000.0,,2173871000.0,,2158562000.0,,2170917000.0,,2175066000.0,,2109969000.0,,2106316000.0,,2119351000.0,,2107941000.0,,2118298000.0,,2104672000.0,,2146804000.0,,2148969000.0,,2203933000.0,,2145882000.0,
accounts_payable,,,,,,,,,7688000.0,,9958000.0,,3074000.0,,14152000.0,,15136000.0,,12941000.0,,7947000.0,,12285000.0,,7709000.0,,8044000.0,,10400000.0,,7051000.0,,11938000.0,,9973000.0,,7282000.0,,7242000.0,,7415000.0,,7792000.0,,12215000.0,,6122000.0,,4292000.0,
accrued_liabilities,,,,,,,,,14685000.0,,50380000.0,,57603000.0,,26510000.0,,73207000.0,,61215000.0,,61576000.0,,30428000.0,,83673000.0,,81144000.0,,83618000.0,,35012000.0,,100432000.0,,122578000.0,,111858000.0,,46942000.0,,99922000.0,,129187000.0,,113772000.0,,143327000.0,,117306000.0,
