Financials,2023-12-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,122784000.0,41212000.0,45515000.0,169800000.0,54963000.0,61371000.0,68030000.0,260210000.0,78048000.0
cost_of_goods_sold,52813000.0,16378000.0,16953000.0,66923000.0,23063000.0,21065000.0,22959000.0,89271000.0,29355000.0
gross_profit,69971000.0,24834000.0,28562000.0,102877000.0,31900000.0,40306000.0,45071000.0,170939000.0,48693000.0
research_and_development,33738000.0,8987000.0,8850000.0,35923000.0,8806000.0,10024000.0,10301000.0,40683000.0,12697000.0
selling_general_and_admin,35981000.0,10693000.0,10659000.0,42555000.0,11320000.0,12308000.0,14340000.0,52184000.0,13990000.0
operating_expenses,135968000.0,34871000.0,37086000.0,146531000.0,40296000.0,44650000.0,47584000.0,182911000.0,53474000.0
operating_income_ebit,-65997000.0,-10037000.0,-8524000.0,-43654000.0,-8396000.0,-4344000.0,-2513000.0,-11972000.0,-4781000.0
depreciation_and_amortization_expense,4448000.0,,,4803000.0,1333000.0,,,5491000.0,1508000.0
interest_income,5775000.0,85000.0,17000.0,805000.0,542000.0,863000.0,2009000.0,5305000.0,1829000.0
interest_expense,,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-67511000.0,-10692000.0,-9226000.0,-47137000.0,-9448000.0,-5311000.0,-3178000.0,-12778000.0,-2970000.0
basic_eps,-9.52,-1.4,-1.18,-6.11,-1.15,-0.24,-0.06,-0.35,-0.05
diluted_eps,-9.52,-1.4,-1.18,-6.11,-1.15,-0.24,-0.06,-0.35,-0.05
cash_and_cash_equivalents,115643000.0,84171000.0,83735000.0,76392000.0,59397000.0,223146000.0,198627000.0,222036000.0,211765000.0
marketable_securities,,,,,,,,,
accounts_receivable,,,,23417000.0,,33287000.0,41446000.0,34585000.0,39985000.0
inventory,,,,3296000.0,,3469000.0,3148000.0,4486000.0,3831000.0
prepaid_expenses,,,,,,,,,
total_current_assets,,,,113059000.0,,271105000.0,254898000.0,272934000.0,269427000.0
property_plant_equipment,,,,5625000.0,,6484000.0,7537000.0,7942000.0,8455000.0
operating_lease_rou_assets,,,,447000.0,,65000.0,0.0,0.0,
goodwill,,,,13240000.0,,13240000.0,13240000.0,13240000.0,13240000.0
intangible_assets,,,,4263000.0,,3291000.0,2853000.0,2414000.0,1975000.0
total_assets,,,,150892000.0,,302971000.0,287469000.0,305406000.0,302798000.0
accounts_payable,,,,4168000.0,,7403000.0,5344000.0,10276000.0,8100000.0
accrued_liabilities,,,,29840000.0,,25060000.0,37622000.0,40392000.0,31227000.0
deferred_revenue_current,,,,19530000.0,,25525000.0,27157000.0,25058000.0,29353000.0
short_term_debt,,,,,,,,,
operating_lease_liabilities_current,,,,415000.0,,0.0,0.0,0.0,
total_current_liabilities,,,,53953000.0,,57988000.0,70123000.0,75726000.0,68680000.0
long_term_debt,,,,29771000.0,,29966000.0,0.0,0.0,
operating_lease_liabilities_noncurrent,,,,,,,,,
deferred_tax_liabilities,,,,5358000.0,,,,5270000.0,
total_liabilities,,,,86261000.0,,88757000.0,70123000.0,75726000.0,68680000.0
retained_earnings,,,,-443966000.0,,-458725000.0,-461903000.0,-456744000.0,-459714000.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,
total_equity,-350112000.0,-373401000.0,-379772000.0,-384403000.0,-390049000.0,214214000.0,217346000.0,229680000.0,234118000.0
cash_flow_from_operations,-49738000.0,,,-34179000.0,-16118000.0,,,18252000.0,-11834000.0
stock_based_compensation,8740000.0,,,9420000.0,2844000.0,,,12955000.0,4209000.0
depreciation_amortization_cf,4448000.0,,,4803000.0,1333000.0,,,5491000.0,1508000.0
capital_expenditure,416000.0,,,596000.0,315000.0,,,1322000.0,78000.0
cash_flow_from_investing,-2921000.0,,,-3863000.0,-1249000.0,,,-5832000.0,-1557000.0
cash_flow_from_financing,179000.0,,,-1209000.0,372000.0,,,133224000.0,3120000.0
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,,
shares_outstanding_basic,7091000.0,7649000.0,7788000.0,8157000.0,8241000.0,57321000.0,57887000.0,58429000.0,59240000.0
shares_outstanding_diluted,7091000.0,7649000.0,7788000.0,7721000.0,8241000.0,21971000.0,57658000.0,36639000.0,58923000.0
total_debt,,,,,,,,,
current_stock_price,,,,,,18.3,22.11,15.78,12.57
market_cap,,,,,,402069283.2374573,1274818415.1916504,578163410.2163315,740662092.0181274
enterprise_value,,,,,,178923283.23745728,1076191415.1916504,356127410.2163315,528897092.0181274
beta_3y,,,,,,,,,
risk_free_rate,0.0386599993705749,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,
ebitda,-61549000.0,,,-38851000.0,-7063000.0,,,-6481000.0,-3273000.0
free_cash_flow,-50154000.0,,,-34775000.0,-16433000.0,,,16930000.0,-11912000.0
