Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-02-28,2023-03-31,2023-05-31,2023-06-30,2023-08-31,2023-09-30,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30
revenue,185686.0,196263.0,266566.0,1234810.0,358455.0,93824.0,189952.0,966422.0,114523.0,290553.0,78046.0,641049.0,103415.0,98663.0,128593.0,388574.0,64450.0,33582.0,171003.0,402446.0,221730.0,167688.0,248526.0,807488.0,458140.0,144148.0,700237.0,1651765.0,51844.0,236660.0,188245.0,630428.0,382832.0,130159.0,19562.0,97043.0,27663.0,141988.0,205789.0,458752.0,188793.0,154498.0,74635.0,501423.0,138827.0,757648.0,1200130.0
cost_of_goods_sold,24867.0,88262.0,25250.0,214004.0,107581.0,30904.0,69259.0,228902.0,74534.0,111412.0,81214.0,272372.0,73795.0,68568.0,56309.0,270107.0,96555.0,60625.0,178760.0,574301.0,244703.0,57684.0,97785.0,591957.0,128331.0,116397.0,164766.0,559965.0,40091.0,193075.0,79713.0,349930.0,354921.0,63664.0,17718.0,36491.0,23734.0,176116.0,162072.0,397532.0,173581.0,155455.0,76751.0,498121.0,99921.0,592073.0,982652.0
gross_profit,160819.0,108001.0,241316.0,1020806.0,250874.0,62920.0,120693.0,737520.0,39989.0,179141.0,-3168.0,368677.0,29620.0,30095.0,72284.0,118467.0,-32105.0,-27043.0,-7757.0,-171855.0,-22973.0,110004.0,150741.0,215531.0,329809.0,27751.0,535471.0,1091800.0,11753.0,43585.0,108532.0,280498.0,27911.0,66495.0,1844.0,60552.0,3929.0,-34128.0,43717.0,61220.0,15212.0,-957.0,-2116.0,3302.0,38906.0,165575.0,217478.0
research_and_development,70147.0,13881.0,122517.0,330554.0,39071.0,11907.0,37526.0,120638.0,54505.0,131908.0,68543.0,302043.0,121977.0,95045.0,139090.0,493410.0,145272.0,118845.0,212230.0,647994.0,53689.0,111647.0,79673.0,126292.0,196340.0,280700.0,131772.0,417744.0,143418.0,146885.0,152245.0,404720.0,4770205.0,1693645.0,962722.0,1270381.0,961975.0,245.0,1169942.0,5588471.0,1940058.0,1446658.0,1739878.0,7321390.0,4648055.0,3336716.0,3240166.0
selling_general_and_admin,463113.0,534799.0,706086.0,2387096.0,682628.0,480697.0,437870.0,272895.0,84205.0,64739.0,78044.0,324920.0,95106.0,110936.0,131629.0,466657.0,166110.0,184068.0,186430.0,747881.0,147747.0,78843.0,84357.0,416580.0,148225.0,151871.0,172238.0,734386.0,205432.0,303600.0,183608.0,914802.0,209561.0,154499.0,69103.0,94190.0,128955.0,61077.0,104878.0,152106.0,27555.0,21677.0,31533.0,95341.0,30588.0,31736.0,62094.0
operating_expenses,533260.0,548680.0,828603.0,2717650.0,721699.0,804861.0,840047.0,3211258.0,1159494.0,1108234.0,1095206.0,4267654.0,1177130.0,1422511.0,1401087.0,5687271.0,1507098.0,1569064.0,1600914.0,6211830.0,1559641.0,1526554.0,1362513.0,5914299.0,1781404.0,2168651.0,3026888.0,9571185.0,2295698.0,2279425.0,2392956.0,9029502.0,4979766.0,1848144.0,1031825.0,1364571.0,1090930.0,866199.0,1274820.0,5740577.0,1967613.0,1468335.0,1771411.0,7416731.0,4678643.0,3368452.0,3302260.0
operating_income_ebit,-372441.0,-440679.0,-587287.0,-1696844.0,-470825.0,-741941.0,-719354.0,-2473738.0,-1119505.0,-929093.0,-1098374.0,-3898977.0,-1147510.0,-1392416.0,-1328803.0,-5568804.0,-1539203.0,-1596107.0,-1608671.0,-6383685.0,-1582614.0,-1416550.0,-1211772.0,-5698768.0,-1451595.0,-2140900.0,-2491417.0,-8479385.0,-2283945.0,-2235840.0,-2284424.0,-8749004.0,-4951855.0,-1781649.0,-1029981.0,-1304019.0,-1087001.0,-900327.0,-1231103.0,-5679357.0,-1952401.0,-1469292.0,-1773527.0,-7413429.0,-4639737.0,-3202877.0,-3084782.0
depreciation_and_amortization_expense,40405.0,,,166744.0,42868.0,,,178841.0,46148.0,45503.0,45502.0,196943.0,47321.0,48253.0,48013.0,192374.0,48383.0,49203.0,52636.0,192569.0,18012.0,17970.0,50167.0,105175.0,23031.0,25783.0,27689.0,94105.0,31584.0,29861.0,26857.0,116167.0,707238.0,28127.0,336339.0,21470.0,331549.0,24554.0,273040.0,1468762.0,287586.0,95414.0,148803.0,713236.0,206650.0,216625.0,272628.0
interest_income,560.0,312.0,265.0,1340.0,158.0,95.0,35.0,355.0,343.0,12598.0,13675.0,40107.0,13167.0,3719.0,,,,7016.0,4812.0,18760.0,851.0,31.0,77.0,1058.0,55.0,7018.0,2981.0,13866.0,1571.0,1176.0,278.0,3487.0,,8.0,,9.0,,,,,,,,,,,
interest_expense,0.0,0.0,0.0,0.0,,,,40228.0,49316.0,49862.0,50411.0,161852.0,-200.0,1411.0,1278.0,3966.0,2122.0,2136.0,2149.0,8685.0,431.0,6244.0,6066.0,13908.0,1353.0,2029.0,2052.0,11264.0,1319.0,2070.0,1978.0,7345.0,72347.0,3235.0,,3235.0,,3235.0,,234213.0,,,,0.0,,,
