Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,97007000.0,101919000.0,106034000.0,411378000.0,104202000.0,109195000.0,112794000.0,433640000.0,104426000.0,111604000.0,116547000.0,448046000.0,119148000.0,134931000.0,136764000.0,523008000.0,133685000.0,143100000.0,144785000.0,560444000.0,145287000.0,140173000.0,151472000.0,583439000.0,146535000.0,149919000.0,162159000.0,614500000.0,168219000.0,174919000.0,184060000.0,721034000.0,205273000.0,193108000.0,197602000.0,790723000.0,203853000.0,201067000.0,212771000.0,830682000.0,214878000.0,216906000.0,226935000.0,871659000.0,219057000.0
cost_of_goods_sold,10647000.0,9281000.0,11559000.0,40807000.0,10463000.0,11859000.0,11476000.0,44286000.0,10104000.0,10868000.0,12186000.0,44445000.0,15214000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,86360000.0,92638000.0,94475000.0,370571000.0,93739000.0,97336000.0,101318000.0,389354000.0,94322000.0,100736000.0,104361000.0,403601000.0,103934000.0,134931000.0,136764000.0,523008000.0,133685000.0,143100000.0,144785000.0,560444000.0,145287000.0,140173000.0,151472000.0,583439000.0,146535000.0,149919000.0,162159000.0,614500000.0,168219000.0,174919000.0,184060000.0,721034000.0,205273000.0,193108000.0,197602000.0,790723000.0,203853000.0,201067000.0,212771000.0,830682000.0,214878000.0,216906000.0,226935000.0,871659000.0,219057000.0
research_and_development,4126000.0,4422000.0,3480000.0,16144000.0,2559000.0,4013000.0,5038000.0,16079000.0,3227000.0,3014000.0,3981000.0,15247000.0,4583000.0,5566000.0,5058000.0,22429000.0,3611000.0,4285000.0,2822000.0,14310000.0,2444000.0,2380000.0,3116000.0,12037000.0,2717000.0,2624000.0,2815000.0,11885000.0,2619000.0,2986000.0,4865000.0,16218000.0,3878000.0,5626000.0,5037000.0,20269000.0,7198000.0,6512000.0,6189000.0,28422000.0,5417000.0,4279000.0,4944000.0,19758000.0,6174000.0
selling_general_and_admin,20524000.0,18742000.0,17534000.0,81445000.0,19063000.0,22303000.0,18767000.0,82552000.0,19217000.0,20411000.0,18471000.0,84405000.0,22495000.0,24266000.0,27255000.0,97846000.0,23841000.0,20969000.0,22934000.0,93165000.0,20825000.0,21100000.0,20631000.0,90052000.0,22657000.0,23970000.0,25897000.0,100474000.0,26103000.0,28662000.0,32140000.0,123504000.0,38684000.0,37339000.0,33368000.0,143706000.0,36811000.0,46723000.0,43953000.0,168182000.0,35752000.0,44627000.0,35508000.0,157711000.0,45779000.0
operating_expenses,63534000.0,59585000.0,59495000.0,337575000.0,60924000.0,67466000.0,63026000.0,257269000.0,63013000.0,75862000.0,78465000.0,346759000.0,99709000.0,118586000.0,130753000.0,481355000.0,135318000.0,139359000.0,136774000.0,550324000.0,133465000.0,134345000.0,138739000.0,547956000.0,137519000.0,138324000.0,147130000.0,568186000.0,148986000.0,154120000.0,166186000.0,644355000.0,182125000.0,209079000.0,169447000.0,709095000.0,154082000.0,157421000.0,157919000.0,630298000.0,154490000.0,166648000.0,156850000.0,635679000.0,168344000.0
operating_income_ebit,33473000.0,42334000.0,46539000.0,73803000.0,43278000.0,41729000.0,49768000.0,176371000.0,55602000.0,35742000.0,38082000.0,115476000.0,19439000.0,16345000.0,6011000.0,41653000.0,-1633000.0,3741000.0,8011000.0,10120000.0,11822000.0,5828000.0,12733000.0,35483000.0,9016000.0,11595000.0,15029000.0,46314000.0,19233000.0,20799000.0,17874000.0,76679000.0,23148000.0,-15971000.0,28155000.0,81628000.0,49771000.0,43646000.0,54852000.0,200384000.0,60388000.0,50258000.0,70085000.0,235980000.0,50713000.0
depreciation_and_amortization_expense,13355000.0,12820000.0,12932000.0,51834000.0,12936000.0,12843000.0,11809000.0,49394000.0,13507000.0,20201000.0,22944000.0,122266000.0,38465000.0,50491000.0,62140000.0,218207000.0,72914000.0,75128000.0,74575000.0,297705000.0,75944000.0,75662000.0,75654000.0,303174000.0,75910000.0,75668000.0,77688000.0,305431000.0,75661000.0,75681000.0,76397000.0,303484000.0,75819000.0,114569000.0,76825000.0,320000000.0,49744000.0,50776000.0,51160000.0,203127000.0,51667000.0,52837000.0,52975000.0,210207000.0,53741000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,14900000.0,15547000.0,16700000.0,64600000.0,18200000.0,19000000.0,19800000.0,77700000.0,21200000.0,21600000.0,,86700000.0,,,,,,,,,,,,,,,,,,,,,,,,14700000.0,,,,14700000.0,,,,14700000.0,
