Financials,2021-01-10,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-13,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-11-18,2024-12-31,2025-03-14,2025-03-31,2025-05-06,2025-06-30,2025-08-14,2025-09-30,2025-11-14,2025-12-31,2026-04-10
revenue,,,,,,,,,,,,,9009254.0,9072130.0,16770.0,40811.0,50683.0,,141760.0,,14262.0,,72927.0,,144926.0,,222018.0,
cost_of_goods_sold,,,,,,,,,,,,,24307.0,466802.0,11984.0,30706.0,14997.0,,83290.0,,12330.0,,4587.0,,53006.0,,69981.0,
gross_profit,,,,,,,,,0.0,0.0,0.0,,8984947.0,8605328.0,4786.0,10105.0,35686.0,,58470.0,,1932.0,,68340.0,,91920.0,,152037.0,
research_and_development,,,,,,,,,,,,,185764.0,693448.0,94223.0,701946.0,356761.0,,1373351.0,,215575.0,,53417.0,,231991.0,,328422.0,
selling_general_and_admin,,,,,,,,,,,,,5232482.0,17238184.0,5845775.0,5785051.0,1989095.0,,26638816.0,,5109473.0,,4750744.0,,4522588.0,,17652467.0,
operating_expenses,,,,,,,,,4074437.0,1153282.0,578954.0,,5631507.0,18965167.0,6095178.0,6847602.0,57533067.0,,84136020.0,,5769415.0,,4989283.0,,4754579.0,,18987372.0,
operating_income_ebit,,-89565.0,-822896.0,-481907.0,-2916919.0,-509076.0,-1544496.0,-633050.0,-4074437.0,-1153282.0,-578954.0,,3353440.0,-10359839.0,-6090392.0,-6837497.0,-57497381.0,,-84077550.0,,-5767483.0,,-4920943.0,,-4662659.0,,-18835335.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,75318.0,818203.0,68916.0,68465.0,67730.0,,273772.0,,60116.0,,144607.0,,216436.0,,632479.0,
interest_income,,501.0,4803.0,4905.0,16262.0,26053.0,453397.0,1443471.0,4679040.0,3088967.0,626320.0,,629310.0,1942.0,415922.0,394128.0,,,,,,,,,,,,
interest_expense,,,,,,0.0,0.0,,,28515.0,106416.0,,78087.0,78087.0,417277.0,234465.0,63709.0,,63709.0,,57963.0,,,,,,,
tax_expense,,,,,,,,,,,,,,74497.0,,,,,15325.0,,,,,,,,670.0,
net_income,,342556.0,2078837.0,2843748.0,6594017.0,3371079.0,1879429.0,2485292.0,10578125.0,-4300233.0,-7070774.0,,1961799.0,-15638589.0,-6547412.0,-7278070.0,-33323555.0,,-47547768.0,,4299052.0,,-7410858.0,,1375294.0,,-6660038.0,
basic_eps,,,,,,,,,,,,,0.12,-0.97,-0.31,-0.34,-1.49,,-1.88,,0.12,,-0.19,,0.03,,-0.16,
diluted_eps,,,,,,,,,,,,,0.12,-0.97,-0.31,-0.34,-1.49,,-1.88,,0.12,,-0.19,,0.03,,-0.16,
cash_and_cash_equivalents,0.0,2276205.0,704019.0,368210.0,107224.0,267718.0,73736.0,108859.0,185881.0,97811.0,20880.0,3228218.0,1164606.0,6010075.0,5648809.0,869594.0,2802970.0,,1685633.0,,247341.0,,238008.0,,1071151.0,,133860.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,52838.0,,,84709.0,,84655.0,,82128.0,,48230.0,,147438.0,,139833.0,
inventory,,,,,,,,,,,,,,7375621.0,,,7977277.0,,7459240.0,,7777249.0,,9412074.0,,9562118.0,,9653912.0,
prepaid_expenses,,898277.0,245250.0,545975.0,343630.0,287898.0,201833.0,122427.0,43631.0,102980.0,52885.0,,27550.0,177027.0,102313.0,66875.0,258178.0,,312239.0,,5000000.0,,,,,,300063.0,
total_current_assets,,3174482.0,949269.0,914185.0,450854.0,555616.0,275569.0,231286.0,130032.0,200791.0,73765.0,,120272.0,13952204.0,135153.0,284978.0,38163856.0,,14879122.0,,13660558.0,,15239583.0,,16316625.0,,15566004.0,
property_plant_equipment,,,,,,,,,,,,,,376667.0,,,252153.0,,210629.0,,171371.0,,137224.0,,113472.0,,91809.0,
operating_lease_rou_assets,,,,,,,,,,,,,,545411.0,,,204915.0,,117365.0,,,,,,,,,
goodwill,,,,,,,,,4576572.0,4557782.0,4811901.0,,4626274.0,4797078.0,4813234.0,4793149.0,5076791.0,,4779625.0,,4924151.0,,5233499.0,,5174240.0,,5101625.0,
intangible_assets,,,,,,,,,,,,,628477.0,628477.0,,,757697.0,,786061.0,,898052.0,,7721559.0,,7594415.0,,7426864.0,
total_assets,,303174983.0,320704956.0,320255067.0,319732251.0,319814271.0,319987621.0,321386809.0,324041674.0,54569088.0,55228382.0,,35216939.0,20837306.0,36242051.0,36659870.0,44995225.0,,21093895.0,,20007029.0,,28602053.0,,29469150.0,,28220625.0,
accounts_payable,,,,,1055936.0,1090979.0,2325428.0,2634195.0,2640756.0,3584797.0,3853954.0,,3976694.0,1077898.0,5126060.0,5661736.0,1638738.0,,1290824.0,,3913079.0,,4149154.0,,3553569.0,,4053523.0,
accrued_liabilities,,993415.0,103027.0,100140.0,,,,,,,,,,4741495.0,,,6249523.0,,1911722.0,,1039096.0,,1852620.0,,1202859.0,,1531498.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,500000.0,,,0.0,250000.0,250000.0,,250000.0,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,445850.0,,,211345.0,,121579.0,,,,,,,,,
total_current_liabilities,,1018415.0,150141.0,177254.0,1170936.0,1735979.0,3000428.0,3589195.0,3875756.0,5984882.0,5903054.0,,6545772.0,32185012.0,8951659.0,8441417.0,21004051.0,,20136171.0,,25418777.0,,31600070.0,,28383901.0,,31818244.0,
long_term_debt,,,,,,,,,,,,,,23870993.0,,12745648.0,,,12797316.0,,14327679.0,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,119424.0,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,472288.0,,,,,41485.0,,,,,,,,,
total_liabilities,,28198415.0,25985745.0,21462261.0,21696247.0,18407188.0,16701109.0,15615005.0,15427545.0,8386585.0,6326512.0,,7304205.0,32304436.0,13881471.0,9515864.0,53000335.0,,38118720.0,,31682953.0,,39534642.0,,33734625.0,,37972505.0,
retained_earnings,,342556.0,2421393.0,-20424333.0,-21181135.0,-17810056.0,-16426339.0,-15384517.0,-15298312.0,-15718359.0,-13165959.0,,-13504009.0,-170282750.0,-19540068.0,-16314281.0,-216903369.0,,-217830518.0,,-213531466.0,,-220942324.0,,-219567030.0,,-224490556.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,-661354.0,,,-1770586.0,,134391.0,,154802.0,,323384.0,,358483.0,,-1251774.0,
total_equity,0.0,-25023432.0,-24497129.0,-21653381.0,-21180336.0,-17809257.0,-16425540.0,-15383718.0,-30297723.0,-21519860.0,-29721434.0,,-26461423.0,-11467130.0,-5024243.0,-11698218.0,-8005110.0,,-17024824.0,,-11675924.0,,-10932589.0,,-4265475.0,,-9751880.0,
cash_flow_from_operations,,30575.0,,,-2138406.0,-339506.0,,,-1020823.0,-238590.0,,,,-12652630.0,-10694695.0,,,,-25595008.0,,-3698741.0,,,,,,-15227760.0,
stock_based_compensation,,,,,,,,,,,,,,484584.0,62670.0,,,,6699081.0,,50000.0,,,,,,1136320.0,
depreciation_amortization_cf,,,,,,,,,,,,,75318.0,818203.0,68916.0,68465.0,67730.0,,273772.0,,60116.0,,144607.0,,216436.0,,632479.0,
capital_expenditure,,,,,,,,,,,,,,34966.0,29520.0,,,,46204.0,,,,,,,,8209.0,
cash_flow_from_investing,,-300000000.0,,,-319216340.0,0.0,,,0.0,272632312.0,,,,-155054.0,-74067.0,,,,-265445.0,,-131973.0,,,,,,-247337.0,
cash_flow_from_financing,,302245630.0,,,321461970.0,500000.0,,,1000000.0,-272382312.0,,,,18573694.0,10427202.0,,,,21572753.0,,2389437.0,,,,,,13936539.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,0.0,,,,273112312.0,,,,294254572.0,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,,,,16427124.0,19635912.0,21115617.0,21327643.0,22292374.0,35686757.0,36202798.0,36440377.0,36541882.0,36475884.0,40926445.0,50182879.0,50160673.0,50160673.0,50467421.0,50407567.0
shares_outstanding_diluted,,,,,,,,,,,,,16427124.0,16154794.0,21115617.0,21327643.0,22292374.0,,25257473.0,,36583665.0,,38813663.0,,45670396.0,,42806029.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,9.71,9.67,9.73,9.77,9.8,9.91,10.08,10.31,10.52,10.78,10.63,10.85,11.09,10.5,6.5,2.57,3.81,1.72,1.49,1.52,1.83,0.6,0.62,0.57,0.64,0.58
market_cap,,,,,,,,,,,,,174620329.99993515,175279521.06256485,234172195.75198746,223940251.5,144900431.0,91714963.10765195,96230970.6847558,62677449.48256755,54509661.19888902,55443342.984277725,71029004.95570171,30109728.59645307,28498327.69198823,28691906.295434475,27267441.513986766,29488425.613370955
enterprise_value,,,,,,,,,,,,,173455723.99993515,169269446.06256485,228523386.75198746,223070657.5,142097461.0,91714963.10765195,94545337.6847558,62677449.48256755,54262320.19888902,55443342.984277725,70790996.95570171,30109728.59645307,27427176.69198823,28691906.295434475,27133581.513986766,29488425.613370955
beta_3y,,,,,,,0.0166,0.0143,0.0131,0.0072,0.0025,-0.0016,0.0006,0.0005,0.0008,-0.0027,-0.0926,-0.1113,-0.1256,-0.0256,-0.0172,0.0317,0.1111,0.1017,0.1399,0.2549,0.3675,0.5853
risk_free_rate,0.011050000190734863,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.04249000072479248,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.04414000034332275,0.045729999542236326,0.04308000087738037,0.04245999813079834,0.04308000087738037,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.04316999912261963
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,3428758.0,-9541636.0,-6021476.0,-6769032.0,-57429651.0,,-83803778.0,,-5707367.0,,-4776336.0,,-4446223.0,,-18202856.0,
free_cash_flow,,,,,,,,,,,,,,-12687596.0,-10724215.0,,,,-25641212.0,,,,,,,,-15235969.0,
