Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,273527000.0,288949000.0,288951000.0,1132232000.0,283599000.0,305419000.0,306520000.0,1185097000.0,296295000.0,306392000.0,305301000.0,1229162000.0,302780000.0,324315000.0,332968000.0,1337973000.0,341254000.0,366717000.0,373918000.0,1478525000.0,358238000.0,353987000.0,360315000.0,1506875000.0,378478000.0,392525000.0,394060000.0,1553048000.0,413468000.0,423110000.0,467777000.0,1779964000.0,483282000.0,500085000.0,501519000.0,1963238000.0,494436000.0,512029000.0,516998000.0,2019787000.0,487618000.0,476155000.0,465405000.0,1872851000.0,437500000.0
cost_of_goods_sold,164569000.0,178251000.0,177864000.0,694436000.0,177199000.0,194188000.0,191310000.0,745137000.0,183607000.0,190896000.0,189992000.0,771725000.0,188826000.0,206565000.0,213060000.0,857508000.0,215949000.0,235053000.0,238158000.0,953187000.0,230616000.0,223407000.0,223288000.0,972406000.0,232082000.0,246646000.0,254175000.0,979570000.0,258158000.0,268905000.0,307295000.0,1134422000.0,312565000.0,325404000.0,323504000.0,1265018000.0,310533000.0,329331000.0,325047000.0,1282016000.0,302542000.0,298425000.0,290545000.0,1176835000.0,270637000.0
gross_profit,108958000.0,110698000.0,111087000.0,437796000.0,106400000.0,111231000.0,115210000.0,439960000.0,112688000.0,115496000.0,115309000.0,457437000.0,113954000.0,117750000.0,119908000.0,480465000.0,125305000.0,131664000.0,135760000.0,525338000.0,127622000.0,130580000.0,137027000.0,534469000.0,146396000.0,145879000.0,139885000.0,573478000.0,155310000.0,154205000.0,160482000.0,645542000.0,170717000.0,174681000.0,178015000.0,698220000.0,183903000.0,182698000.0,191951000.0,737771000.0,185076000.0,177730000.0,174860000.0,696016000.0,166863000.0
research_and_development,8163000.0,8182000.0,8579000.0,33406000.0,7147000.0,7232000.0,7241000.0,29119000.0,7253000.0,7048000.0,7355000.0,28579000.0,6713000.0,6315000.0,6726000.0,27206000.0,6897000.0,7672000.0,6966000.0,28182000.0,8032000.0,8543000.0,8654000.0,33748000.0,8285000.0,7747000.0,7680000.0,31970000.0,10155000.0,10026000.0,13958000.0,49917000.0,15533000.0,16112000.0,14561000.0,60738000.0,13865000.0,13200000.0,13111000.0,53476000.0,14795000.0,14702000.0,14168000.0,58147000.0,13180000.0
selling_general_and_admin,84833000.0,83782000.0,81011000.0,329159000.0,81559000.0,84641000.0,84193000.0,328048000.0,88802000.0,86240000.0,84558000.0,346440000.0,89659000.0,90410000.0,88960000.0,360987000.0,96519000.0,101450000.0,100130000.0,395763000.0,103271000.0,99255000.0,100123000.0,411612000.0,109982000.0,106178000.0,99940000.0,430572000.0,117452000.0,114403000.0,118290000.0,486863000.0,123733000.0,126522000.0,131553000.0,505162000.0,129094000.0,127091000.0,132816000.0,518453000.0,131891000.0,123017000.0,122261000.0,492404000.0,118827000.0
operating_expenses,92996000.0,91964000.0,89590000.0,362565000.0,88706000.0,91873000.0,91434000.0,357167000.0,96055000.0,93288000.0,91913000.0,375019000.0,96372000.0,96725000.0,95686000.0,388193000.0,103416000.0,109122000.0,107096000.0,423945000.0,111303000.0,107798000.0,108777000.0,445360000.0,118267000.0,113925000.0,107620000.0,462542000.0,127607000.0,124429000.0,132248000.0,536780000.0,139266000.0,142634000.0,146114000.0,565900000.0,142959000.0,140291000.0,145927000.0,571929000.0,146686000.0,137719000.0,136429000.0,550551000.0,132007000.0
operating_income_ebit,15962000.0,18734000.0,21497000.0,75231000.0,17694000.0,19358000.0,23776000.0,82793000.0,16633000.0,22208000.0,23396000.0,82418000.0,17582000.0,21025000.0,24222000.0,92272000.0,21889000.0,22542000.0,28664000.0,101393000.0,16319000.0,22782000.0,28250000.0,89109000.0,28129000.0,31954000.0,32265000.0,110936000.0,27703000.0,29776000.0,28234000.0,108762000.0,31451000.0,32047000.0,31901000.0,132320000.0,40944000.0,42407000.0,46024000.0,165842000.0,38390000.0,40011000.0,38431000.0,145465000.0,34856000.0
depreciation_and_amortization_expense,8163000.0,3894000.0,4316000.0,33406000.0,7147000.0,4084000.0,4130000.0,29119000.0,7253000.0,4299000.0,4613000.0,28579000.0,6712000.0,4045000.0,4210000.0,27206000.0,6897000.0,5595000.0,5035000.0,28182000.0,8032000.0,5064000.0,5143000.0,33748000.0,8285000.0,4728000.0,4665000.0,31970000.0,10154000.0,5063000.0,5297000.0,49917000.0,15533000.0,6826000.0,5917000.0,60738000.0,13865000.0,13200000.0,13111000.0,53476000.0,14795000.0,14702000.0,14168000.0,58147000.0,13180000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2564000.0,2489000.0,2674000.0,10072000.0,2445000.0,2460000.0,2407000.0,9470000.0,1951000.0,2537000.0,2175000.0,8553000.0,1666000.0,2167000.0,2240000.0,8710000.0,2453000.0,2934000.0,2824000.0,10719000.0,3525000.0,3908000.0,3488000.0,13892000.0,2683000.0,2612000.0,2550000.0,10252000.0,2697000.0,4103000.0,7474000.0,,,,,,,,,,,,,,
tax_expense,5267000.0,5881000.0,7226000.0,24231000.0,5633000.0,6258000.0,8664000.0,27923000.0,4614000.0,7960000.0,7218000.0,11110000.0,3603000.0,4923000.0,4960000.0,21427000.0,3706000.0,5183000.0,6069000.0,21235000.0,2372000.0,5567000.0,6668000.0,19714000.0,6678000.0,8984000.0,9406000.0,28958000.0,6775000.0,7374000.0,2542000.0,19737000.0,5038000.0,926000.0,340000.0,13935000.0,7019000.0,9129000.0,5251000.0,27888000.0,3150000.0,6289000.0,6980000.0,20405000.0,6868000.0
net_income,7900000.0,9174000.0,11545000.0,39369000.0,9891000.0,10583000.0,13437000.0,46584000.0,10177000.0,11937000.0,13692000.0,62876000.0,12417000.0,13617000.0,16671000.0,61400000.0,15318000.0,14611000.0,19630000.0,68938000.0,10612000.0,13656000.0,17871000.0,54959000.0,18351000.0,20312000.0,20390000.0,71132000.0,17862000.0,18397000.0,19105000.0,64243000.0,16398000.0,20312000.0,23740000.0,82612000.0,27317000.0,25611000.0,32679000.0,110170000.0,26851000.0,23661000.0,23766000.0,91588000.0,20522000.0
basic_eps,0.41,0.47,0.6,2.04,0.52,0.56,0.71,2.45,0.54,0.64,0.73,3.35,0.67,0.72,0.88,3.27,0.81,0.78,1.04,3.66,0.56,0.73,0.95,2.92,0.97,1.08,1.08,3.77,0.95,0.98,1.01,3.41,0.87,1.08,1.26,4.39,1.46,1.37,1.74,5.88,1.45,1.29,1.29,4.97,1.12
diluted_eps,0.4,0.47,0.59,2.0,0.51,0.55,0.7,2.4,0.52,0.63,0.72,3.27,0.65,0.71,0.86,3.18,0.8,0.76,1.02,3.59,0.55,0.72,0.94,2.87,0.96,1.07,1.07,3.72,0.94,0.97,1.01,3.38,0.87,1.07,1.25,4.35,1.44,1.36,1.73,5.82,1.44,1.28,1.28,4.95,1.12
cash_and_cash_equivalents,7025000.0,7449000.0,5722000.0,7747000.0,9359000.0,10848000.0,9647000.0,6042000.0,8207000.0,9493000.0,6485000.0,11809000.0,19292000.0,6322000.0,5804000.0,11694000.0,5689000.0,6304000.0,7452000.0,6482000.0,58661000.0,9064000.0,8237000.0,13841000.0,8592000.0,9603000.0,7883000.0,8254000.0,7392000.0,6063000.0,8483000.0,11257000.0,5364000.0,6972000.0,5084000.0,6361000.0,3683000.0,4056000.0,6911000.0,4960000.0,5718000.0,6981000.0,3988000.0,5297000.0,3883000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,276399000.0,283206000.0,271671000.0,256965000.0,276413000.0,282673000.0,273298000.0,281365000.0,278795000.0,288178000.0,288060000.0,168318000.0,167170000.0,174652000.0,194202000.0,230966000.0,222472000.0,276982000.0,269368000.0,261176000.0,238474000.0,224379000.0,230277000.0,222850000.0,214291000.0,242562000.0,215323000.0,237684000.0,205827000.0,218807000.0,282271000.0,232337000.0,221066000.0,226360000.0,214818000.0,205484000.0,202246000.0,209351000.0,212412000.0,256923000.0,236161000.0,212829000.0,233014000.0,237996000.0,239999000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,295822000.0,299666000.0,288469000.0,274744000.0,300976000.0,312630000.0,299068000.0,299131000.0,301658000.0,316274000.0,309045000.0,331438000.0,337002000.0,339742000.0,370050000.0,392106000.0,399736000.0,454173000.0,456955000.0,434717000.0,478858000.0,419041000.0,410579000.0,475675000.0,451384000.0,463363000.0,448537000.0,449163000.0,453511000.0,452952000.0,532149000.0,466718000.0,454856000.0,478240000.0,477408000.0,447157000.0,465658000.0,464591000.0,493115000.0,492074000.0,510829000.0,506228000.0,568980000.0,514438000.0,524445000.0
