Financials,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,1306.0,1150.0,6900000.0,1806196.0,19738.0,298484.0,2532499.0,2406391.0,2397652.0,2350386.0,9362022.0,1853597.0,1269483.0,1446066.0,6161959.0,1351527.0
cost_of_goods_sold,,,,146.0,146.0,467.0,87.0,1234.0,74704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,1160.0,1004.0,4336.0,834.0,18504.0,223780.0,2532499.0,2406391.0,2397652.0,2350386.0,9362022.0,1853597.0,1269483.0,1446066.0,6161959.0,1351527.0
research_and_development,330772.0,1007476.0,279848.0,248419.0,319744.0,1378624.0,369617.0,335125.0,330376.0,1467936.0,393639.0,402433.0,274497.0,1461227.0,367386.0,311372.0,330589.0,1383359.0,349707.0
selling_general_and_admin,161549.0,1068871.0,394692.0,408619.0,595702.0,2481042.0,1147875.0,1404917.0,2023917.0,6790654.0,2185944.0,2472775.0,2364592.0,9943473.0,2452549.0,2214561.0,2209441.0,9913729.0,3241602.0
operating_expenses,526293.0,2206822.0,727043.0,685279.0,977160.0,4015861.0,1558891.0,1798088.0,2592988.0,10505727.0,4351621.0,4485450.0,4324250.0,18315467.0,4480736.0,3785043.0,3738912.0,16734467.0,4968503.0
operating_income_ebit,-526293.0,-2206822.0,-727043.0,-684119.0,-976156.0,-4011058.0,-1557970.0,-1778350.0,-2294504.0,-7973228.0,-1945230.0,-2087798.0,-1973864.0,-8953445.0,-2627139.0,-2515560.0,-2292846.0,-10572508.0,-3616976.0
depreciation_and_amortization_expense,1200.0,4817.0,1039.0,1000.0,773.0,10182.0,21684.0,21552.0,57569.0,249592.0,149637.0,151070.0,151298.0,605637.0,154588.0,113229.0,113360.0,504836.0,114518.0
interest_income,19.0,424.0,,276.0,7414.0,46708.0,38654.0,44124.0,27193.0,122131.0,6127.0,5186.0,2228.0,17610.0,542.0,2025.0,1088.0,23385.0,10026.0
interest_expense,135359.0,1001854.0,,399265.0,896502.0,2532640.0,1655.0,1360.0,8785.0,37125.0,23550.0,,,,,,,,
tax_expense,,1950.0,2159.0,,300.0,2459.0,11819.0,4587.0,2294.0,20993.0,3672.0,5419.0,2559.0,11650.0,8695.0,28984.0,3182.0,44042.0,
net_income,-1513794.0,-6326413.0,-1472020.0,-88052.0,-4919458.0,-8154113.0,-1532790.0,-1740173.0,-2290884.0,-7937011.0,-1961815.0,-2110279.0,-2000840.0,-9039831.0,-2660417.0,-4060787.0,-5051084.0,-14909754.0,-3630610.0
basic_eps,-0.57,-2.36,-0.55,-0.03,-1.17,-1.81,-0.18,-0.2,-0.26,-0.91,-0.2,-0.19,-4.84,-22.5,-4.8,-0.17,-4.74,-8.66,-0.81
diluted_eps,,,,-0.03,-1.17,-1.81,-0.18,-0.2,-0.26,-0.91,-0.2,-0.19,-4.84,-22.5,-4.8,-0.17,-4.74,-8.66,-0.81
cash_and_cash_equivalents,,1360638.0,,,13497938.0,11413759.0,9769088.0,8279182.0,4509236.0,2821570.0,2453165.0,801311.0,756580.0,1105291.0,444706.0,802835.0,7669195.0,6449782.0,3098366.0
marketable_securities,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,10489.0,,,1108414.0,,,,,,,,,,
inventory,,,,,5715.0,5540.0,11335.0,10101.0,9908.0,18484.0,9487.0,29768.0,25363.0,27608.0,38782.0,43971.0,35234.0,53548.0,77887.0
prepaid_expenses,,16765.0,,,471270.0,340078.0,222742.0,104294.0,240540.0,171855.0,120215.0,77427.0,275706.0,248364.0,160756.0,141183.0,224211.0,227950.0,175176.0
total_current_assets,,1438233.0,,,14054906.0,11961687.0,10232582.0,8659203.0,6010209.0,3972745.0,3931161.0,2680431.0,2549138.0,2695098.0,1863782.0,1668826.0,8613606.0,7565208.0,4341401.0
property_plant_equipment,,4633.0,,,1781.0,214438.0,225067.0,207377.0,512152.0,458633.0,461209.0,449250.0,418190.0,375385.0,382409.0,351368.0,303122.0,265593.0,246849.0
operating_lease_rou_assets,,,,,,,,,392347.0,370312.0,347860.0,324942.0,493687.0,463011.0,431746.0,399879.0,367398.0,334289.0,651430.0
goodwill,,,,,,,,,1148553.0,1404486.0,1404486.0,1404486.0,1404486.0,1404486.0,1404486.0,1404486.0,1404486.0,1404486.0,1404486.0
intangible_assets,,,,,,,,,848056.0,833472.0,818889.0,804306.0,789722.0,775139.0,760556.0,745972.0,731389.0,716806.0,702222.0
total_assets,,1453308.0,,,14062687.0,12182125.0,10464569.0,8873499.0,10189464.0,8221552.0,8049266.0,6656448.0,6552014.0,6513667.0,5547283.0,4751075.0,11546369.0,10960772.0,7945252.0
accounts_payable,,230407.0,,,149867.0,345042.0,146537.0,174404.0,827407.0,604789.0,383993.0,848102.0,782937.0,987311.0,1381578.0,1169837.0,940761.0,761901.0,836211.0
accrued_liabilities,,483501.0,,,474035.0,541894.0,481336.0,515663.0,643786.0,1149811.0,883319.0,969093.0,904252.0,1398722.0,1370735.0,1048034.0,984547.0,1717989.0,2033924.0
deferred_revenue_current,,,,,,,,42750.0,38250.0,33058.0,30174.0,26135.0,24404.0,24404.0,24404.0,24404.0,37915.0,42405.0,31140.0
short_term_debt,,,,,,,,,,,4686.0,4106.0,127500.0,171669.0,104766.0,32946.0,260000.0,105161.0,61141.0
operating_lease_liabilities_current,,,,,,,,,90863.0,94708.0,96631.0,98593.0,124710.0,127498.0,130342.0,133239.0,136197.0,139220.0,142303.0
total_current_liabilities,,13039525.0,,,1464187.0,1138682.0,796303.0,775151.0,1958588.0,2247829.0,1771590.0,2326288.0,2491164.0,3104905.0,3415409.0,2588304.0,2359573.0,2906166.0,3184960.0
long_term_debt,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,307397.0,283001.0,258110.0,232714.0,375139.0,342098.0,308415.0,274074.0,238942.0,202878.0,545157.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,
total_liabilities,,13199709.0,,,1464187.0,1138682.0,796303.0,775151.0,3195555.0,3366297.0,2792215.0,3223334.0,3430989.0,3911631.0,4107879.0,6887183.0,2644171.0,3683116.0,4283866.0
