Financials,2023-12-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,55235000.0,21071000.0,22370000.0,60792000.0,55855000.0,15549000.0,30778000.0,159855000.0,80879000.0
cost_of_goods_sold,28635000.0,18120000.0,14599000.0,72157000.0,53635000.0,11554000.0,22288000.0,129189000.0,63418000.0
gross_profit,26600000.0,2951000.0,7771000.0,-11365000.0,2220000.0,3995000.0,8490000.0,30666000.0,17461000.0
research_and_development,117871000.0,39544000.0,29858000.0,149498000.0,48012000.0,45774000.0,48763000.0,200118000.0,67509000.0
selling_general_and_admin,40605000.0,12288000.0,10305000.0,46848000.0,12752000.0,12571000.0,21920000.0,91245000.0,45620000.0
operating_expenses,158475000.0,51851000.0,41965000.0,198088000.0,60764000.0,58345000.0,70683000.0,291354000.0,113129000.0
operating_income_ebit,-131875000.0,-48900000.0,-34194000.0,-209453000.0,-58544000.0,-54350000.0,-62193000.0,-260688000.0,-95668000.0
depreciation_and_amortization_expense,4707000.0,1500000.0,3500000.0,12545000.0,3996000.0,3900000.0,4600000.0,23156000.0,15934000.0
interest_income,,,,,,,,,
interest_expense,9150000.0,5940000.0,6496000.0,25241000.0,6171000.0,6935000.0,2814000.0,15920000.0,
tax_expense,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,-37128000.0,67000.0
net_income,-135457000.0,-53453000.0,-40790000.0,-231133000.0,-60093000.0,-63778000.0,-133412000.0,-298340000.0,-96676000.0
basic_eps,-13.05,-4.6,-3.57,-20.74,-5.38,-5.78,-1.5,-4.83,-0.61
diluted_eps,-13.05,-4.6,-3.57,-20.74,-5.38,-5.78,-1.5,-4.83,-0.61
cash_and_cash_equivalents,81945000.0,21865000.0,26359000.0,137558000.0,176879000.0,205286000.0,995162000.0,792966000.0,326179000.0
marketable_securities,,,,0.0,,,,100008000.0,225447000.0
accounts_receivable,,,,1004000.0,,5638000.0,5127000.0,46129000.0,44800000.0
inventory,,,,,,,,,
prepaid_expenses,,,,52404000.0,,13626000.0,14259000.0,12350000.0,61837000.0
total_current_assets,,,,180717000.0,,234109000.0,1022802000.0,963175000.0,673547000.0
property_plant_equipment,,,,135575000.0,,138654000.0,142555000.0,163738000.0,168933000.0
operating_lease_rou_assets,2911000.0,,,14604000.0,0.0,14366000.0,9944000.0,13938000.0,18481000.0
goodwill,17097000.0,,,17097000.0,,17097000.0,17097000.0,450119000.0,453440000.0
intangible_assets,,,,0.0,,,,165709000.0,160207000.0
total_assets,,,,407332000.0,,466793000.0,1256192000.0,1824934000.0,1491990000.0
accounts_payable,,,,37633000.0,,32877000.0,30428000.0,35626000.0,41082000.0
accrued_liabilities,,,,14419000.0,,16664000.0,20171000.0,42755000.0,50356000.0
deferred_revenue_current,,,,108069000.0,,82706000.0,95202000.0,116135000.0,146239000.0
short_term_debt,,,,6349000.0,,6869000.0,6985000.0,7099000.0,7116000.0
operating_lease_liabilities_current,,1128000.0,,1128000.0,,316000.0,395000.0,1161000.0,2051000.0
total_current_liabilities,,,,179377000.0,,147435000.0,164931000.0,213581000.0,266245000.0
long_term_debt,,,,112956000.0,,136117000.0,,,
operating_lease_liabilities_noncurrent,,16466000.0,,16466000.0,,15215000.0,10553000.0,15832000.0,21341000.0
deferred_tax_liabilities,,,,8202000.0,,,,45639000.0,
total_liabilities,,,,415372000.0,,411418000.0,307371000.0,634995000.0,387106000.0
retained_earnings,,,,-767623000.0,,-917998000.0,-979222000.0,-1020279000.0,-1116955000.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,
total_equity,-504485000.0,619952000.0,-665460000.0,-767622000.0,-838724000.0,-917996000.0,948821000.0,1189939000.0,1104884000.0
cash_flow_from_operations,-93434000.0,,,-157650000.0,-56537000.0,,,-204924000.0,-62545000.0
stock_based_compensation,1612000.0,,,1841000.0,431000.0,,,17840000.0,12512000.0
depreciation_amortization_cf,4707000.0,,,12545000.0,3996000.0,,,23156000.0,15934000.0
capital_expenditure,77248000.0,,,32697000.0,2654000.0,,,32826000.0,16345000.0
cash_flow_from_investing,-69994000.0,,,-32697000.0,-2654000.0,,,-401558000.0,-141337000.0
cash_flow_from_financing,240731000.0,,,232759000.0,113907000.0,,,1261890000.0,-262905000.0
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,,
shares_outstanding_basic,11977000.0,12765000.0,12924000.0,13241000.0,13442000.0,14008000.0,148138000.0,159276000.0,160067000.0
shares_outstanding_diluted,11977000.0,12765000.0,12924000.0,12819000.0,13442000.0,13877000.0,93849000.0,69204000.0,159639000.0
total_debt,,,,119305000.0,,142986000.0,,,
current_stock_price,,,,,,,29.32,22.37,28.47
market_cap,,,,,,,2751652651.359558,1548093538.078308,4544922220.384598
enterprise_value,,,,,,,1756490651.359558,755127538.0783081,4218743220.384598
beta_3y,,,,,,,,,
risk_free_rate,0.0386599993705749,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,
ebitda,-127168000.0,-47400000.0,-30694000.0,-196908000.0,-54548000.0,-50450000.0,-57593000.0,-237532000.0,-79734000.0
free_cash_flow,-170682000.0,,,-190347000.0,-59191000.0,,,-237750000.0,-78890000.0
