Financials,2019-12-31,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,0.0,0.0,0.0,0.0,1964000.0,2165000.0,3073000.0,10089000.0,2002000.0,1610000.0,602000.0,4911000.0,0.0,0.0,0.0,0.0,
cost_of_goods_sold,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1964000.0,2165000.0,3073000.0,10089000.0,2002000.0,1610000.0,602000.0,4911000.0,0.0,0.0,0.0,0.0,0.0
research_and_development,10817000.0,4610000.0,7769000.0,23854000.0,6714000.0,9119000.0,8607000.0,30698000.0,8508000.0,9060000.0,8791000.0,35198000.0,11712000.0,13126000.0,13494000.0,49432000.0,10317000.0,8090000.0,6554000.0,46418000.0,10837000.0,-430000.0,5011000.0,19522000.0,7575000.0
selling_general_and_admin,2290000.0,523000.0,1790000.0,5562000.0,3103000.0,2595000.0,2793000.0,11368000.0,3225000.0,2822000.0,2766000.0,12085000.0,3451000.0,3011000.0,3237000.0,12650000.0,4318000.0,3556000.0,3456000.0,14644000.0,3655000.0,3122000.0,3218000.0,16991000.0,4412000.0
operating_expenses,13107000.0,5133000.0,9559000.0,29416000.0,9817000.0,11714000.0,11400000.0,42066000.0,11733000.0,11882000.0,11557000.0,47283000.0,15163000.0,16137000.0,16731000.0,62082000.0,14635000.0,11646000.0,10010000.0,61062000.0,14492000.0,2692000.0,8229000.0,36513000.0,11987000.0
operating_income_ebit,-13107000.0,-5133000.0,-9559000.0,-29416000.0,-9817000.0,-11714000.0,-11400000.0,-42066000.0,-11733000.0,-11882000.0,-11557000.0,-47283000.0,-13199000.0,-13972000.0,-13658000.0,-51993000.0,-12633000.0,-10036000.0,-9408000.0,-56151000.0,-14492000.0,-2692000.0,-8229000.0,-36513000.0,-11987000.0
depreciation_and_amortization_expense,12000.0,1000.0,,36000.0,13000.0,5000.0,,68000.0,21000.0,9000.0,,74000.0,19000.0,,,70000.0,15000.0,,,46000.0,6000.0,,,21000.0,252000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,65000.0,74000.0,79000.0,323000.0,89000.0,80000.0,88000.0,345000.0,87000.0,94000.0,110000.0,420000.0,131000.0,127000.0,119000.0,483000.0,97000.0,83000.0,71000.0,307000.0,36000.0,29000.0,19000.0,90000.0,674000.0
tax_expense,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-13088000.0,-5168000.0,-9587000.0,-29539000.0,-9887000.0,-11774000.0,-11447000.0,-42292000.0,-11762000.0,-11872000.0,-11401000.0,-46180000.0,-12791000.0,-12824000.0,-12354000.0,-47919000.0,-11625000.0,-9181000.0,-8671000.0,-53036000.0,-14041000.0,-2067000.0,-8212000.0,-38966000.0,-12266000.0
basic_eps,,,,,,,-0.49,-1.81,-0.5,-0.51,-0.48,-1.96,-0.4,-0.32,-0.3,-1.24,-0.28,-16.73,-15.75,-96.4,-23.95,-3.5,-14.58,-50.83,-8.94
diluted_eps,,,,,,,-0.49,-1.81,-0.5,-0.51,-0.48,-1.96,-0.4,-0.32,-0.3,-1.24,-0.28,-16.73,-15.75,-96.4,-23.95,-3.5,-14.58,-50.83,-8.94
cash_and_cash_equivalents,3924000.0,41407000.0,72158000.0,157366000.0,148627000.0,78278000.0,58363000.0,42964000.0,23343000.0,47210000.0,21649000.0,24732000.0,73926000.0,97482000.0,98801000.0,96374000.0,81154000.0,69683000.0,60055000.0,38788000.0,25615000.0,16387000.0,10669000.0,48906000.0,54080000.0
marketable_securities,,,,,,30945000.0,33957000.0,46221000.0,68005000.0,46085000.0,68751000.0,54590000.0,44659000.0,23041000.0,9231000.0,0.0,,,,,,,,,
accounts_receivable,,,,,,,,,,,,0.0,15000000.0,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,215000.0,,1233000.0,2971000.0,2687000.0,1799000.0,1301000.0,2530000.0,3423000.0,2821000.0,,3320000.0,3398000.0,3400000.0,2687000.0,3876000.0,3100000.0,2698000.0,2658000.0,3177000.0,2899000.0,1868000.0,932000.0,353000.0,864000.0
