Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-22,2017-12-31,2018-03-31,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-11-09,2023-12-31,2024-03-14,2024-03-31,2024-05-06,2024-06-30,2024-08-06,2024-09-30,2024-11-05,2024-12-31,2025-03-07,2025-03-31,2025-05-07,2025-06-30,2025-08-06,2025-09-30,2025-11-03,2025-12-31,2026-03-04,2026-03-31,2026-05-01
revenue,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,1173000.0,,,,,,,,924000.0,,2826000.0,,874000.0,,1863000.0,,2172000.0,,6235000.0,,1163000.0,,193000.0,,396000.0,,2036000.0,,,
cost_of_goods_sold,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,
gross_profit,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1173000.0,,6417000.0,,476000.0,,969000.0,,924000.0,,2826000.0,,874000.0,,1863000.0,,2172000.0,,6235000.0,,1163000.0,,193000.0,,396000.0,,2036000.0,,463000.0,
research_and_development,,5782000.0,,13816000.0,5210000.0,,27899000.0,7849000.0,9683000.0,,11418000.0,,41340000.0,,10537000.0,,13433000.0,,16524000.0,,59208000.0,,13963000.0,,12610000.0,,11786000.0,,50615000.0,,11728000.0,,11129000.0,,10795000.0,,46766000.0,,16547000.0,,11603000.0,,7218000.0,,29379000.0,,5847000.0,,10253000.0,,7960000.0,,32841000.0,,13078000.0,,18070000.0,,25544000.0,,83105000.0,,27003000.0,,26251000.0,,32489000.0,,145638000.0,,34528000.0,
selling_general_and_admin,,3486000.0,,1915000.0,1805000.0,,7828000.0,3457000.0,4342000.0,,5284000.0,,18623000.0,,5813000.0,,5905000.0,,6120000.0,,23761000.0,,7281000.0,,7402000.0,,6595000.0,,28087000.0,,6969000.0,,6481000.0,,7450000.0,,27926000.0,,7287000.0,,6480000.0,,2209000.0,,6743000.0,,2312000.0,,2492000.0,,8723000.0,,18159000.0,,5640000.0,,5997000.0,,6528000.0,,24994000.0,,7337000.0,,8869000.0,,8195000.0,,34331000.0,,12468000.0,
operating_expenses,,9268000.0,,15731000.0,7015000.0,,35727000.0,11306000.0,14025000.0,,16702000.0,,59963000.0,,16350000.0,,19338000.0,,22644000.0,,82969000.0,,21244000.0,,20012000.0,,18381000.0,,78702000.0,,18697000.0,,17610000.0,,18245000.0,,74692000.0,,23834000.0,,18083000.0,,9427000.0,,36122000.0,,8159000.0,,12745000.0,,16683000.0,,51000000.0,,18718000.0,,24067000.0,,32072000.0,,108099000.0,,34340000.0,,35120000.0,,40684000.0,,179969000.0,,46996000.0,
operating_income_ebit,,-9268000.0,-4811000.0,-15731000.0,-7015000.0,,-35727000.0,-11306000.0,-14025000.0,,-16702000.0,,-59963000.0,,-16350000.0,,-19338000.0,,-22644000.0,,-82969000.0,,-21244000.0,,-20012000.0,,-18381000.0,,-78702000.0,,-18697000.0,,-17610000.0,,-18245000.0,,-74692000.0,,-23834000.0,,-18083000.0,,-8254000.0,,-29705000.0,,-7683000.0,,-11776000.0,,-15759000.0,,-48174000.0,,-17844000.0,,-22204000.0,,-29900000.0,,-101864000.0,,-33177000.0,,-34927000.0,,-40288000.0,,-177933000.0,,-46533000.0,
depreciation_and_amortization_expense,,6000.0,,,,,376000.0,147000.0,,,,,875000.0,,423000.0,,,,,,1843000.0,,493000.0,,,,,,1978000.0,,474000.0,,,,,,2020000.0,,511000.0,,,,6000.0,,30000.0,,14000.0,,15000.0,,19000.0,,67000.0,,22000.0,,23000.0,,25000.0,,96000.0,,27000.0,,30000.0,,27000.0,,111000.0,,32000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3341000.0,,3704000.0,,4286000.0,,2104000.0,,11347000.0,,1892000.0,,2305000.0,,1347000.0,,9956000.0,,5047000.0,
interest_expense,,163000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
