Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-05-10,2017-06-30,2017-08-11,2017-09-30,2017-11-01,2017-11-07,2017-12-31,2018-03-28,2018-03-31,2018-05-14,2018-06-30,2018-08-13,2018-09-30,2018-11-14,2018-12-31,2019-01-02,2019-03-29,2019-03-31,2019-05-15,2019-06-30,2019-08-14,2019-09-30,2019-11-14,2019-12-31,2020-03-16,2020-03-31,2020-05-14,2020-06-30,2020-08-13,2020-09-30,2020-11-13,2020-12-31,2021-03-29,2021-03-31,2021-05-14,2021-06-30,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-03-29,2022-03-31,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-11-11,2022-12-31,2023-03-15,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-08,2023-12-31,2024-02-20,2024-03-31,2024-05-07,2024-06-30,2024-08-06,2024-09-30,2024-11-08,2024-12-31,2025-03-11,2025-03-31,2025-05-05,2025-06-30,2025-08-05,2025-09-30,2025-11-07,2025-12-31,2026-03-11,2026-03-31,2026-05-11
revenue,241000.0,46000.0,84000.0,131000.0,318000.0,7000.0,,10000.0,,17000.0,,,52000.0,,19000.0,,36000.0,,105000.0,,297000.0,,,19000.0,,24000.0,,36000.0,,143000.0,,37000.0,,71000.0,,77000.0,,282000.0,,88000.0,,160000.0,,183000.0,,600000.0,,195000.0,,277000.0,,250000.0,,1019000.0,,233000.0,,305000.0,,360000.0,,1193000.0,,415000.0,,459000.0,,482000.0,,1857000.0,,485000.0,,625000.0,,690000.0,,2221000.0,,493000.0,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,4000.0,,12000.0,,11000.0,,,45000.0,,19000.0,,20000.0,,114000.0,,241000.0,,,12000.0,,21000.0,,25000.0,,101000.0,,22000.0,,43000.0,,41000.0,,281000.0,,50000.0,,119000.0,,106000.0,,356000.0,,105000.0,,141000.0,,128000.0,,555000.0,,141000.0,,163000.0,,184000.0,,654000.0,,280000.0,,210000.0,,167000.0,,853000.0,,172000.0,,216000.0,,257000.0,,833000.0,,155000.0,
gross_profit,241000.0,46000.0,84000.0,131000.0,318000.0,3000.0,,-2000.0,,6000.0,,,7000.0,,0.0,,16000.0,,-9000.0,,56000.0,,,7000.0,,3000.0,,11000.0,,42000.0,,15000.0,,28000.0,,36000.0,,1000.0,,38000.0,,41000.0,,77000.0,,244000.0,,90000.0,,136000.0,,122000.0,,464000.0,,92000.0,,142000.0,,176000.0,,539000.0,,135000.0,,249000.0,,315000.0,,1004000.0,,313000.0,,409000.0,,433000.0,,1388000.0,,338000.0,
research_and_development,7221000.0,470000.0,665000.0,829000.0,2705000.0,823000.0,,973000.0,,721000.0,,,3191000.0,,634000.0,,636000.0,,476000.0,,2404000.0,,,464000.0,,463000.0,,432000.0,,1908000.0,,296000.0,,226000.0,,380000.0,,1494000.0,,455000.0,,455000.0,,514000.0,,1954000.0,,516000.0,,431000.0,,452000.0,,1859000.0,,387000.0,,381000.0,,379000.0,,1228000.0,,370000.0,,467000.0,,451000.0,,1712000.0,,418000.0,,427000.0,,400000.0,,1698000.0,,422000.0,
selling_general_and_admin,8665000.0,1975000.0,1352000.0,1932000.0,8129000.0,2639000.0,,2632000.0,,2235000.0,,,9132000.0,,2028000.0,,3465000.0,,2013000.0,,9532000.0,,,1904000.0,,1831000.0,,2173000.0,,8421000.0,,2045000.0,,1427000.0,,1568000.0,,6440000.0,,1422000.0,,1935000.0,,1816000.0,,7224000.0,,1907000.0,,2277000.0,,2289000.0,,8279000.0,,1750000.0,,1761000.0,,1748000.0,,7043000.0,,1608000.0,,1384000.0,,1411000.0,,5541000.0,,1558000.0,,1596000.0,,1380000.0,,6195000.0,,2035000.0,
operating_expenses,15886000.0,2445000.0,2017000.0,2761000.0,10834000.0,3462000.0,,3605000.0,,2956000.0,,,12323000.0,,2662000.0,,4101000.0,,2489000.0,,11936000.0,,,2368000.0,,2294000.0,,2605000.0,,10329000.0,,2341000.0,,1653000.0,,1948000.0,,7934000.0,,1877000.0,,2390000.0,,2330000.0,,9178000.0,,2423000.0,,2708000.0,,2741000.0,,10138000.0,,2137000.0,,2142000.0,,2127000.0,,8271000.0,,1978000.0,,1851000.0,,1862000.0,,7253000.0,,1976000.0,,2023000.0,,1780000.0,,7893000.0,,2457000.0,
operating_income_ebit,-15645000.0,-2399000.0,-1933000.0,-2630000.0,-10516000.0,-3459000.0,,-3607000.0,,-2950000.0,,,-12316000.0,,-2662000.0,,-4085000.0,,-2498000.0,,-11880000.0,,,-2361000.0,,-2291000.0,,-2594000.0,,-10287000.0,,-2326000.0,,-1625000.0,,-1912000.0,,-7933000.0,,-1839000.0,,-2349000.0,,-2253000.0,,-8934000.0,,-2333000.0,,-2572000.0,,-2619000.0,,-9674000.0,,-2045000.0,,-2000000.0,,-1951000.0,,-7732000.0,,-1843000.0,,-1602000.0,,-1547000.0,,-6249000.0,,-1663000.0,,-1614000.0,,-1347000.0,,-6505000.0,,-2119000.0,
depreciation_and_amortization_expense,182000.0,46000.0,48000.0,49000.0,196000.0,59000.0,,95000.0,,118000.0,,,391000.0,,117000.0,,107000.0,,108000.0,,447000.0,,,111000.0,,102000.0,,101000.0,,413000.0,,77000.0,,71000.0,,71000.0,,288000.0,,73000.0,,78000.0,,78000.0,,303000.0,,66000.0,,47000.0,,35000.0,,183000.0,,36000.0,,,,,,135000.0,,37000.0,,,,,,156000.0,,39000.0,,,,,,135000.0,,31000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,418000.0,31000.0,12000.0,6000.0,32000.0,13000.0,,8000.0,,33000.0,,,85000.0,,22000.0,,22000.0,,16000.0,,74000.0,,,13000.0,,11000.0,,10000.0,,42000.0,,8000.0,,7000.0,,7000.0,,28000.0,,5000.0,,3000.0,,2000.0,,11000.0,,1000.0,,0.0,,0.0,,2000.0,,0.0,,0.0,,0.0,,4000.0,,4000.0,,5000.0,,6000.0,,22000.0,,5000.0,,6000.0,,6000.0,,22000.0,,4000.0,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
