Financials,2015-01-01,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,547567000.0,669131000.0,685295000.0,2783746000.0,640654000.0,653770000.0,734820000.0,1554311000.0,783193000.0,848901000.0,827028000.0,1750951000.0,,524774000.0,491043000.0,455642000.0,1937810000.0,544751000.0,551187000.0,521137000.0,2104606000.0,603167000.0,519088000.0,455042000.0,2056761000.0,567576000.0,512450000.0,473747000.0,2015364000.0,506464000.0,435756000.0,416567000.0,1795302000.0,532867000.0,493080000.0,482694000.0,2025401000.0,578614000.0,550761000.0,561111000.0,2262818000.0,664240000.0,784004000.0,736849000.0,2941460000.0,955481000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,522609000.0,628137000.0,642090000.0,2764575000.0,593577000.0,609895000.0,666600000.0,1469374000.0,706572000.0,730899000.0,748144000.0,1715403000.0,,448362000.0,428750000.0,393361000.0,1754578000.0,453008000.0,493441000.0,499304000.0,1959197000.0,548432000.0,466830000.0,438124000.0,1953303000.0,493445000.0,488118000.0,491215000.0,2140167000.0,452475000.0,396503000.0,394748000.0,1667900000.0,485347000.0,510438000.0,449950000.0,1930946000.0,531297000.0,482441000.0,530662000.0,2111797000.0,567081000.0,682876000.0,679147000.0,2711934000.0,817851000.0
selling_general_and_admin,,20476000.0,26763000.0,23370000.0,100047000.0,25658000.0,25546000.0,23139000.0,56997000.0,24641000.0,30034000.0,26828000.0,62463000.0,,16225000.0,17855000.0,16146000.0,69338000.0,18402000.0,21491000.0,20320000.0,81829000.0,18699000.0,6634000.0,5942000.0,38234000.0,7488000.0,8618000.0,9586000.0,38048000.0,10938000.0,12443000.0,11373000.0,49215000.0,14616000.0,15320000.0,14939000.0,61884000.0,16771000.0,17714000.0,17376000.0,70466000.0,19441000.0,28810000.0,26461000.0,105237000.0,29131000.0
operating_expenses,,543085000.0,654900000.0,665460000.0,2864622000.0,619235000.0,635441000.0,689739000.0,1526371000.0,731213000.0,760933000.0,774972000.0,1777866000.0,,464587000.0,446605000.0,409507000.0,1823916000.0,471410000.0,514932000.0,519624000.0,2041026000.0,567131000.0,473464000.0,444066000.0,1991537000.0,500933000.0,496736000.0,500801000.0,2178215000.0,463413000.0,408946000.0,406121000.0,1717115000.0,499963000.0,525758000.0,464889000.0,1992830000.0,548068000.0,500155000.0,548038000.0,2182263000.0,586522000.0,711686000.0,705608000.0,2817171000.0,846982000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,16599000.0,8700000.0,7600000.0,84089000.0,19788000.0,4900000.0,4800000.0,62550000.0,19503000.0,8800000.0,8000000.0,65444000.0,,17681000.0,6300000.0,6200000.0,71495000.0,18464000.0,7800000.0,8100000.0,81868000.0,21923000.0,6300000.0,7200000.0,85422000.0,21871000.0,6700000.0,5000000.0,81874000.0,18399000.0,3700000.0,3700000.0,75054000.0,19059000.0,4200000.0,4100000.0,80417000.0,20636000.0,4700000.0,4600000.0,81434000.0,21870000.0,9800000.0,10300000.0,103309000.0,25756000.0
interest_income,,,,,,,,,,,,,,,,,,14404000.0,,7813000.0,3976000.0,18319000.0,4161000.0,6536000.0,2418000.0,12332000.0,3038000.0,11455000.0,3042000.0,21977000.0,2435000.0,8961000.0,4110000.0,21007000.0,5315000.0,13371000.0,10150000.0,45422000.0,9764000.0,17145000.0,16944000.0,56223000.0,11629000.0,15268000.0,14039000.0,53825000.0,10579000.0
interest_expense,,15902000.0,18439000.0,16944000.0,79029000.0,13458000.0,14624000.0,18831000.0,57620000.0,18763000.0,26490000.0,24425000.0,76958000.0,,9368000.0,10028000.0,10722000.0,42494000.0,13353000.0,15136000.0,15403000.0,60246000.0,17506000.0,17625000.0,19665000.0,76607000.0,17853000.0,18680000.0,16735000.0,69329000.0,14303000.0,14342000.0,14499000.0,57932000.0,15742000.0,19914000.0,20780000.0,77231000.0,20136000.0,,,,,,,,
