Financials,2023-12-17,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-10-02,2024-12-31,2025-03-11,2025-03-31,2025-04-22,2025-06-30,2025-07-31,2025-09-30,2025-11-11,2025-12-31,2026-03-09,2026-03-31,2026-05-14
revenue,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,
operating_expenses,,,25347.0,16165.0,65805.0,,286649.0,,92418.0,,668321.0,,132985.0,,1136899.0,,142478.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,
interest_income,,,,1.0,191.0,,211.0,,14.0,,7.0,,4.0,,29.0,,2.0,
interest_expense,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,0.0,,0.0,,,,,,,,,
net_income,,,-25346.0,-16164.0,23722.0,,502638.0,,547299.0,,-24750.0,,518652.0,,1325117.0,,95567.0,
basic_eps,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,0.0,62074.0,21561.0,837818.0,,669250.0,,537012.0,,47849.0,,95142.0,,140550.0,,22788.0,
marketable_securities,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,50485.0,,94322.0,,53160.0,,50438.0,,12923.0,,66525.0,
total_current_assets,,,,,837818.0,,719735.0,,631334.0,,101009.0,,145580.0,,153473.0,,89313.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,
total_assets,,0.0,,,61227154.0,,61808811.0,,62360113.0,,62473352.0,,63169556.0,,27204379.0,,27528262.0,
accounts_payable,,,,,,,,,,,,,,,,,,
accrued_liabilities,,3680.0,,,63825.0,,64997.0,,33000.0,,40989.0,,34541.0,,55626.0,,62056.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,
total_current_liabilities,,3680.0,,,63825.0,,125056.0,,129059.0,,267048.0,,444600.0,,845664.0,,1073980.0,
long_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,
total_liabilities,,3680.0,,,1563825.0,,1625056.0,,1629059.0,,1767048.0,,1944600.0,,2345664.0,,2573980.0,
retained_earnings,,-3680.0,,,-726007.0,,-905321.0,,-997725.0,,-1666039.0,,-1799020.0,,-2192191.0,,-2484667.0,
treasury_stock,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,
total_equity,10000.0,-3680.0,-4026.0,-20190.0,-726007.0,,-905321.0,,-997725.0,,-1666039.0,,-1799020.0,,-2192191.0,,-2484667.0,
cash_flow_from_operations,,,-7526.0,,,,-275606.0,,-168238.0,,,,,,-1108679.0,,-189648.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,-60300000.0,,0.0,,,,,,36500157.0,,-150000.0,
cash_flow_from_financing,,,69600.0,,,,61244856.0,,36000.0,,,,,,-35920178.0,,221886.0,
dividends_paid,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,1725000.0,,,1975000.0,7975000.0,1750000.0,7750000.0,1750000.0,7750000.0,1750000.0,7750000.0,1750000.0,7750000.0,1750000.0,4285821.0,1750000.0,4285821.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,10.06,10.15,10.2,10.23,10.34,10.37,10.47,10.53,10.61,10.67,10.72,10.8
market_cap,,,,,,,17605000.734329224,78662497.04360962,17849999.66621399,79282496.45233154,18088000.774383545,80367499.11308289,18322500.467300415,81576500.17738342,18567499.39918518,45729710.39698219,18760000.467300415,46286867.61745548
enterprise_value,,,,,,,16935750.734329224,78662497.04360962,17312987.66621399,79282496.45233154,18040151.774383545,80367499.11308289,18227358.467300415,81576500.17738342,18426949.39918518,45729710.39698219,18737212.467300415,46286867.61745548
beta_3y,,,,,,,,,,,,,,-0.0003,0.0028,0.0031,0.0021,0.005
risk_free_rate,0.039279999732971194,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.037850000858306886,0.045729999542236326,0.04288000106811524,0.04245999813079834,0.04388999938964844,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.04119999885559082,0.041630001068115235,0.04136000156402588,0.04310999870300293,0.044609999656677245
wacc,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,
