Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,22032478.0,29178229.0,24064319.0,89943415.0,22469007.0,19741047.0,30538918.0,92648195.0,18057022.0,19533767.0,33222625.0,106494132.0,22303472.0,24108630.0,16747827.0,81178010.0,8794742.0,2974593.0,7690282.0,21983279.0,2203220.0,2294926.0,3315673.0,11350230.0,3331567.0,3550016.0,2916571.0,12556219.0,3665946.0,3813047.0,3016104.0,12744871.0,1874565.0,4462429.0,2476134.0,11087459.0,2376393.0,2688533.0,2615807.0,9686975.0,2635718.0,2556223.0,9761091.0,16722703.0
cost_of_goods_sold,17960447.0,23991956.0,20558658.0,74664644.0,18863864.0,17291739.0,25935832.0,79124451.0,15355247.0,16061903.0,27323972.0,86072895.0,17401930.0,19903389.0,13529002.0,65818339.0,6985809.0,2175251.0,6125892.0,20690015.0,1424191.0,1423029.0,9905852.0,31242671.0,1951255.0,7557149.0,1517032.0,7034482.0,2137618.0,7361224.0,1878361.0,20526484.0,1213263.0,3015089.0,1411573.0,6913902.0,1360233.0,1493566.0,1436552.0,5437484.0,1431484.0,1272176.0,8777288.0,12538205.0
gross_profit,4072031.0,5186273.0,3505661.0,15278771.0,3605143.0,2449308.0,4603086.0,13523744.0,2701775.0,3471864.0,5898653.0,20421237.0,4901542.0,4205241.0,3218825.0,15359671.0,1808933.0,799342.0,1564390.0,1293264.0,779029.0,871897.0,-6590179.0,-19892441.0,1380312.0,-4007133.0,1399539.0,5521737.0,1528328.0,-3548177.0,1137743.0,-7781613.0,661302.0,1447340.0,1064561.0,4173557.0,1016160.0,1194967.0,1179255.0,4249491.0,1204234.0,1284047.0,983803.0,4184498.0
research_and_development,172859.0,302914.0,319932.0,1072485.0,208324.0,32419.0,35174.0,5324270.0,0.0,309105000.0,0.0,4131772.0,65589.0,13216.0,7985.0,3980826.0,16521.0,38751.0,29852.0,1585542.0,317416.0,259899.0,458.0,33746.0,3264.0,1527.0,105460.0,110287.0,8663.0,1005.0,660.0,10917.0,118.0,0.0,592089.0,675000.0,750000.0,0.0,1637134.0,1997861.0,327986.0,309699.0,348026.0,1376824.0
selling_general_and_admin,1910888.0,2370629.0,1811767.0,6016805.0,1345297.0,1919137.0,1491684.0,8965566.0,3025676.0,2458033.0,2124614.0,9485595.0,2305673.0,1542891.0,3722250.0,6551579.0,1695393.0,1206519.0,1455790.0,5504079.0,1282719.0,1150300.0,1129413.0,4664230.0,1378330.0,1392713.0,1222478.0,5653475.0,1584738.0,1364328.0,1448535.0,5544572.0,1130280.0,1250458.0,1523409.0,5056500.0,1193865.0,1287937.0,1948988.0,6057477.0,1069608.0,1170842.0,1125800.0,4736406.0
operating_expenses,3176744.0,3425409.0,2963488.0,10648563.0,2930211.0,2642228.0,3541885.0,14289836.0,4000678.0,3169467.0,3128520.0,13617367.0,2936826.0,2592796.0,4575628.0,10532405.0,2084633.0,1629031.0,1836619.0,7089621.0,1600135.0,1410199.0,1652777.0,6412335.0,2146415.0,2271470.0,2546381.0,9382285.0,2353071.0,2134539.0,2091741.0,8440738.0,1844912.0,1825577.0,2115498.0,10592105.0,2504551.0,1692631.0,3586122.0,9612846.0,1397594.0,1480541.0,1473826.0,6113230.0
operating_income_ebit,895287.0,1760864.0,542173.0,4630208.0,674932.0,-192920.0,1061201.0,-766092.0,-1298903.0,302397.0,2770133.0,6803870.0,1964716.0,1612445.0,-1356803.0,4827266.0,-275700.0,-829689.0,-272229.0,-5796357.0,-821106.0,-538302.0,-8242956.0,-26304776.0,-766103.0,-6278603.0,-1146842.0,-3860548.0,-824743.0,-5682716.0,-953998.0,-16222351.0,-1183610.0,-378237.0,-1050937.0,-6418548.0,-1488391.0,-497664.0,-2406867.0,-5363355.0,-193360.0,-196494.0,-490023.0,-1928732.0
depreciation_and_amortization_expense,466690.0,346228.0,339706.0,1484015.0,156065.0,10405.0,11128.0,603155.0,381119.0,10027.0,10164.0,1524863.0,112017.0,9048.0,9098.0,37679.0,9369.0,9141.0,9038.0,36486.0,15442.0,12816.0,14791.0,61932.0,17751.0,20775.0,23529.0,78655.0,20748.0,20306.0,19949.0,88285.0,19759.0,17840.0,17383.0,55446.0,14857.0,13493.0,13480.0,60853.0,15836.0,14881.0,15128.0,9912.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,90910.0,99610.0,69576.0,275630.0,72434.0,117838.0,96535.0,283795.0,54406.0,37755.0,40932.0,174316.0,31582.0,24204.0,36630.0,169516.0,36142.0,,,,,,,,2390.0,,,,3074.0,,,,,,,,,,,,,,,
