Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,1698000.0,10091000.0,0.0,0.0,10120000.0,8982000.0,20923000.0,21194000.0,75388000.0,26218000.0
cost_of_goods_sold,,,,,,,,,0.0,0.0,0.0,0.0,11387000.0,17951000.0,24445000.0,28643000.0,96369000.0,24568000.0
gross_profit,1654000.0,166000.0,0.0,2369000.0,5845000.0,-2476000.0,-23000.0,24000.0,1698000.0,10091000.0,0.0,0.0,-1267000.0,-8969000.0,-3522000.0,-7449000.0,-20981000.0,1650000.0
research_and_development,110839000.0,28365000.0,30794000.0,31485000.0,117354000.0,27388000.0,33232000.0,32318000.0,130481000.0,30671000.0,36612000.0,40323000.0,138436000.0,26734000.0,27430000.0,27892000.0,117689000.0,21210000.0
selling_general_and_admin,31865000.0,7987000.0,8269000.0,8231000.0,31899000.0,9284000.0,11122000.0,10611000.0,46745000.0,18177000.0,21903000.0,27330000.0,101723000.0,29537000.0,30265000.0,36280000.0,131874000.0,39953000.0
operating_expenses,142704000.0,36352000.0,39063000.0,39716000.0,149253000.0,36672000.0,44354000.0,42929000.0,177226000.0,48848000.0,58515000.0,67653000.0,240159000.0,56271000.0,57695000.0,64172000.0,249563000.0,61163000.0
operating_income_ebit,-141050000.0,-36186000.0,-39063000.0,-37347000.0,-143408000.0,-39148000.0,-44377000.0,-42905000.0,-179701000.0,-38757000.0,-58929000.0,-67876000.0,-241426000.0,-65240000.0,-61217000.0,-71621000.0,-270544000.0,-59513000.0
depreciation_and_amortization_expense,8458000.0,,,1800000.0,7422000.0,1899000.0,1500000.0,1400000.0,6565000.0,1806000.0,1900000.0,1900000.0,7554000.0,1992000.0,2100000.0,2100000.0,8296000.0,2209000.0
interest_income,262000.0,28000.0,89000.0,165000.0,1708000.0,3446000.0,3403000.0,3646000.0,13505000.0,6933000.0,9656000.0,8320000.0,32355000.0,6137000.0,5234000.0,4382000.0,18980000.0,2469000.0
interest_expense,1105000.0,1790000.0,1810000.0,1850000.0,8905000.0,4905000.0,5020000.0,5014000.0,45067000.0,19269000.0,10174000.0,10686000.0,9294000.0,10143000.0,-6829000.0,10520000.0,36670000.0,11124000.0
tax_expense,58000.0,-26000.0,-56000.0,-5000.0,272000.0,-14000.0,40000.0,-21000.0,-19000.0,-8000.0,51000.0,22000.0,1528000.0,2225000.0,397000.0,532000.0,1972000.0,863000.0
net_income,-142096000.0,-37062000.0,-42059000.0,-42767000.0,-148839000.0,-39811000.0,-45552000.0,-45849000.0,-208383000.0,-52690000.0,-58272000.0,-82094000.0,-220662000.0,-70161000.0,-47917000.0,-79118000.0,-287528000.0,-71598000.0
basic_eps,-1.97,-0.41,-0.46,-0.47,-1.57,-0.23,-0.26,-0.26,-1.2,-0.24,-0.22,-0.31,-0.86,-0.26,-0.18,-0.3,-1.08,-0.27
diluted_eps,-1.97,-0.41,-0.46,-0.47,-1.57,-0.23,-0.26,-0.26,-1.2,-0.24,-0.22,-0.31,-0.86,-0.26,-0.18,-0.3,-1.08,-0.27
cash_and_cash_equivalents,310338000.0,268558000.0,216437000.0,163053000.0,382761000.0,343027000.0,307500000.0,256415000.0,240335000.0,758529000.0,705939000.0,657067000.0,228805000.0,95799000.0,123825000.0,86124000.0,104132000.0,130925000.0
marketable_securities,,,,,,,,,0.0,,,,360643000.0,420776000.0,330454000.0,281289000.0,196578000.0,98509000.0
accounts_receivable,,,,,121000.0,,,165000.0,109000.0,0.0,0.0,0.0,15000.0,,,,24024000.0,27663000.0
inventory,,,,,,,,,0.0,,,,4138000.0,14647000.0,23943000.0,27723000.0,33209000.0,33233000.0
prepaid_expenses,,,,,12337000.0,,,7535000.0,8638000.0,11126000.0,11865000.0,14057000.0,15212000.0,13719000.0,13069000.0,23206000.0,21275000.0,15798000.0
total_current_assets,,309463000.0,258960000.0,212311000.0,425771000.0,393885000.0,355365000.0,308382000.0,275302000.0,804298000.0,758600000.0,718114000.0,660929000.0,615773000.0,574250000.0,514577000.0,435915000.0,368835000.0
property_plant_equipment,,31017000.0,33794000.0,32474000.0,35209000.0,34667000.0,36857000.0,34637000.0,34862000.0,33414000.0,32860000.0,44258000.0,49553000.0,57970000.0,66467000.0,66851000.0,63563000.0,61908000.0
