Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-16,2021-09-30,2021-11-10,2021-12-31,2022-03-31,2022-05-12,2022-06-30,2022-08-15,2022-09-30,2022-11-14,2022-12-31,2023-03-30,2023-03-31,2023-05-15,2023-06-30,2023-08-14,2023-09-30,2023-11-14,2023-12-31,2024-03-28,2024-03-31,2024-05-13,2024-06-30,2024-08-14,2024-09-30,2024-11-13,2024-12-31,2025-03-28,2025-03-31,2025-05-14,2025-06-30,2025-08-14,2025-09-30,2025-11-12,2025-12-31,2026-03-30,2026-03-31,2026-05-12
revenue,,,,,,,,,,,,,,,,951000.0,,951000.0,,675000.0,,,,,,675000.0,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,
gross_profit,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,951000.0,,951000.0,,675000.0,,0.0,,0.0,,675000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,,182000.0,304000.0,1015000.0,450000.0,493000.0,,3776000.0,,6080000.0,1933000.0,,1860000.0,,4803000.0,,12436000.0,,3030000.0,,2267000.0,,3372000.0,,12902000.0,,6813000.0,,4868000.0,,3045000.0,,20014000.0,,2171000.0,,1750000.0,,2964000.0,,9121000.0,,1607000.0,
selling_general_and_admin,,,17000.0,15000.0,58000.0,18000.0,23000.0,,72000.0,,245000.0,191000.0,,62000.0,,163000.0,,6567000.0,,1847000.0,,2055000.0,,2566000.0,,8547000.0,,2391000.0,,2533000.0,,3206000.0,,12103000.0,,5818000.0,,5213000.0,,4378000.0,,20396000.0,,6830000.0,
operating_expenses,,,336000.0,626000.0,2020000.0,731000.0,779000.0,,4715000.0,,8977000.0,3537000.0,,3636000.0,,6505000.0,,19003000.0,,4877000.0,,4322000.0,,5938000.0,,21449000.0,,9204000.0,,7401000.0,,6251000.0,,32117000.0,,7989000.0,,6963000.0,,7342000.0,,29517000.0,,8437000.0,
operating_income_ebit,,,-336000.0,-626000.0,-2020000.0,-731000.0,-779000.0,,-4715000.0,,-8977000.0,-3537000.0,,-3636000.0,,-5554000.0,,-18052000.0,,-4202000.0,,-4322000.0,,-5938000.0,,-20774000.0,,-9204000.0,,-7401000.0,,-6251000.0,,-32117000.0,,-7989000.0,,-6963000.0,,-7342000.0,,-29517000.0,,-8437000.0,
depreciation_and_amortization_expense,,,,,63000.0,,,,,,468000.0,2000.0,,,,,,7000.0,,2000.0,,,,,,9000.0,,9000.0,,,,,,22000.0,,8000.0,,,,,,34000.0,,8000.0,
interest_income,,,,,,,,,,,,,,,,,,,,14000.0,,234000.0,,227000.0,,615000.0,,69000.0,,462000.0,,416000.0,,1261000.0,,226000.0,,155000.0,,279000.0,,1012000.0,,394000.0,
interest_expense,,,2000.0,76000.0,244000.0,252000.0,321000.0,,55000.0,,628000.0,,,,,3000.0,,6000.0,,12000.0,,32000.0,,18000.0,,82000.0,,20000.0,,,,,,,,,,,,,,,,,
