Financials,2015-02-20,2015-03-31,2015-04-30,2015-06-30,2015-07-30,2015-09-30,2015-10-28,2015-12-31,2016-02-19,2016-03-31,2016-04-28,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-02-17,2017-03-31,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-10-27,2017-12-31,2018-01-01,2018-02-16,2018-03-31,2018-04-27,2018-06-30,2018-07-25,2018-09-30,2018-10-26,2018-12-31,2019-02-15,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-02-14,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-16,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-02-18,2022-03-31,2022-05-02,2022-06-30,2022-08-02,2022-09-30,2022-11-02,2022-12-31,2023-02-17,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-30,2023-12-31,2024-02-16,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-11-06,2024-12-31,2025-02-11,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-29,2025-12-31,2026-02-16,2026-03-31,2026-05-01
revenue,,227014000.0,,216828000.0,,203484000.0,,847273000.0,,198886000.0,,182626000.0,,167625000.0,,704392000.0,,162109000.0,,146222000.0,,144986000.0,,596435000.0,,,148065000.0,,142036000.0,,145690000.0,,581296000.0,,157853000.0,,156441000.0,,154959000.0,,627704000.0,,170994000.0,,176035000.0,,169126000.0,,687314000.0,,183638000.0,,175539000.0,,173998000.0,,693034000.0,,182959000.0,,167684000.0,,168420000.0,,695208000.0,,195598000.0,,186564000.0,,179923000.0,,710004000.0,,168264000.0,,166740000.0,,169828000.0,,681263000.0,,213004000.0,,209581000.0,,211872000.0,,846096000.0,,221743000.0,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,227014000.0,,216828000.0,,203484000.0,,847273000.0,,198886000.0,,182626000.0,,167625000.0,,704392000.0,,162109000.0,,146222000.0,,144986000.0,,596435000.0,,,148065000.0,,142036000.0,,145690000.0,,581296000.0,,157853000.0,,156441000.0,,154959000.0,,627704000.0,,170994000.0,,176035000.0,,169126000.0,,687314000.0,,183638000.0,,175539000.0,,173998000.0,,693034000.0,,182959000.0,,167684000.0,,168420000.0,,695208000.0,,195598000.0,,186564000.0,,179923000.0,,710004000.0,,168264000.0,,166740000.0,,169828000.0,,681263000.0,,213004000.0,,209581000.0,,211872000.0,,846096000.0,,221743000.0,
research_and_development,,87699000.0,,91549000.0,,114296000.0,,375230000.0,,68344000.0,,63264000.0,,56608000.0,,259011000.0,,44083000.0,,40282000.0,,41370000.0,,157334000.0,,,29528000.0,,32393000.0,,29565000.0,,119291000.0,,28560000.0,,27585000.0,,27602000.0,,111089000.0,,30162000.0,,32827000.0,,31557000.0,,127166000.0,,32976000.0,,32445000.0,,29848000.0,,125509000.0,,32970000.0,,32406000.0,,35214000.0,,139451000.0,,39576000.0,,37882000.0,,44796000.0,,161474000.0,,34504000.0,,31423000.0,,31340000.0,,139958000.0,,60349000.0,,60389000.0,,59156000.0,,239173000.0,,56412000.0,
selling_general_and_admin,,163673000.0,,145171000.0,,133177000.0,,564211000.0,,123563000.0,,102072000.0,,111723000.0,,477725000.0,,108245000.0,,96836000.0,,99077000.0,,404965000.0,,,98008000.0,,98340000.0,,96842000.0,,390707000.0,,99322000.0,,128672000.0,,103063000.0,,430153000.0,,103529000.0,,105840000.0,,105495000.0,,417214000.0,,110045000.0,,107132000.0,,106289000.0,,418509000.0,,106296000.0,,101332000.0,,103882000.0,,426120000.0,,112686000.0,,100588000.0,,92054000.0,,398084000.0,,87482000.0,,89311000.0,,93694000.0,,367052000.0,,100928000.0,,97793000.0,,101757000.0,,410923000.0,,102209000.0,
operating_expenses,,251372000.0,,236720000.0,,247473000.0,,939441000.0,,191907000.0,,165336000.0,,168331000.0,,736736000.0,,152328000.0,,137118000.0,,140447000.0,,562299000.0,,,127536000.0,,130733000.0,,126407000.0,,509998000.0,,127882000.0,,156257000.0,,130665000.0,,541242000.0,,133691000.0,,138667000.0,,137052000.0,,544380000.0,,143021000.0,,139577000.0,,136137000.0,,544018000.0,,139266000.0,,133738000.0,,139096000.0,,565571000.0,,152262000.0,,138470000.0,,136850000.0,,559558000.0,,121986000.0,,120734000.0,,125034000.0,,507010000.0,,161277000.0,,158182000.0,,160913000.0,,650096000.0,,158621000.0,
operating_income_ebit,,-24358000.0,,-19892000.0,,-43989000.0,,-92168000.0,,6979000.0,,17290000.0,,-706000.0,,-32344000.0,,9781000.0,,9104000.0,,4539000.0,,34136000.0,,,20529000.0,,11303000.0,,19283000.0,,71298000.0,,29971000.0,,184000.0,,24294000.0,,86462000.0,,37303000.0,,37368000.0,,32074000.0,,142934000.0,,40617000.0,,35962000.0,,37861000.0,,149016000.0,,43693000.0,,33946000.0,,29324000.0,,129637000.0,,43336000.0,,48094000.0,,43073000.0,,150446000.0,,46278000.0,,46006000.0,,44794000.0,,174253000.0,,51727000.0,,51399000.0,,50959000.0,,196000000.0,,63122000.0,
depreciation_and_amortization_expense,,6712000.0,,7113000.0,,5962000.0,,24938000.0,,6569000.0,,5202000.0,,5215000.0,,22747000.0,,3910000.0,,3876000.0,,3582000.0,,13990000.0,,,2582000.0,,2103000.0,,2364000.0,,9394000.0,,2233000.0,,2235000.0,,2284000.0,,9145000.0,,2639000.0,,4151000.0,,3995000.0,,14786000.0,,4002000.0,,3913000.0,,3887000.0,,16766000.0,,4882000.0,,4909000.0,,5065000.0,,19734000.0,,5155000.0,,4369000.0,,3914000.0,,16887000.0,,3016000.0,,3069000.0,,3053000.0,,14645000.0,,11807000.0,,10148000.0,,10015000.0,,41627000.0,,9347000.0,
interest_income,,160000.0,,224000.0,,164000.0,,794000.0,,265000.0,,301000.0,,334000.0,,1262000.0,,390000.0,,464000.0,,474000.0,,1900000.0,,,634000.0,,742000.0,,950000.0,,3539000.0,,1440000.0,,1592000.0,,1698000.0,,6392000.0,,1487000.0,,1011000.0,,737000.0,,3852000.0,,359000.0,,322000.0,,154000.0,,930000.0,,333000.0,,1094000.0,,2270000.0,,6866000.0,,3818000.0,,4531000.0,,5210000.0,,19980000.0,,6793000.0,,7190000.0,,7702000.0,,28993000.0,,6476000.0,,6460000.0,,6652000.0,,26310000.0,,6536000.0,
interest_expense,,162000.0,,170000.0,,170000.0,,835000.0,,236000.0,,116000.0,,117000.0,,584000.0,,113000.0,,113000.0,,114000.0,,451000.0,,,109000.0,,106000.0,,108000.0,,681000.0,,42000.0,,40000.0,,43000.0,,167000.0,,41000.0,,43000.0,,42000.0,,167000.0,,109000.0,,280000.0,,572000.0,,920000.0,,103000.0,,99000.0,,96000.0,,400000.0,,95000.0,,96000.0,,97000.0,,404000.0,,335000.0,,112000.0,,,,,,,,,,,,,,,
