Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-05-13,2019-06-30,2019-08-12,2019-09-30,2019-11-01,2019-11-29,2019-12-31,2020-03-31,2020-05-08,2020-06-30,2020-08-12,2020-09-30,2020-11-13,2020-11-29,2020-12-31,2021-03-10,2021-03-31,2021-05-14,2021-06-30,2021-08-09,2021-09-30,2021-11-12,2021-12-31,2022-03-15,2022-03-31,2022-05-02,2022-05-09,2022-06-30,2022-08-09,2022-09-30,2022-11-09,2022-12-31,2023-03-10,2023-03-31,2023-05-02,2023-05-03,2023-05-04,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-13,2023-12-31,2024-03-06,2024-03-31,2024-05-09,2024-06-30,2024-07-01,2024-07-02,2024-08-09,2024-09-30,2024-11-12,2024-12-31,2025-02-27,2025-03-31,2025-05-07,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-03-02,2026-03-31,2026-05-13
revenue,,1202850.0,1810156.0,1712105.0,6589951.0,1538482.0,,1713094.0,,1907565.0,,,8277383.0,2528310.0,,2024866.0,,2359639.0,,,9276160.0,,2671853.0,,2978261.0,,3038143.0,,11472549.0,,2903964.0,,,2595901.0,,2841073.0,,11091325.0,,2460976.0,,,,,2515901.0,,2588740.0,,10272826.0,,2571639.0,,2301156.0,,,,2336925.0,,9735127.0,,2321640.0,,2465173.0,,2786241.0,,10396618.0,,2159265.0,
cost_of_goods_sold,,67174.0,95486.0,90947.0,340436.0,93925.0,,113771.0,,137742.0,,,486042.0,144862.0,,151516.0,,153086.0,,,605414.0,,175040.0,,211253.0,,216295.0,,-124641.0,,210148.0,,,169675.0,,609003.0,,810303.0,,0.0,,,,,0.0,,0.0,,0.0,,-2767665.0,,0.0,,,,0.0,,-2719985.0,,9375.0,,27066.0,,0.0,,-291420.0,,-12477887.0,
gross_profit,,1135676.0,1714670.0,1621158.0,6249515.0,1444557.0,,1599323.0,,1769823.0,,,7791341.0,2383448.0,,1873350.0,,2206553.0,,,8670746.0,,2496813.0,,2767008.0,,2821848.0,,11597190.0,,2693816.0,,,2426226.0,,2232070.0,,10281022.0,,2460976.0,,,,,2515901.0,,2588740.0,,10272826.0,,5339304.0,,2301156.0,,,,2336925.0,,12455112.0,,2312265.0,,2438107.0,,2786241.0,,10688038.0,,14637152.0,
research_and_development,,1361878.0,1860964.0,1647885.0,7535185.0,1771160.0,,2603140.0,,1977343.0,,,9263769.0,3367052.0,,2705004.0,,2707543.0,,,14717417.0,,2477678.0,,2460156.0,,2708697.0,,10128549.0,,3057656.0,,,2433824.0,,3014060.0,,11236995.0,,2684643.0,,,,,2504987.0,,3492791.0,,10785645.0,,2277750.0,,1871436.0,,,,1795464.0,,7755084.0,,2511440.0,,1839224.0,,2075740.0,,8856802.0,,1992929.0,
selling_general_and_admin,,2305.0,25171.0,8854.0,119679.0,55705.0,,83444.0,,68045.0,,,261934.0,75388.0,,87191.0,,78459.0,,,300641.0,,69137.0,,117040.0,,382302.0,,654137.0,,80706.0,,,155509.0,,99323.0,,457653.0,,117049.0,,,,,85170.0,,162649.0,,484345.0,,296794.0,,213945.0,,,,238189.0,,968435.0,,353341.0,,357377.0,,268985.0,,1283334.0,,348189.0,
operating_expenses,,1364183.0,1886135.0,1656739.0,7654864.0,1826865.0,,2686584.0,,2045388.0,,,9525703.0,3442440.0,,2792195.0,,2786002.0,,,15018058.0,,2546815.0,,2577196.0,,3090999.0,,10782686.0,,3138362.0,,,2589333.0,,3113383.0,,11694648.0,,2801692.0,,,,,2590157.0,,3655440.0,,11269990.0,,2574544.0,,2085381.0,,,,2033653.0,,8723519.0,,2864781.0,,2196601.0,,2344725.0,,10140136.0,,2341118.0,
operating_income_ebit,,-161333.0,-75979.0,55366.0,-1064913.0,-288383.0,,-973490.0,,-137823.0,,,-1248320.0,-914130.0,,-767329.0,,-426363.0,,,-5741898.0,,125038.0,,401065.0,,71785.0,,814504.0,,-234398.0,,,-163107.0,,-881313.0,,-1413626.0,,-340716.0,,,,,-74256.0,,-1066700.0,,-997164.0,,2764760.0,,215775.0,,,,303272.0,,3731593.0,,-552516.0,,241506.0,,441516.0,,547902.0,,12296034.0,
depreciation_and_amortization_expense,,393964.0,513745.0,571993.0,2043323.0,566163.0,,562182.0,,627149.0,,,2773805.0,1017407.0,,1009075.0,,989545.0,,,3981874.0,,653233.0,,770377.0,,937604.0,,3508704.0,,1155197.0,,,1122455.0,,1231513.0,,4706823.0,,1156348.0,,,,,1153250.0,,1149664.0,,4574163.0,,1012476.0,,993299.0,,,,973367.0,,3915483.0,,965211.0,,933292.0,,768678.0,,3347577.0,,488770.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,424281.0,463274.0,510118.0,1917183.0,506074.0,,510759.0,,573118.0,,,2472628.0,918132.0,,970631.0,,976574.0,,,3960626.0,,2434132.0,,1224296.0,,950770.0,,5534255.0,,841424.0,,,874156.0,,989255.0,,3555088.0,,864052.0,,,,,848408.0,,900182.0,,3540900.0,,876748.0,,723360.0,,,,730922.0,,3019799.0,,573016.0,,558840.0,,768816.0,,2620396.0,,456095.0,
tax_expense,,,,,53151.0,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,,0.0,,-2078642.0,
net_income,,-450875.0,-500087.0,-373512.0,-2743323.0,-686639.0,,-1058995.0,,-606206.0,,,-3015718.0,-1724293.0,,-1571603.0,,-1285914.0,,,-8180609.0,,-2277524.0,,-682963.0,,-872015.0,,-4364264.0,,-989284.0,,,-1014887.0,,-1754458.0,,-4769241.0,,-1221295.0,,,,,-877664.0,,-1948827.0,,-4571279.0,,1357398.0,,-521702.0,,,,-526996.0,,27524.0,,-1006826.0,,-456444.0,,-395948.0,,-2388837.0,,8966809.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,-1.74,,-0.39,,-0.05,,-0.05,,-0.33,,-0.06,,,-0.47,,-0.8,,-2.23,,-0.55,,,,,-0.79,,-1.76,,-4.12,,1.22,,-0.47,,,,-0.47,,0.024,,-0.74,,-0.34,,-0.33,,-1.9,,7.01,
diluted_eps,,,,,,,,,,,,,,,,,,,,,-1.74,,-0.39,,-0.05,,-0.05,,-0.33,,-0.06,,,-0.47,,-0.8,,-2.23,,-0.55,,,,,-0.79,,-1.76,,-4.12,,1.21,,-0.47,,,,-0.47,,0.03,,-0.74,,-0.34,,-0.33,,-1.9,,4.85,
cash_and_cash_equivalents,3294847.0,5290371.0,1134347.0,646971.0,4120796.0,1269765.0,,9106107.0,,2573087.0,,,2072190.0,701719.0,,1813970.0,,965797.0,,,5096928.0,,3681292.0,,10868459.0,,8526063.0,,7383977.0,,4629945.0,,,2480925.0,,4863963.0,,5662853.0,,3048100.0,,,,,2771149.0,,3015859.0,,3809605.0,,3637400.0,,3826475.0,,,,3121333.0,,6072736.0,,2744002.0,,1950829.0,,1886677.0,,2631964.0,,8604528.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12416668.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,53107052.0,52397239.0,,58973075.0,,79302913.0,,,83239242.0,83079786.0,,82890157.0,,81577307.0,,,79271772.0,,80130213.0,,97569190.0,,89823785.0,,92547088.0,,92192745.0,,,99943293.0,,90109681.0,,87915404.0,,86535677.0,,,,,85323778.0,,84421665.0,,82746016.0,,75981024.0,,75248913.0,,,,74607485.0,,75097702.0,,78229666.0,,77657148.0,,92104371.0,,77739611.0,,68923787.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,1000000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
