Financials,2021-03-18,2021-03-31,2021-06-30,2021-07-19,2021-08-31,2021-09-30,2021-11-15,2021-12-31,2022-03-31,2022-05-16,2022-06-30,2022-08-16,2022-09-30,2022-11-17,2022-12-31,2023-03-30,2023-03-31,2023-05-15,2023-06-30,2023-08-18,2023-09-30,2023-11-14,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,679000.0,,32000.0,,80000.0,,1224000.0,,285000.0,1145000.0,2058000.0,6442000.0,3169000.0,2511000.0,2350000.0,9912000.0,1875000.0
cost_of_goods_sold,,,,,,,,,,,,,,,694000.0,,209000.0,,285000.0,,1620000.0,,329000.0,952000.0,1327000.0,3890000.0,1482000.0,1491000.0,1001000.0,4905000.0,1294000.0
gross_profit,,,0.0,,,,,,,,,,,,-15000.0,,-177000.0,,-205000.0,,-396000.0,,-44000.0,193000.0,731000.0,2552000.0,1687000.0,1020000.0,1349000.0,5007000.0,581000.0
research_and_development,,,0.0,,,,,,,,,,,,3417000.0,,2633000.0,,3159000.0,,11044000.0,,1562000.0,1397000.0,1369000.0,5779000.0,611000.0,719000.0,486000.0,2419000.0,442000.0
selling_general_and_admin,,,47987.0,,,332248.0,,,354876.0,,30000.0,,30000.0,,5794000.0,,9029000.0,,6375000.0,,24104000.0,,15663000.0,7358000.0,8710000.0,41835000.0,15706000.0,8129000.0,8208000.0,39556000.0,8972000.0
operating_expenses,,46205.0,47987.0,,,,,,,,,,,,9211000.0,,11662000.0,,9534000.0,,35148000.0,,4009000.0,8755000.0,10079000.0,47614000.0,16317000.0,8848000.0,8694000.0,41975000.0,9414000.0
operating_income_ebit,,,-47987.0,,,-362248.0,,,-384876.0,,-426465.0,,-292902.0,,-9226000.0,,-11839000.0,,-9739000.0,,-35544000.0,,-17269000.0,-8562000.0,-9348000.0,-46395000.0,-14630000.0,-7828000.0,-8070000.0,-37693000.0,-8833000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,113000.0,,112000.0,,112000.0,,449000.0,,113000.0,117000.0,127000.0,472000.0,123000.0,123000.0,60000.0,366000.0,49000.0
interest_income,,,,,,789.0,,,1973.0,,36250.0,,110828.0,,217210.0,,50777.0,,174029.0,,88700.0,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,83000.0,,794000.0,,,,,,857000.0,248000.0,,,,,,,
tax_expense,,,,,,,,,,,,,,,31000.0,,1000.0,,-14000.0,,67000.0,,-1280000.0,-16000.0,-1505000.0,-2429000.0,-2000.0,-5000.0,-2000.0,7000.0,-24000.0
net_income,,-46205.0,-47987.0,,,794541.0,,,604359.0,,34785.0,,-63074.0,,-9390000.0,,-13142000.0,,-10004000.0,,-39621000.0,,935000.0,-1753000.0,-7679000.0,-20034000.0,-19839000.0,-2291000.0,-8272000.0,-46131000.0,-10125000.0
basic_eps,,-0.02,-0.02,,,,,,0.06,,,,,,-0.76,,-0.94,,-0.65,,-2.71,,0.04,-0.09,-0.25,-0.73,-0.52,-0.06,-0.17,-1.01,-0.16
diluted_eps,,-0.02,-0.02,,,,,,0.06,,,,,,-0.76,,-0.94,,-0.65,,-2.71,,0.04,-0.21,-0.25,-0.75,-0.52,-0.06,-0.17,-1.01,-0.16
cash_and_cash_equivalents,0.0,,23218.0,,,329356.0,,240706.0,119122.0,,131568.0,,178000.0,,643000.0,,105038.0,,117000.0,,89000.0,,14796000.0,2993000.0,205000.0,266000.0,405000.0,781000.0,240000.0,3273000.0,268000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,53000.0,,302000.0,461000.0,1478000.0,2813000.0,1876000.0,1679000.0,1482000.0,1414000.0,1018000.0
inventory,,,,,,,,,,,,,,,,,,,,,319000.0,,422000.0,361000.0,1906000.0,1725000.0,1242000.0,1106000.0,1246000.0,1435000.0,1169000.0
prepaid_expenses,,,,,,627160.0,,432591.0,238023.0,,43454.0,,,,,,,,,,9648.0,,,,,,,,,,
total_current_assets,,,23218.0,,,956516.0,,673297.0,357145.0,,175022.0,,80209.0,,175788.0,,105038.0,,39880.0,,830000.0,,15869000.0,4448000.0,4070000.0,5271000.0,3824000.0,3970000.0,3676000.0,6715000.0,2872000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,1859000.0,,1858000.0,1763000.0,1915000.0,1177000.0,1070000.0,530000.0,388000.0,328000.0,279000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,1030000.0,,990000.0,946000.0,1086000.0,1022000.0,1084000.0,1126000.0,295000.0,370000.0,278000.0
goodwill,,,,,,,,,,,,,,,,,,,,,5217000.0,,10759000.0,10759000.0,15206000.0,16066000.0,16066000.0,16066000.0,16066000.0,16066000.0,16066000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,5287000.0,,11550000.0,11151000.0,18570000.0,15211000.0,14740000.0,14333000.0,13926000.0,13519000.0,13113000.0
total_assets,,,106615.0,,,80957305.0,,80676074.0,80361895.0,,80216022.0,,9753110.0,,10011197.0,,9197560.0,,9352308.0,,18748000.0,,41456000.0,29497000.0,41277000.0,39088000.0,37271000.0,36534000.0,34555000.0,37113000.0,32724000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,8995000.0,,6000000.0,6693000.0,10572000.0,10833000.0,10944000.0,12426000.0,10650000.0,8981000.0,7944000.0
accrued_liabilities,,,,,,,,69002.0,137726.0,,232068.0,,312508.0,,358257.0,,578352.0,,,,4519000.0,,8545000.0,7036000.0,8839000.0,10325000.0,11894000.0,12060000.0,10130000.0,11122000.0,10392000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,138000.0,,91000.0,803000.0,1323000.0,1076000.0,1153000.0,895000.0,895000.0,1047000.0,918000.0
short_term_debt,,,,,,,,,,,,,,,662000.0,,,,1102000.0,,6591000.0,,4952000.0,3163000.0,3218000.0,2141000.0,2746000.0,4046000.0,2978000.0,5086000.0,4346000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,318000.0,,325000.0,332000.0,406000.0,428000.0,583000.0,642000.0,615000.0,274000.0,237000.0
total_current_liabilities,,,129602.0,,,,,69002.0,,,,,,,1020257.0,,1540352.0,,1912100.0,,20423000.0,,21444000.0,18027000.0,25501000.0,26107000.0,28439000.0,31485000.0,26696000.0,27786000.0,25242000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,6591000.0,,4952000.0,3163000.0,3218000.0,1282000.0,873000.0,552000.0,1382000.0,1099000.0,1919000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,1280000.0,,1196000.0,1109000.0,1139000.0,1024000.0,901000.0,851000.0,700000.0,96000.0,43000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,1625000.0,,,,,3962000.0,,,,3331000.0,
total_liabilities,,,129602.0,,,1632000.0,,1736264.0,817726.0,,637068.0,,810508.0,,2420794.0,,2923817.0,,3336658.0,,21789000.0,,37090000.0,25344000.0,32741000.0,33558000.0,40310000.0,36192000.0,34130000.0,37449000.0,28057000.0
retained_earnings,,,-47987.0,,,-674925.0,,-1060420.0,-456061.0,,-421276.0,,-630529.0,,-2145236.0,,-2719009.0,,-3197008.0,,-83762000.0,,-82827000.0,-85241000.0,-92920000.0,-104457000.0,-124296000.0,-126587000.0,-134859000.0,-150588000.0,-160713000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,0.0,,-22987.0,,,-674695.0,,-1060190.0,-455831.0,,-421046.0,,-9419000.0,,-8758000.0,,-5165000.0,,-5387000.0,,-5341000.0,,4366000.0,4153000.0,8536000.0,5530000.0,-3039000.0,342000.0,425000.0,-336000.0,4667000.0
cash_flow_from_operations,,,-70388.0,,,,,,-121584.0,,,,,,-5472000.0,,-191566.0,,,,-14626000.0,,-3596000.0,,,-18388000.0,-930000.0,,,-10113000.0,-4765000.0
stock_based_compensation,,,,,,,,,,,,,,,3856000.0,,,,,,15476000.0,,12705000.0,,3622000.0,21383000.0,9802000.0,,7102000.0,25619000.0,5139000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,6000.0,,,,,,,,110000.0,,,44000.0,,,,26000.0,
cash_flow_from_investing,,,,,,,,,,,,,,,-6000.0,,825416.0,,,,-633000.0,,-115000.0,,,-1108000.0,,,,1000.0,
cash_flow_from_financing,,,93606.0,,,,,,,,,,,,5943000.0,,-704600.0,,,,15170000.0,,18418000.0,,,19673000.0,1069000.0,,,13119000.0,1760000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,2000000.0,2300000.0,2300000.0,10300000.0,2000000.0,10000000.0,2000000.0,2000000.0,10000000.0,2000000.0,2953033.0,,2953033.0,12379480.0,2856042.0,14025304.0,2856042.0,15335373.0,2778912.0,14612600.0,2778912.0,18617656.0,28045995.0,30552063.0,28419593.0,38425566.0,40233820.0,48785295.0,45465103.0,63058761.0
shares_outstanding_diluted,,2000000.0,2000000.0,,,,,,,,,,,,12379480.0,,14025304.0,,15335373.0,,14612600.0,,23316071.0,29199253.0,30552063.0,29483021.0,38425566.0,40233820.0,48785295.0,45465103.0,63058761.0
total_debt,,,,,,,,,,,,,,,,,,,,,13182000.0,,9904000.0,6326000.0,6436000.0,3423000.0,3619000.0,4598000.0,4360000.0,6185000.0,6265000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.017300000190734865,0.01746000051498413,0.014429999589920044,0.011809999942779542,0.013040000200271606,0.015290000438690186,0.016230000257492064,0.015119999647140503,0.023269999027252197,0.02877000093460083,0.029719998836517336,0.028239998817443848,0.03803999900817871,0.03775000095367432,0.038789999485015866,0.03551000118255615,0.0349399995803833,0.03507999897003174,0.03819000005722046,0.042509999275207516,0.045729999542236326,0.04440999984741211,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,-9113000.0,,-11727000.0,,-9627000.0,,-35095000.0,,-17156000.0,-8445000.0,-9221000.0,-45923000.0,-14507000.0,-7705000.0,-8010000.0,-37327000.0,-8784000.0
free_cash_flow,,,,,,,,,,,,,,,-5478000.0,,,,,,,,-3706000.0,,,-18432000.0,,,,-10139000.0,
