Financials,2016-12-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2221000.0,536000.0,555000.0,2199000.0,565000.0,597000.0,613000.0,2439000.0,588000.0,620000.0,667000.0,2551000.0,639000.0,490000.0,531000.0,2231000.0,614000.0,567000.0,587000.0,2369000.0,591000.0,628000.0,787000.0,2642000.0,609000.0,663000.0,690000.0,2650000.0,671000.0,605000.0,770000.0,2774000.0,666000.0,722000.0,735000.0,2899000.0,772000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,1449000.0,419000.0,500000.0,1647000.0,388000.0,541000.0,555000.0,2010000.0,228000.0,529000.0,292000.0,1550000.0,179000.0,548000.0,193000.0,1360000.0,138000.0,516000.0,416000.0,1656000.0,207000.0,310000.0,909000.0,2150000.0,372000.0,203000.0,980000.0,2327000.0,319000.0,318000.0,667000.0,1886000.0,243000.0,597000.0,669000.0,2116000.0,456000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1030000.0,,,1120000.0,291000.0,,,1269000.0,373000.0,,,1534000.0,367000.0,,,1487000.0,368000.0,,,1375000.0,309000.0,,,1597000.0,559000.0,,,2184000.0,551000.0,,,2252000.0,564000.0,,,2213000.0,523000.0
interest_income,52595000.0,15689000.0,17090000.0,65267000.0,18628000.0,20344000.0,21496000.0,83699000.0,22952000.0,24030000.0,23687000.0,92945000.0,21660000.0,18973000.0,19620000.0,79761000.0,19258000.0,20051000.0,21168000.0,81472000.0,20894000.0,22446000.0,26835000.0,101751000.0,34536000.0,36838000.0,38852000.0,151177000.0,43555000.0,44945000.0,45998000.0,180817000.0,46892000.0,49308000.0,51471000.0,197536000.0,48831000.0
interest_expense,7014000.0,2305000.0,2707000.0,10097000.0,3334000.0,4462000.0,4780000.0,17951000.0,5799000.0,6338000.0,6158000.0,23911000.0,5094000.0,3610000.0,2767000.0,13572000.0,1439000.0,1055000.0,941000.0,4335000.0,901000.0,1095000.0,2812000.0,12119000.0,12122000.0,15121000.0,16403000.0,62673000.0,22556000.0,,,,,,,,
tax_expense,10401000.0,3584000.0,3494000.0,14939000.0,2666000.0,2028000.0,2816000.0,10444000.0,2794000.0,2767000.0,2871000.0,10243000.0,1557000.0,1363000.0,1464000.0,6836000.0,3594000.0,4098000.0,4613000.0,16856000.0,4159000.0,3771000.0,2798000.0,14416000.0,4162000.0,3073000.0,2970000.0,12557000.0,1817000.0,2505000.0,2873000.0,10476000.0,3056000.0,3600000.0,4492000.0,15035000.0,4250000.0
net_income,14002000.0,4860000.0,4806000.0,16403000.0,6264000.0,4762000.0,6543000.0,24301000.0,6564000.0,6601000.0,6785000.0,24108000.0,3572000.0,3367000.0,3449000.0,16175000.0,8560000.0,9844000.0,11023000.0,40103000.0,10240000.0,9092000.0,6953000.0,34987000.0,10297000.0,7477000.0,7023000.0,30705000.0,4685000.0,6281000.0,7814000.0,25810000.0,7735000.0,9071000.0,11412000.0,37453000.0,10653000.0
basic_eps,1.12,0.36,0.36,1.22,0.47,0.35,0.44,1.69,0.41,0.41,0.43,1.52,0.23,0.22,0.22,1.05,0.55,0.65,0.74,2.66,0.69,0.61,0.47,2.35,0.71,0.52,0.49,2.14,0.33,0.43,0.52,1.75,0.53,0.63,0.79,2.59,0.74
diluted_eps,1.11,0.36,0.35,1.21,0.46,0.35,0.44,1.65,0.4,0.4,0.42,1.49,0.23,0.22,0.22,1.04,0.55,0.64,0.73,2.62,0.67,0.6,0.46,2.31,0.7,0.52,0.49,2.12,0.33,0.43,0.52,1.74,0.53,0.62,0.78,2.58,0.74
cash_and_cash_equivalents,69951000.0,121626000.0,87866000.0,73658000.0,181553000.0,168646000.0,164056000.0,162273000.0,173587000.0,133285000.0,121912000.0,146228000.0,188919000.0,307603000.0,257382000.0,194098000.0,211780000.0,174621000.0,214973000.0,203285000.0,250212000.0,299910000.0,154038000.0,147031000.0,190519000.0,222146000.0,192350000.0,242342000.0,239791000.0,177630000.0,193064000.0,198792000.0,214348000.0,263567000.0,369498000.0,207142000.0,267405000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,4723000.0,,4892000.0,4615000.0,4588000.0,4259000.0,4334000.0,4008000.0,3760000.0,4797000.0,4542000.0,4355000.0,4048000.0,3774000.0,3576000.0,3306000.0,3098000.0,3106000.0,3633000.0,4671000.0,6916000.0,6473000.0,6394000.0,6229000.0,5999000.0,8892000.0,8923000.0,8414000.0,8280000.0,8420000.0,8942000.0,8604000.0,8194000.0,7695000.0
operating_lease_rou_assets,,,,0.0,0.0,,,0.0,65000.0,1523000.0,28000.0,1616000.0,38000.0,17000.0,51000.0,950000.0,105000.0,31000.0,1111000.0,1459000.0,335000.0,629000.0,1043000.0,2150000.0,195000.0,31000.0,1134000.0,15317000.0,0.0,0.0,973000.0,17254000.0,1345000.0,17861000.0,17136000.0,17158000.0,16453000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1441999000.0,,1619169000.0,1663787000.0,1697028000.0,1717774000.0,1726486000.0,1699446000.0,1746328000.0,1799937000.0,2020777000.0,2021187000.0,1922853000.0,2050672000.0,2060003000.0,2104699000.0,2149735000.0,2199742000.0,2344560000.0,2327051000.0,2420036000.0,2500524000.0,2556345000.0,2567974000.0,2789506000.0,2854292000.0,2852964000.0,2889833000.0,3063971000.0,3183758000.0,3305589000.0,3363506000.0,3281771000.0,3396193000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,1831000.0,,,,2765000.0,,,,3603000.0,,,,4178000.0,,,,2456000.0,,,,11843000.0,,,,20439000.0,,,,13626000.0,,,,10806000.0,
total_liabilities,,,,1299815000.0,,1467738000.0,1460849000.0,1486732000.0,1500563000.0,1503086000.0,1474803000.0,1519494000.0,1575812000.0,1793544000.0,1791848000.0,1689065000.0,1810409000.0,1821062000.0,1857101000.0,1893449000.0,1938684000.0,2010185000.0,1994332000.0,2084594000.0,2163694000.0,2215934000.0,2226122000.0,2440634000.0,2504287000.0,2499495000.0,2527533000.0,2700157000.0,2812894000.0,2929089000.0,2979005000.0,2891745000.0,2999475000.0
retained_earnings,,,,15036000.0,,25258000.0,31325000.0,37577000.0,43288000.0,48927000.0,54768000.0,57670000.0,59702000.0,61532000.0,63443000.0,67692000.0,74707000.0,83002000.0,92248000.0,101140000.0,109142000.0,115992000.0,120699000.0,127181000.0,133415000.0,138315000.0,142750000.0,146092000.0,148209000.0,151781000.0,156680000.0,160797000.0,165611000.0,171735000.0,180189000.0,186485000.0,193923000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-1223000.0,,-2612000.0,-3040000.0,-1647000.0,-820000.0,338000.0,651000.0,-57000.0,891000.0,1942000.0,1936000.0,1956000.0,858000.0,1143000.0,732000.0,154000.0,-3698000.0,-6600000.0,-11011000.0,-10511000.0,-9082000.0,-10731000.0,-13440000.0,-8924000.0,-10079000.0,-10151000.0,-6447000.0,-9319000.0,-7044000.0,-6528000.0,-5409000.0,-4856000.0,-5751000.0
total_equity,127007000.0,135953000.0,140541000.0,142184000.0,147233000.0,151431000.0,202938000.0,210296000.0,217211000.0,223400000.0,224643000.0,226834000.0,224125000.0,227233000.0,229339000.0,233788000.0,240263000.0,238941000.0,247598000.0,256286000.0,261058000.0,334375000.0,332719000.0,335442000.0,336830000.0,340411000.0,341852000.0,348872000.0,350005000.0,353469000.0,362300000.0,363814000.0,370864000.0,376500000.0,384501000.0,390026000.0,396718000.0
cash_flow_from_operations,40197000.0,,,21210000.0,9963000.0,,,30683000.0,10035000.0,,,30120000.0,-6378000.0,,,17093000.0,8790000.0,,,-1617000.0,29162000.0,,,57267000.0,18218000.0,,,63343000.0,8246000.0,,,38985000.0,2348000.0,,,26589000.0,20676000.0
stock_based_compensation,717000.0,,,699000.0,182000.0,15.15,147000.0,648000.0,161000.0,162000.0,180000.0,709000.0,194000.0,198000.0,200000.0,715000.0,90000.0,117000.0,116000.0,453000.0,141000.0,142000.0,135000.0,539000.0,120000.0,113000.0,113000.0,488000.0,136000.0,129000.0,113000.0,504000.0,230000.0,232000.0,227000.0,973000.0,230000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1981000.0,,,1281000.0,641000.0,,,1140000.0,44000.0,,,710000.0,1404000.0,,,1784000.0,98000.0,,,430000.0,319000.0,,,5453000.0,122000.0,,,1315000.0,2220000.0,,,4075000.0,749000.0,,,2193000.0,28000.0
cash_flow_from_investing,-213952000.0,,,-215506000.0,-32331000.0,,,-168118000.0,-2142000.0,,,-61903000.0,-1643000.0,,,-132818000.0,-108951000.0,,,-175223000.0,-23723000.0,,,-356665000.0,-41864000.0,,,-275273000.0,-70492000.0,,,-311737000.0,-97164000.0,,,-200137000.0,-65685000.0
cash_flow_from_financing,166756000.0,,,198003000.0,130263000.0,,,226050000.0,3421000.0,,,15738000.0,50712000.0,,,163595000.0,117843000.0,,,186027000.0,41488000.0,,,243144000.0,67134000.0,,,307241000.0,59695000.0,,,229202000.0,110372000.0,,,181898000.0,105272000.0
dividends_paid,1380000.0,,,1609000.0,402000.0,,,1760000.0,800000.0,,,3962000.0,1540000.0,,,6153000.0,1545000.0,,,6655000.0,2238000.0,,,8946000.0,2177000.0,,,9908000.0,2568000.0,,,10271000.0,2881000.0,,,11465000.0,3129000.0
share_repurchase,,,,0.0,,,,0.0,0.0,,,6480000.0,6487000.0,,,6487000.0,0.0,,,10876000.0,0.0,,,6732000.0,6845000.0,,,8828000.0,0.0,,,222000.0,953000.0,,,7101000.0,193000.0
shares_outstanding_basic,12532807.0,13408282.0,13412407.0,13408030.0,13418259.0,13432775.0,14730120.0,14397075.0,15999464.0,16017089.0,15816269.0,15873383.0,15505699.0,15337405.0,15343888.0,15384231.0,15384343.0,15115561.0,14779707.0,15017637.0,14848014.0,14883768.0,14877879.0,14822018.0,14419155.0,14271200.0,14294802.0,14301691.0,14235419.0,14237083.0,14241014.0,14380651.0,14272267.0,14336602.0,14277164.0,14230428.0,14231423.0
shares_outstanding_diluted,12607990.0,13542538.0,13544855.0,13540293.0,13586759.0,13628677.0,14924546.0,14691370.0,16271269.0,16330039.0,16099598.0,16172282.0,15700144.0,15373655.0,15377531.0,15448892.0,15533608.0,15309873.0,15031558.0,15253820.0,15141693.0,15122452.0,15088089.0,15065175.0,14574929.0,14356776.0,14396216.0,14417938.0,14330204.0,14312949.0,14356384.0,14342361.0,14403769.0,14326011.0,14325956.0,14279130.0,14238226.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,15.03,12.19,13.63,13.35,12.94,13.66,7.78,8.28,7.14,8.3,12.4,13.39,16.67,18.48,19.43,15.93,15.53,15.33,12.65,13.02,13.83,16.68,14.95,15.08,17.59,19.11,17.84,20.21,20.42,21.25,22.29
market_cap,,,,,,,224338852.00936127,179028136.22447014,221733328.65669155,218074908.6414404,208318274.02975464,220850335.48355293,122165921.99467468,127292774.34675694,109785948.94430304,128166416.97101592,192595252.97006223,205035049.27942657,250518732.16361615,281844006.5586472,294184587.21842766,240951458.8859329,234319759.2249241,230901906.38258457,184443234.5504284,186880362.4286728,199041934.46904755,240547557.81035236,214247261.48317337,215835748.1559105,252488106.16333008,274113384.8995056,257004423.19849584,289500470.1063309,292594142.02142334,303485138.7645149,317407656.2245636
enterprise_value,,,,,,,60282852.00936127,16755136.22447014,48146328.65669155,84789908.64144039,86406274.02975464,74622335.48355293,-66753078.00532532,-180310225.65324304,-147596051.05569696,-65931583.02898407,-19184747.029937744,30414049.27942657,35545732.16361618,78559006.55864716,43972587.21842766,-58958541.11406708,80281759.22492409,83870906.38258457,-6075765.4495716095,-35265637.57132721,6691934.469047546,-1794442.1896476746,-25543738.51682663,38205748.15591049,59424106.16333008,75321384.89950562,42656423.198495865,25933470.10633087,-76903857.97857666,96343138.76451492,50002656.2245636
beta_3y,,,,,,,,,,,0.6953,0.6963,1.1073,1.2114,1.1912,1.1929,1.1805,1.1762,1.1777,1.2135,1.1584,1.0903,1.0594,1.0286,0.872,0.6941,0.6766,0.6535,0.6429,0.6344,0.6427,0.6571,0.7088,0.7522,0.8294,0.866,0.8191
risk_free_rate,0.0244600009918212,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
