Financials,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3041701.0,15652168.0,4209288.0,5251565.0,4686445.0,16524225.0,3288792.0,8708192.0,3548897.0,18080126.0,3051338.0,3054313.0,6713409.0,18711923.0,3338163.0,2769779.0,6413721.0,19087631.0,4441909.0,5255192.0,6093263.0,24434056.0,6753228.0,7997383.0,4903397.0,28302244.0,10026935.0,10336903.0,7561582.0,747977.0,7346421.0,6075040.0,7484269.0,0.0,0.0,6978938.0,5349993.0,185971.0,93594.0
cost_of_goods_sold,1345180.0,5970058.0,1778945.0,1501467.0,1573384.0,6290879.0,1026156.0,2964997.0,1461754.0,7030286.0,1250869.0,1539267.0,2957865.0,8998232.0,1742936.0,1192012.0,2446455.0,7187210.0,1873404.0,2120492.0,3217911.0,13028844.0,3066138.0,3253651.0,2387307.0,12047366.0,3077997.0,4416202.0,2175508.0,11378264.0,2632257.0,550424.0,1986296.0,6938304.0,1963367.0,2166461.0,1831969.0,7199562.0,1340342.0
gross_profit,1696521.0,9682110.0,2430343.0,3750098.0,3113061.0,10233346.0,2262636.0,5743195.0,2087143.0,11049840.0,1800469.0,1515046.0,3755544.0,9713691.0,1595227.0,1577767.0,3967266.0,11900421.0,2568505.0,3134700.0,2875352.0,11405212.0,3687090.0,4743732.0,2516090.0,16254878.0,6948938.0,5920701.0,5386074.0,26914936.0,4714164.0,5524616.0,5497973.0,19412515.0,5196880.0,4812477.0,3518024.0,15202626.0,2133804.0
research_and_development,299288.0,1084590.0,342190.0,278917.0,310848.0,1285000.0,367544.0,305738.0,323626.0,1357982.0,355641.0,353665.0,381654.0,1345513.0,329755.0,376611.0,497645.0,1603379.0,294217.0,311320.0,651734.0,1865880.0,679395.0,617058.0,687890.0,2606840.0,766296.0,711754.0,487388.0,2794314.0,693380.0,855285.0,1126394.0,3003302.0,609127.0,608116.0,689521.0,2383595.0,500673.0
selling_general_and_admin,1401547.0,6471194.0,1614498.0,1850561.0,2050395.0,7641765.0,2053305.0,2480851.0,1683979.0,8691957.0,1901931.0,2044860.0,2127422.0,8105860.0,1777376.0,2023074.0,2250348.0,9070730.0,1710233.0,2002612.0,1958038.0,8085295.0,2296392.0,3085051.0,2900100.0,11054333.0,2711337.0,3280344.0,3229075.0,14235194.0,3370422.0,3537910.0,3615947.0,14412882.0,3219950.0,3289995.0,3278663.0,12381536.0,2961172.0
operating_expenses,1700835.0,7555784.0,1956688.0,2129478.0,2361243.0,8926829.0,2420849.0,2786589.0,2007605.0,10049939.0,2257572.0,2398525.0,2509076.0,9451373.0,2107131.0,2399685.0,2747993.0,10674109.0,2004450.0,2313932.0,2609772.0,9951175.0,2975787.0,3702109.0,3587990.0,13661173.0,3477633.0,3992098.0,3716463.0,17029508.0,4063802.0,4393195.0,4742341.0,17416184.0,3829077.0,3898111.0,3968184.0,14765131.0,3461845.0
operating_income_ebit,-4314.0,2126326.0,473655.0,1620620.0,751818.0,1306517.0,-158213.0,2956606.0,79538.0,999901.0,-457103.0,-883479.0,1246468.0,262318.0,-511904.0,-821918.0,1219273.0,1226312.0,564055.0,820768.0,265580.0,1454037.0,711303.0,1041623.0,-1071900.0,2593705.0,3471305.0,1928603.0,1669611.0,9885428.0,650362.0,1131421.0,755632.0,1996331.0,1367803.0,914366.0,-450160.0,437495.0,-1328041.0
depreciation_and_amortization_expense,64591.0,192602.0,68385.0,70572.0,65570.0,270881.0,68619.0,74587.0,74746.0,291855.0,71794.0,2223.0,2222.0,307952.0,89676.0,2222.0,2222.0,380154.0,97290.0,,11765.0,589059.0,215746.0,,,887118.0,227570.0,,,928545.0,236547.0,,,1136812.0,316640.0,,,314418.0,470027.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,8414.0,102752.0,78000.0,,24285.0,-2505292.0,-29194.0,864941.0,36000.0,309998.0,-107000.0,-217248.0,347787.0,446725.0,-103000.0,-211474.0,354941.0,-218800.0,-77163.0,293180.0,253289.0,246050.0,124000.0,246684.0,-222683.0,571642.0,641345.0,977489.0,244316.0,1818812.0,511437.0,87564.0,208000.0,887286.0,102000.0,-9000.0,28090.0,-111258.0,54000.0
net_income,-10083.0,2050022.0,401888.0,1648091.0,742125.0,3262282.0,-85787.0,2112937.0,61000.0,818092.0,-312902.0,-633731.0,937107.0,-75277.0,-389410.0,-601260.0,868084.0,1478403.0,655163.0,529359.0,1342972.0,2540089.0,577074.0,787374.0,-802881.0,1955898.0,2946373.0,1026635.0,1634790.0,8652698.0,468196.0,1200728.0,583101.0,-888344.0,1264060.0,175314.0,-388567.0,258446.0,-1328632.0
basic_eps,0.0,0.26,0.05,0.2,0.09,0.41,-0.01,0.27,0.01,0.1,-0.04,-0.08,0.12,-0.01,-0.05,-0.08,0.11,0.19,0.08,0.05,0.12,0.25,0.05,0.07,-0.07,0.18,0.27,0.09,0.15,0.85,0.04,0.11,0.05,0.12,0.11,0.02,-0.03,0.02,-0.12
diluted_eps,0.0,0.24,0.05,0.2,0.09,0.39,-0.01,0.26,0.01,0.1,-0.04,-0.08,0.12,-0.01,-0.05,-0.08,0.11,0.19,0.08,0.05,0.12,0.25,0.05,0.07,-0.07,0.18,0.27,0.09,0.15,0.85,0.04,0.11,0.05,0.12,0.11,0.02,-0.03,0.02,-0.12
cash_and_cash_equivalents,4921398.0,3703579.0,4563321.0,4283216.0,5106205.0,5080445.0,4517620.0,4899088.0,7873980.0,2500381.0,1286578.0,1393701.0,3377712.0,1415091.0,3116893.0,3779820.0,4097484.0,6841984.0,5040405.0,23786065.0,21545843.0,19708565.0,15686234.0,15016233.0,15673154.0,13483597.0,14257735.0,13342974.0,17201178.0,18849842.0,22415177.0,18411634.0,19668455.0,18040827.0,17612626.0,20697354.0,20767105.0,18594598.0,17850178.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,3244852.0,,,3011610.0,1478135.0,1271732.0,4223217.0,1871919.0,1302010.0,1339245.0,2066428.0,1431408.0,2307972.0,3371034.0,2741191.0,2523131.0,1378270.0,2650045.0,5514605.0,4890424.0,3896739.0,5139012.0,6388087.0,2318534.0,3002887.0,4689725.0,17931407.0,14134515.0,16472123.0,10300165.0,9124425.0,7216751.0,7507315.0,8905570.0,6447542.0,5008846.0,5502087.0,4917675.0
inventory,,1319944.0,,,1689149.0,1720438.0,2082354.0,1801088.0,1868047.0,1612002.0,1708671.0,2513878.0,2818100.0,1949414.0,2145086.0,2928803.0,3441764.0,3515997.0,4191477.0,5209595.0,5933586.0,5014924.0,6948061.0,8831786.0,9770050.0,9592328.0,10747794.0,9967539.0,10775630.0,12404880.0,12292460.0,13470715.0,13911948.0,14583400.0,14987491.0,12806733.0,12337341.0,13060024.0,14368385.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,8625738.0,,,12191894.0,10087504.0,9288898.0,12446160.0,13328375.0,10380871.0,9922284.0,9515351.0,12170246.0,11528734.0,11652829.0,12225526.0,14213433.0,17527294.0,18845173.0,39380406.0,37340902.0,33507561.0,34568991.0,35904916.0,32572152.0,34095853.0,38144458.0,44210361.0,46420612.0,49743264.0,47521889.0,44349447.0,44942232.0,43975098.0,45231349.0,44149274.0,42596130.0,41021762.0,39270677.0
property_plant_equipment,,814323.0,,,693206.0,677273.0,776145.0,821840.0,752148.0,678245.0,700296.0,844027.0,948588.0,1028198.0,1137641.0,1157774.0,1089385.0,1381744.0,1286676.0,1787042.0,12438061.0,12864766.0,13474263.0,14185424.0,14591480.0,15267133.0,15208876.0,15149168.0,15096353.0,15487013.0,16799459.0,16575177.0,16351433.0,16204663.0,16318615.0,16451233.0,16346665.0,16268400.0,16006755.0
operating_lease_rou_assets,,,,,,,,,,1674857.0,1604867.0,1534225.0,1462922.0,1390873.0,1318030.0,1244374.0,1169876.0,1094527.0,1018318.0,941228.0,863227.0,784306.0,704453.0,623648.0,1333270.0,1212814.0,1091040.0,968234.0,843042.0,716687.0,588794.0,519375.0,478474.0,437095.0,395231.0,352730.0,311859.0,268873.0,225379.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,158519.0,156296.0,154074.0,217930.0,238895.0,256725.0,266843.0,271048.0,317031.0,359489.0,882604.0,535079.0,566159.0,579963.0,593403.0,587777.0,582151.0,571985.0,569762.0,,,,,,,,,,
total_assets,,9911989.0,,,14873274.0,14849892.0,14371550.0,16566508.0,17343031.0,15218013.0,16763058.0,16583315.0,18890090.0,17459793.0,17726776.0,18309520.0,19523527.0,22753227.0,23879024.0,44564730.0,53559877.0,49575392.0,51447483.0,53124826.0,51064314.0,53814491.0,58543976.0,66499568.0,68528797.0,70382019.0,69376178.0,66024568.0,66068377.0,64954949.0,66797122.0,67369972.0,66203576.0,65136584.0,63150978.0
accounts_payable,,467679.0,,,730302.0,535795.0,785509.0,531054.0,449707.0,429949.0,616254.0,814518.0,1047334.0,621127.0,501426.0,742753.0,649293.0,345573.0,976969.0,1212468.0,1087736.0,789394.0,1342578.0,1458968.0,697862.0,1251240.0,1568651.0,1156170.0,1386038.0,2282427.0,1695042.0,1013483.0,1121558.0,957384.0,1216094.0,1034497.0,1184863.0,784074.0,971964.0
accrued_liabilities,,617582.0,,,1109734.0,593491.0,787121.0,1147303.0,1046674.0,613691.0,728183.0,544249.0,950429.0,611487.0,734336.0,608114.0,995946.0,843101.0,979026.0,1041876.0,1287063.0,1062078.0,932797.0,1229404.0,1165094.0,1494890.0,1334707.0,1653150.0,1381507.0,2221416.0,2176078.0,1920367.0,1906302.0,1253544.0,1094053.0,1005621.0,916841.0,461430.0,567909.0
deferred_revenue_current,,2065905.0,,,2753337.0,2992912.0,2151709.0,1938264.0,1900167.0,1924307.0,2091206.0,2687110.0,3005372.0,2490845.0,2956486.0,2808142.0,3369569.0,4708575.0,4632833.0,7875289.0,8058613.0,4135565.0,4680653.0,4373173.0,3074815.0,4302492.0,3803298.0,8379515.0,7738550.0,6736175.0,5538525.0,5619406.0,4797825.0,6355316.0,6235630.0,7011943.0,6670352.0,7361738.0,6813186.0
short_term_debt,,11250.0,,,11250.0,11250.0,11250.0,11250.0,11250.0,11250.0,11250.0,11250.0,,,,433656.0,601696.0,266037.0,366919.0,531541.0,233047.0,236291.0,235144.0,233673.0,232588.0,232537.0,229398.0,246215.0,207220.0,226355.0,226655.0,230457.0,230824.0,230787.0,228452.0,227849.0,226910.0,227754.0,225981.0
operating_lease_liabilities_current,,,,,,,,,,,262575.0,278628.0,291373.0,297244.0,303182.0,309294.0,315476.0,321727.0,328049.0,334550.0,341124.0,347772.0,354496.0,361403.0,548376.0,557683.0,565949.0,569692.0,578517.0,317840.0,323038.0,189098.0,192294.0,192410.0,192669.0,194917.0,195085.0,196311.0,197538.0
