Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-24,2018-09-30,2018-11-14,2018-12-31,2019-03-28,2019-03-31,2019-05-15,2019-06-30,2019-08-13,2019-09-30,2019-11-14,2019-12-31,2020-03-27,2020-03-31,2020-05-14,2020-06-30,2020-08-14,2020-09-30,2020-11-16,2020-12-31,2021-03-22,2021-03-31,2021-05-11,2021-06-30,2021-08-13,2021-09-30,2021-11-05,2021-12-31,2022-03-31,2022-05-13,2022-06-30,2022-08-15,2022-09-30,2022-11-14,2022-12-31,2023-03-24,2023-03-31,2023-05-15,2023-06-30,2023-08-09,2023-09-30,2023-11-09,2023-12-31,2024-03-25,2024-03-31,2024-05-15,2024-06-30,2024-08-08,2024-09-30,2024-11-05,2024-12-31,2025-03-12,2025-03-31,2025-05-12,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-03-16,2026-03-31,2026-05-11
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,534000.0,,,63000.0,433000.0,187000.0,163000.0,,63000.0,,553000.0,,186000.0,,92000.0,,71000.0,,588000.0,,269000.0,,29000.0,,62000.0,,400000.0,,34000.0,,71000.0,,76000.0,,282000.0,110000.0,,121000.0,,83000.0,,477000.0,,148000.0,,52000.0,,74000.0,,427000.0,,145000.0,,83000.0,,129000.0,,549000.0,,194000.0,,223000.0,,212000.0,,917000.0,,172000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,206000.0,,,52000.0,206000.0,52000.0,,,52000.0,,206000.0,,52000.0,,,,,,206000.0,,,,,,,,206000.0,,,,,,,,183000.0,,,,,,,307000.0,,,,,,,,305000.0,,,,,,,,153000.0,,,,,,,,125000.0,,,
interest_income,,33153000.0,,,10716000.0,42870000.0,11340000.0,11137000.0,,11739000.0,,46800000.0,,12577000.0,,13066000.0,,13071000.0,,51709000.0,,13507000.0,,13556000.0,,12926000.0,,53314000.0,,13188000.0,,14437000.0,,14008000.0,,56289000.0,14925000.0,,16672000.0,,21691000.0,,78749000.0,,27380000.0,,30042000.0,,31722000.0,,121544000.0,,33287000.0,,32436000.0,,33488000.0,,131540000.0,,30438000.0,,31781000.0,,33717000.0,,128758000.0,,33783000.0,
interest_expense,,3303000.0,,,1263000.0,4739000.0,1479000.0,1698000.0,,1938000.0,,7169000.0,,2224000.0,,2483000.0,,2471000.0,,9516000.0,,2075000.0,,1627000.0,,1325000.0,,6153000.0,,875000.0,,772000.0,,729000.0,,3053000.0,717000.0,,878000.0,,2646000.0,,9322000.0,,7374000.0,,9544000.0,,10976000.0,,38998000.0,,11277000.0,,,,,,,,,,,,,,,,,
