Financials,2016-12-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,534000.0,63000.0,433000.0,187000.0,163000.0,63000.0,553000.0,186000.0,92000.0,71000.0,588000.0,269000.0,29000.0,62000.0,400000.0,34000.0,71000.0,76000.0,282000.0,110000.0,121000.0,83000.0,477000.0,148000.0,52000.0,74000.0,427000.0,145000.0,83000.0,129000.0,549000.0,194000.0,223000.0,212000.0,917000.0,172000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,206000.0,52000.0,206000.0,52000.0,,52000.0,206000.0,52000.0,,,206000.0,,,,206000.0,,,,183000.0,,,,307000.0,,,,305000.0,,,,153000.0,,,,125000.0,
interest_income,33153000.0,10716000.0,42870000.0,11340000.0,11137000.0,11739000.0,46800000.0,12577000.0,13066000.0,13071000.0,51709000.0,13507000.0,13556000.0,12926000.0,53314000.0,13188000.0,14437000.0,14008000.0,56289000.0,14925000.0,16672000.0,21691000.0,78749000.0,27380000.0,30042000.0,31722000.0,121544000.0,33287000.0,32436000.0,33488000.0,131540000.0,30438000.0,31781000.0,33717000.0,128758000.0,33783000.0
interest_expense,3303000.0,1263000.0,4739000.0,1479000.0,1698000.0,1938000.0,7169000.0,2224000.0,2483000.0,2471000.0,9516000.0,2075000.0,1627000.0,1325000.0,6153000.0,875000.0,772000.0,729000.0,3053000.0,717000.0,878000.0,2646000.0,9322000.0,7374000.0,9544000.0,10976000.0,38998000.0,11277000.0,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,-395000.0,797000.0,1705000.0,1704000.0,1556000.0,6844000.0,1708000.0,1671000.0,1661000.0,6618000.0,1726000.0,1964000.0,2063000.0,7755000.0,2003000.0,2280000.0,2363000.0,9619000.0,2947000.0,3158000.0,2351000.0,8948000.0,3595000.0,3731000.0,3719000.0,14656000.0,3377000.0,3602000.0,3342000.0,13696000.0,3815000.0
net_income,16817000.0,5950000.0,23789000.0,6350000.0,6379000.0,6710000.0,25000000.0,5116000.0,5126000.0,-6519000.0,8225000.0,5051000.0,5036000.0,4440000.0,19266000.0,5104000.0,6105000.0,6264000.0,23159000.0,6184000.0,7024000.0,8041000.0,29638000.0,9607000.0,9746000.0,7853000.0,28275000.0,11288000.0,11524000.0,11777000.0,45698000.0,10336000.0,11105000.0,10844000.0,43069000.0,12006000.0
basic_eps,2.31,0.82,3.26,0.87,0.88,0.88,3.08,0.5,0.5,-0.64,0.81,0.51,0.54,0.48,2.05,0.56,0.67,0.69,2.56,0.68,0.77,0.88,3.26,1.05,1.06,0.86,3.09,1.22,1.25,1.26,4.92,1.1,1.18,1.15,4.56,1.26
diluted_eps,2.31,0.82,3.26,0.87,0.88,0.87,3.03,0.5,0.5,-0.64,0.81,0.51,0.54,0.48,2.05,0.56,0.67,0.69,2.55,0.67,0.76,0.87,3.22,1.04,1.05,0.85,3.05,1.21,1.23,1.24,4.84,1.08,1.16,1.13,4.5,1.25
