Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-24,2017-03-31,2017-05-10,2017-06-30,2017-08-08,2017-09-30,2017-11-06,2017-12-31,2018-03-09,2018-03-31,2018-05-08,2018-06-30,2018-08-07,2018-09-30,2018-11-09,2018-12-31,2019-03-14,2019-03-31,2019-05-07,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-03-25,2020-03-31,2020-05-13,2020-06-30,2020-08-14,2020-09-30,2020-11-10,2020-12-31,2021-03-31,2021-04-26,2021-05-10,2021-06-30,2021-08-11,2021-09-30,2021-11-11,2021-12-31,2022-03-24,2022-03-31,2022-05-12,2022-05-26,2022-06-30,2022-08-11,2022-09-30,2022-11-10,2022-12-31,2023-03-30,2023-03-31,2023-05-11,2023-06-30,2023-08-10,2023-09-30,2023-11-14,2023-12-31,2024-03-05,2024-03-31,2024-05-08,2024-06-30,2024-08-08,2024-09-30,2024-11-07,2024-12-31,2025-02-14,2025-03-31,2025-05-15,2025-06-30,2025-08-11,2025-09-30,2025-11-06,2025-12-31,2026-03-26,2026-03-31,2026-05-13
revenue,11663000.0,7090000.0,6562000.0,33601000.0,8067000.0,10193000.0,,2816000.0,,9985000.0,,2142000.0,,3526000.0,,6172000.0,,14658000.0,,4071000.0,,6826000.0,,5824000.0,,23067000.0,,7022000.0,,7360000.0,,9011000.0,,32424000.0,,,,473000.0,,1463000.0,,4309000.0,2421000.0,,,3110000.0,,3096000.0,,12292000.0,,3114000.0,,,,,,,3114000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,4439000.0,3525000.0,16933000.0,3528000.0,6544000.0,,4110000.0,,12467000.0,,488000.0,,5897000.0,,1872000.0,,5010000.0,,1781000.0,,2534000.0,,2437000.0,,11214000.0,,3847000.0,,5985000.0,,3959000.0,,19927000.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,2651000.0,3037000.0,16668000.0,4539000.0,3649000.0,,-1294000.0,,-2482000.0,,1654000.0,,-2371000.0,,4300000.0,,9648000.0,,2290000.0,,4292000.0,,3387000.0,,11853000.0,,3175000.0,,1375000.0,,5052000.0,,12497000.0,,0.0,,473000.0,,1463000.0,,4309000.0,2421000.0,,,3110000.0,,3096000.0,,12292000.0,,3114000.0,,,0.0,,0.0,,3114000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,10506000.0,7712000.0,34726000.0,8101000.0,7636000.0,,7077000.0,,29120000.0,,5873000.0,,6787000.0,,7175000.0,,29021000.0,,8199000.0,,9713000.0,,8574000.0,,35385000.0,,6634000.0,,6125000.0,,7596000.0,,24763000.0,,4006000.0,,4440000.0,,4494000.0,,17852000.0,5362000.0,,,4722000.0,,4367000.0,,18994000.0,,4866000.0,,,3865000.0,,4477000.0,,17882000.0,,4168000.0,,5462000.0,,3887000.0,,17107000.0,,3752000.0,,3643000.0,,3103000.0,,14378000.0,,3633000.0,,3328000.0,,4044000.0,,14540000.0,,3924000.0,
selling_general_and_admin,,10455000.0,8513000.0,43042000.0,9419000.0,8858000.0,,11141000.0,,36158000.0,,10127000.0,,8420000.0,,7473000.0,,34576000.0,,7592000.0,,7023000.0,,6940000.0,,28133000.0,,4528000.0,,4279000.0,,3863000.0,,16199000.0,,3616000.0,,2840000.0,,3215000.0,,13951000.0,3947000.0,,,4110000.0,,3479000.0,,14698000.0,,3859000.0,,,3697000.0,,3307000.0,,13873000.0,,3588000.0,,2716000.0,,2674000.0,,11771000.0,,3231000.0,,2381000.0,,2110000.0,,10224000.0,,2847000.0,,2898000.0,,3566000.0,,11772000.0,,2913000.0,
operating_expenses,,20961000.0,16225000.0,77768000.0,17520000.0,16494000.0,,18218000.0,,65278000.0,,16000000.0,,15207000.0,,14648000.0,,63597000.0,,15791000.0,,16736000.0,,15514000.0,,63518000.0,,11162000.0,,10404000.0,,11459000.0,,40962000.0,,7622000.0,,7280000.0,,7709000.0,,31803000.0,9309000.0,,,8832000.0,,7846000.0,,33692000.0,,8725000.0,,,7562000.0,,7784000.0,,31755000.0,,7756000.0,,8178000.0,,6561000.0,,28878000.0,,6983000.0,,6024000.0,,5213000.0,,24602000.0,,6480000.0,,6226000.0,,7610000.0,,26312000.0,,6837000.0,
operating_income_ebit,-11102000.0,-18310000.0,-13188000.0,-61100000.0,-12981000.0,-12845000.0,,-90525000.0,,-138773000.0,,-12131000.0,,-14649000.0,,-10348000.0,,-53949000.0,,-13501000.0,,-12444000.0,,-12127000.0,,-51665000.0,,-11440000.0,,-12896000.0,,-11459000.0,,-40962000.0,,-7622000.0,,-6807000.0,,-6246000.0,,-27494000.0,-6888000.0,,,-5722000.0,,-4750000.0,,-21400000.0,,-5611000.0,,,-7562000.0,,-7784000.0,,-28641000.0,,-7756000.0,,-8178000.0,,-6561000.0,,-28878000.0,,-6983000.0,,-6024000.0,,-5213000.0,,-24602000.0,,-6480000.0,,-6226000.0,,-7610000.0,,-26312000.0,,-6837000.0,
depreciation_and_amortization_expense,,,,2907000.0,836000.0,,,,,3362000.0,,841000.0,,,,,,3127000.0,,587000.0,,,,,,2390000.0,,583000.0,,,,,,2235000.0,,455000.0,,,,,,1406000.0,294000.0,,,,,,,1144000.0,,242000.0,,,,,,,901000.0,,178000.0,,,,,,567000.0,,106000.0,,,,,,352000.0,,61000.0,,,,,,240000.0,,35000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
