Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,33601000.0,8067000.0,10193000.0,2816000.0,9985000.0,2142000.0,3526000.0,6172000.0,14658000.0,4071000.0,6826000.0,5824000.0,23067000.0,7022000.0,7360000.0,9011000.0,32424000.0,,473000.0,1463000.0,4309000.0,2421000.0,3110000.0,3096000.0,12292000.0,3114000.0,,,3114000.0,,,,,,,,,,,,,
cost_of_goods_sold,16933000.0,3528000.0,6544000.0,4110000.0,12467000.0,488000.0,5897000.0,1872000.0,5010000.0,1781000.0,2534000.0,2437000.0,11214000.0,3847000.0,5985000.0,3959000.0,19927000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,
gross_profit,16668000.0,4539000.0,3649000.0,-1294000.0,-2482000.0,1654000.0,-2371000.0,4300000.0,9648000.0,2290000.0,4292000.0,3387000.0,11853000.0,3175000.0,1375000.0,5052000.0,12497000.0,0.0,473000.0,1463000.0,4309000.0,2421000.0,3110000.0,3096000.0,12292000.0,3114000.0,0.0,0.0,3114000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,34726000.0,8101000.0,7636000.0,7077000.0,29120000.0,5873000.0,6787000.0,7175000.0,29021000.0,8199000.0,9713000.0,8574000.0,35385000.0,6634000.0,6125000.0,7596000.0,24763000.0,4006000.0,4440000.0,4494000.0,17852000.0,5362000.0,4722000.0,4367000.0,18994000.0,4866000.0,3865000.0,4477000.0,17882000.0,4168000.0,5462000.0,3887000.0,17107000.0,3752000.0,3643000.0,3103000.0,14378000.0,3633000.0,3328000.0,4044000.0,14540000.0,3924000.0
selling_general_and_admin,43042000.0,9419000.0,8858000.0,11141000.0,36158000.0,10127000.0,8420000.0,7473000.0,34576000.0,7592000.0,7023000.0,6940000.0,28133000.0,4528000.0,4279000.0,3863000.0,16199000.0,3616000.0,2840000.0,3215000.0,13951000.0,3947000.0,4110000.0,3479000.0,14698000.0,3859000.0,3697000.0,3307000.0,13873000.0,3588000.0,2716000.0,2674000.0,11771000.0,3231000.0,2381000.0,2110000.0,10224000.0,2847000.0,2898000.0,3566000.0,11772000.0,2913000.0
operating_expenses,77768000.0,17520000.0,16494000.0,18218000.0,65278000.0,16000000.0,15207000.0,14648000.0,63597000.0,15791000.0,16736000.0,15514000.0,63518000.0,11162000.0,10404000.0,11459000.0,40962000.0,7622000.0,7280000.0,7709000.0,31803000.0,9309000.0,8832000.0,7846000.0,33692000.0,8725000.0,7562000.0,7784000.0,31755000.0,7756000.0,8178000.0,6561000.0,28878000.0,6983000.0,6024000.0,5213000.0,24602000.0,6480000.0,6226000.0,7610000.0,26312000.0,6837000.0
operating_income_ebit,-61100000.0,-12981000.0,-12845000.0,-90525000.0,-138773000.0,-12131000.0,-14649000.0,-10348000.0,-53949000.0,-13501000.0,-12444000.0,-12127000.0,-51665000.0,-11440000.0,-12896000.0,-11459000.0,-40962000.0,-7622000.0,-6807000.0,-6246000.0,-27494000.0,-6888000.0,-5722000.0,-4750000.0,-21400000.0,-5611000.0,-7562000.0,-7784000.0,-28641000.0,-7756000.0,-8178000.0,-6561000.0,-28878000.0,-6983000.0,-6024000.0,-5213000.0,-24602000.0,-6480000.0,-6226000.0,-7610000.0,-26312000.0,-6837000.0
depreciation_and_amortization_expense,2907000.0,836000.0,,,3362000.0,841000.0,,,3127000.0,587000.0,,,2390000.0,583000.0,,,2235000.0,455000.0,,,1406000.0,294000.0,,,1144000.0,242000.0,,,901000.0,178000.0,,,567000.0,106000.0,,,352000.0,61000.0,,,240000.0,35000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-2020000.0,-12000.0,-11000.0,-17608000.0,-19692000.0,-823000.0,-996000.0,-13768000.0,-23301000.0,,,,0.0,,,-999000.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-59317000.0,-12889000.0,-12838000.0,-71741000.0,-112415000.0,-9945000.0,-11189000.0,37867000.0,6973000.0,-13854000.0,-13144000.0,-12562000.0,-53689000.0,-12018000.0,-13332000.0,-6924000.0,-40448000.0,2897000.0,-6803000.0,-6791000.0,-17750000.0,-7256000.0,-7932000.0,-6997000.0,-28457000.0,-7697000.0,28010000.0,-7644000.0,8027000.0,2773000.0,-7948000.0,-6334000.0,-17411000.0,-6834000.0,-5883000.0,-5101000.0,-24130000.0,-6408000.0,-6204000.0,-7549000.0,-25967000.0,-6697000.0
basic_eps,,,,-3.55,,-0.48,-0.53,1.77,,-0.63,-0.58,-0.55,,,,-0.16,,,,,,,-1.75,-1.43,-6.07,-1.55,5.58,-1.5,1.57,17.38,-53.95,-22.16,-2316.83,-368.21,-1236.96,-357.86,-31460.23,-1581.81,-8.4,-2.23,-87.27,-6.41
diluted_eps,,,,-3.55,,,,1.75,,,,-0.56,,,,,,,,,,,-1.75,-1.43,-6.07,-1.55,5.58,-1.5,1.57,17.38,-53.95,-22.16,-2316.83,-368.21,-1236.96,-357.86,-31460.23,-1581.81,-8.4,-2.23,-87.27,-6.41
cash_and_cash_equivalents,4637000.0,3072000.0,5496000.0,10894000.0,10076000.0,14414000.0,22669000.0,75830000.0,7095000.0,11830000.0,7228000.0,28447000.0,30635000.0,37011000.0,20957000.0,17683000.0,12448000.0,12258000.0,7599000.0,24942000.0,39979000.0,57524000.0,60394000.0,52118000.0,45044000.0,34991000.0,29431000.0,22150000.0,22635000.0,25328000.0,21006000.0,19110000.0,16904000.0,10250000.0,8066000.0,7753000.0,8714000.0,2139000.0,9410000.0,21061000.0,21619000.0,14525000.0
marketable_securities,,,,49785000.0,44849000.0,46877000.0,25958000.0,20946000.0,73688000.0,49824000.0,37503000.0,9192000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,6456000.0,,8514000.0,2958000.0,307000.0,1926000.0,4715000.0,528000.0,2141000.0,3098000.0,6145000.0,6202000.0,5220000.0,5801000.0,7378000.0,7918000.0,7022000.0,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,20322000.0,,20130000.0,11574000.0,461000.0,8063000.0,7984000.0,1237000.0,1028000.0,1285000.0,2970000.0,3969000.0,1785000.0,4346000.0,6967000.0,7482000.0,6139000.0,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,4022000.0,4093000.0,4863000.0,5195000.0,6907000.0,6923000.0,5200000.0,2215000.0,1078000.0,1343000.0,641000.0,1487000.0,2228000.0,1565000.0,936000.0,2391000.0,1823000.0,1431000.0,655000.0,1383000.0,1571000.0,1575000.0,910000.0,1367000.0,1473000.0,1133000.0,798000.0,1635000.0,925000.0,1348000.0,1589000.0,1511000.0,609000.0,608000.0
total_current_assets,35134000.0,,39847000.0,79429000.0,71414000.0,77396000.0,67193000.0,115322000.0,95084000.0,77160000.0,66247000.0,60395000.0,48689000.0,57642000.0,43672000.0,36789000.0,29995000.0,14825000.0,10488000.0,30653000.0,47264000.0,62850000.0,65765000.0,58873000.0,52570000.0,41672000.0,31400000.0,24618000.0,27450000.0,28485000.0,22680000.0,21126000.0,19066000.0,12074000.0,9579000.0,10012000.0,10659000.0,3607000.0,11081000.0,22649000.0,23081000.0,15984000.0
property_plant_equipment,4179000.0,,6342000.0,6139000.0,5910000.0,6384000.0,6205000.0,6163000.0,5843000.0,5936000.0,5638000.0,5608000.0,5202000.0,4978000.0,4610000.0,4271000.0,3946000.0,3629000.0,3320000.0,3020000.0,2815000.0,2712000.0,2804000.0,2521000.0,2379000.0,2138000.0,1887000.0,1669000.0,1462000.0,1284000.0,1134000.0,1011000.0,895000.0,789000.0,697000.0,614000.0,543000.0,482000.0,432000.0,384000.0,303000.0,268000.0
operating_lease_rou_assets,,,,,,,,,,,,,,4481000.0,4264000.0,3981000.0,3747000.0,3504000.0,3251000.0,2990000.0,2722000.0,2445000.0,2159000.0,1865000.0,1584000.0,1306000.0,5512000.0,5408000.0,5303000.0,5200000.0,5098000.0,4992000.0,4881000.0,4766000.0,4645000.0,4520000.0,4389000.0,4253000.0,4111000.0,3963000.0,3810000.0,3650000.0
goodwill,29213000.0,29213000.0,29213000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,127767000.0,127916000.0,133470000.0,100623000.0,91858000.0,97793000.0,86891000.0,131022000.0,117007000.0,100212000.0,89997000.0,78934000.0,67494000.0,80841000.0,66127000.0,60556000.0,53408000.0,25244000.0,18509000.0,37420000.0,53547000.0,68753000.0,71474000.0,64005000.0,56601000.0,45184000.0,38799000.0,31695000.0,34215000.0,34969000.0,28912000.0,27129000.0,24842000.0,17629000.0,14921000.0,15146000.0,15591000.0,8342000.0,15624000.0,26996000.0,27194000.0,19902000.0
accounts_payable,10084000.0,,11192000.0,,,,,,,,,,11671000.0,11043000.0,11904000.0,12073000.0,6427000.0,,4662000.0,,,,,,,,,,,,,,,,,,1242000.0,,,,877000.0,890000.0
accrued_liabilities,3334000.0,,2739000.0,3429000.0,4009000.0,2505000.0,2944000.0,3815000.0,4626000.0,2146000.0,2685000.0,3875000.0,3898000.0,5042000.0,2535000.0,3483000.0,2870000.0,1085000.0,1419000.0,2082000.0,2757000.0,1096000.0,1203000.0,1565000.0,2077000.0,1040000.0,1704000.0,1372000.0,2105000.0,627000.0,1292000.0,1525000.0,2098000.0,1610000.0,892000.0,922000.0,1856000.0,472000.0,1040000.0,1901000.0,2421000.0,803000.0
deferred_revenue_current,3843000.0,,394000.0,640000.0,811000.0,878000.0,1444000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
