Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-20,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-06-30,2019-08-06,2019-09-30,2019-11-01,2019-12-31,2020-02-28,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-19,2021-03-31,2021-05-03,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-05-02,2022-06-30,2022-07-31,2022-09-30,2022-10-28,2022-12-31,2023-02-17,2023-03-31,2023-05-02,2023-06-30,2023-07-28,2023-09-30,2023-10-31,2023-12-31,2024-02-15,2024-03-31,2024-05-02,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-15,2025-03-31,2025-05-14,2025-06-30,2025-07-31,2025-09-30,2025-11-07,2025-12-31,2026-02-20,2026-03-31,2026-04-16,2026-04-30
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-12204000.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
research_and_development,,11753000.0,,11545000.0,,9646000.0,,39773000.0,,6857000.0,,6858000.0,,7469000.0,,30046000.0,,9628000.0,,9834000.0,,9689000.0,,39341000.0,,10157000.0,,2157000.0,,1410000.0,,9595000.0,,3355000.0,6029000.0,,7102000.0,,22512000.0,,6434000.0,,9987000.0,,11040000.0,,38637000.0,,11519000.0,,15738000.0,,15480000.0,,61115000.0,,17445000.0,,16538000.0,,16537000.0,,71255000.0,,22963000.0,,21172000.0,,19796000.0,,83215000.0,,18736000.0,,18323000.0,,21370000.0,,80046000.0,,21533000.0,,21369000.0,,20012000.0,,81983000.0,,25626000.0,,
selling_general_and_admin,,3064000.0,,3533000.0,,2689000.0,,12347000.0,,2799000.0,,2688000.0,,2770000.0,,11220000.0,,3059000.0,,2715000.0,,2950000.0,,13314000.0,,4335000.0,,513000.0,,395000.0,,2402000.0,,1307000.0,8978000.0,,2075000.0,,14520000.0,,2580000.0,,2235000.0,,2505000.0,,10334000.0,,3618000.0,,3432000.0,,2907000.0,,13300000.0,,3990000.0,,4072000.0,,3579000.0,,15263000.0,,4288000.0,,3849000.0,,3774000.0,,16008000.0,,5145000.0,,4491000.0,,4356000.0,,18006000.0,,5292000.0,,5714000.0,,5981000.0,,21245000.0,,7609000.0,,
operating_expenses,,14817000.0,,15078000.0,,12335000.0,,52120000.0,,9656000.0,,9546000.0,,10239000.0,,41266000.0,,12687000.0,,12549000.0,,12639000.0,,52655000.0,,2288000.0,,2670000.0,,1805000.0,,11997000.0,,4662000.0,15007000.0,,9177000.0,,37032000.0,,9014000.0,,12222000.0,,13545000.0,,48971000.0,,32387000.0,,19170000.0,,18387000.0,,91665000.0,,21435000.0,,20610000.0,,20116000.0,,119488000.0,,27251000.0,,25021000.0,,23570000.0,,99223000.0,,23881000.0,,22814000.0,,25726000.0,,98052000.0,,26825000.0,,27083000.0,,25993000.0,,103228000.0,,33235000.0,,
operating_income_ebit,,-14817000.0,,-15078000.0,,-12335000.0,,-52120000.0,,-9656000.0,,-9546000.0,,-10239000.0,,-41266000.0,,-12687000.0,,-12549000.0,,-12639000.0,,-52655000.0,,-14492000.0,,-2670000.0,,-1805000.0,,-11997000.0,,-4662000.0,-15007000.0,,-9177000.0,,-37032000.0,,-9014000.0,,-12222000.0,,-13545000.0,,-48971000.0,,-32387000.0,,-19170000.0,,-18387000.0,,-91665000.0,,-21435000.0,,-20610000.0,,-20116000.0,,-119488000.0,,-27251000.0,,-25021000.0,,-23570000.0,,-99223000.0,,-23881000.0,,-22814000.0,,-25726000.0,,-98052000.0,,-26825000.0,,-27083000.0,,-25993000.0,,-103228000.0,,-33235000.0,,
depreciation_and_amortization_expense,,294000.0,,328000.0,,325000.0,,1328000.0,,494000.0,,490000.0,,420000.0,,1808000.0,,335000.0,,229000.0,,216000.0,,998000.0,,224000.0,,4000.0,,3000.0,,15000.0,,5000.0,24000.0,,9000.0,,50000.0,,14000.0,,6000.0,,16000.0,,39000.0,,14000.0,,15000.0,,17000.0,,85000.0,,21000.0,,20000.0,,17000.0,,77000.0,,32000.0,,22000.0,,34000.0,,111000.0,,26000.0,,31000.0,,42000.0,,134000.0,,43000.0,,43000.0,,40000.0,,168000.0,,33000.0,,
interest_income,,10000.0,,12000.0,,13000.0,,58000.0,,60000.0,,75000.0,,79000.0,,284000.0,,97000.0,,169000.0,,187000.0,,650000.0,,170000.0,,0.0,,0.0,,521000.0,,0.0,34000.0,,58000.0,,107000.0,,24000.0,,4000.0,,20000.0,,58000.0,,28000.0,,13000.0,,10000.0,,66000.0,,7000.0,,106000.0,,230000.0,,1041000.0,,800000.0,,968000.0,,766000.0,,3075000.0,,1187000.0,,998000.0,,776000.0,,3390000.0,,183000.0,,241000.0,,419000.0,,1040000.0,,760000.0,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
