Financials,2015-01-28,2015-03-31,2015-04-23,2015-06-30,2015-07-30,2015-09-30,2015-10-30,2015-12-31,2016-01-28,2016-02-01,2016-03-31,2016-04-21,2016-06-30,2016-07-21,2016-09-30,2016-11-15,2016-12-31,2017-01-30,2017-03-31,2017-04-26,2017-06-30,2017-07-27,2017-09-30,2017-11-10,2017-12-31,2018-01-26,2018-03-31,2018-04-26,2018-06-30,2018-07-30,2018-09-30,2018-10-01,2018-11-15,2018-12-31,2019-01-31,2019-03-31,2019-04-29,2019-06-30,2019-07-26,2019-09-30,2019-10-01,2019-12-06,2019-12-31,2020-01-27,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-11-05,2020-12-31,2021-01-25,2021-03-31,2021-05-04,2021-06-30,2021-07-29,2021-09-30,2021-11-08,2021-12-31,2022-02-04,2022-03-31,2022-05-13,2022-06-30,2022-08-07,2022-09-30,2022-10-03,2022-11-14,2022-12-31,2023-02-08,2023-03-31,2023-05-08,2023-06-30,2023-08-03,2023-09-30,2023-11-13,2023-12-31,2024-02-05,2024-03-31,2024-05-06,2024-06-30,2024-08-01,2024-09-30,2024-11-19,2024-12-31,2025-02-03,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-12-01,2025-12-31,2026-02-02,2026-03-31,2026-05-04
revenue,,139313000.0,,144894000.0,,552708000.0,,119955000.0,,,135281000.0,,147534000.0,,434012000.0,,159955000.0,,169333000.0,,181717000.0,,527499000.0,,142599000.0,,156952000.0,,172363000.0,,631560000.0,,,179368000.0,,198390000.0,,203880000.0,,334179000.0,,,91688000.0,,95304000.0,,93299000.0,,388537000.0,,118142000.0,,129535000.0,,129087000.0,,513703000.0,,139652000.0,,145544000.0,,132735000.0,,555498000.0,,,178366000.0,,148401000.0,,165948000.0,,551486000.0,,142197000.0,,136355000.0,,144292000.0,,573448000.0,,147436000.0,,143338000.0,,143855000.0,,593821000.0,,148642000.0,,144795000.0,
cost_of_goods_sold,,93288000.0,,93707000.0,,363603000.0,,79401000.0,,,88481000.0,,93371000.0,,277323000.0,,103012000.0,,104809000.0,,110145000.0,,328612000.0,,88340000.0,,94566000.0,,105548000.0,,385479000.0,,,107287000.0,,117874000.0,,120370000.0,,199575000.0,,,125514000.0,,129946000.0,,127562000.0,,216389000.0,,60807000.0,,71635000.0,,66656000.0,,269894000.0,,72608000.0,,74719000.0,,73135000.0,,299914000.0,,,104501000.0,,95165000.0,,97943000.0,,312276000.0,,80428000.0,,76579000.0,,79702000.0,,318826000.0,,78617000.0,,80555000.0,,77451000.0,,323541000.0,,84936000.0,,82760000.0,
gross_profit,,46025000.0,,51187000.0,,189105000.0,,40554000.0,,,46800000.0,,54163000.0,,156689000.0,,56943000.0,,64524000.0,,71572000.0,,198887000.0,,54259000.0,,62386000.0,,66815000.0,,246081000.0,,,72081000.0,,80516000.0,,83510000.0,,134604000.0,,,38686000.0,,41663000.0,,39263000.0,,172148000.0,,57335000.0,,57900000.0,,62431000.0,,243809000.0,,67044000.0,,70825000.0,,59600000.0,,255584000.0,,,73865000.0,,53236000.0,,68005000.0,,239210000.0,,61769000.0,,59776000.0,,64590000.0,,254622000.0,,68819000.0,,62783000.0,,66404000.0,,270280000.0,,63706000.0,,62035000.0,
research_and_development,,12678000.0,,12834000.0,,52232000.0,,13278000.0,,,13111000.0,,12819000.0,,44241000.0,,10845000.0,,11345000.0,,11958000.0,,39875000.0,,11405000.0,,11347000.0,,12045000.0,,46936000.0,,,13148000.0,,14101000.0,,14235000.0,,17316000.0,,,14401000.0,,15322000.0,,14004000.0,,17818000.0,,5088000.0,,5236000.0,,5489000.0,,22412000.0,,6485000.0,,6896000.0,,6515000.0,,27542000.0,,,7536000.0,,8520000.0,,8968000.0,,32141000.0,,7987000.0,,8410000.0,,7588000.0,,31524000.0,,7113000.0,,7602000.0,,7417000.0,,30390000.0,,9189000.0,,9433000.0,
selling_general_and_admin,,29609000.0,,27825000.0,,115270000.0,,34121000.0,,,32692000.0,,31854000.0,,119292000.0,,31962000.0,,37518000.0,,40016000.0,,141549000.0,,37929000.0,,40671000.0,,42142000.0,,167022000.0,,,53541000.0,,52373000.0,,52596000.0,,163331000.0,,,59343000.0,,59809000.0,,59714000.0,,190256000.0,,51930000.0,,61892000.0,,57825000.0,,252101000.0,,60711000.0,,67915000.0,,58133000.0,,251465000.0,,,92552000.0,,73339000.0,,75465000.0,,263738000.0,,67857000.0,,67960000.0,,62407000.0,,262958000.0,,69976000.0,,69795000.0,,60083000.0,,261563000.0,,60611000.0,,67887000.0,
operating_expenses,,42972000.0,,41017000.0,,172215000.0,,48874000.0,,,53139000.0,,45669000.0,,173743000.0,,43782000.0,,49723000.0,,52802000.0,,184568000.0,,49334000.0,,52065000.0,,54268000.0,,214672000.0,,,66748000.0,,66844000.0,,67087000.0,,182035000.0,,,74320000.0,,75709000.0,,73689000.0,,208748000.0,,56979000.0,,67220000.0,,63314000.0,,274898000.0,,67369000.0,,75533000.0,,64673000.0,,280319000.0,,,101549000.0,,66213000.0,,83841000.0,,300456000.0,,76630000.0,,84456000.0,,71696000.0,,305906000.0,,77520000.0,,80977000.0,,68254000.0,,297124000.0,,70943000.0,,227825000.0,
operating_income_ebit,,3053000.0,,10170000.0,,16890000.0,,-8320000.0,,,-6339000.0,,8494000.0,,-17054000.0,,13161000.0,,14801000.0,,18770000.0,,14319000.0,,4925000.0,,10321000.0,,12547000.0,,31409000.0,,,5333000.0,,13672000.0,,16423000.0,,-47431000.0,,,-12022000.0,,-11145000.0,,-12051000.0,,-36600000.0,,356000.0,,-9320000.0,,-883000.0,,-31089000.0,,-325000.0,,-4708000.0,,-5073000.0,,-24735000.0,,,-27685000.0,,-12977000.0,,-15836000.0,,-61246000.0,,-14861000.0,,-24680000.0,,-7106000.0,,-51284000.0,,-8701000.0,,-18194000.0,,-1850000.0,,-26844000.0,,-7237000.0,,-165790000.0,
depreciation_and_amortization_expense,,3200000.0,,3200000.0,,25160000.0,,6445000.0,,,3800000.0,,3800000.0,,28046000.0,,6752000.0,,4400000.0,,4300000.0,,28149000.0,,8521000.0,,,,,,37429000.0,,,11838000.0,,,,,,54454000.0,,,16477000.0,,,,,,65496000.0,,15746000.0,,9400000.0,,9600000.0,,65333000.0,,12883000.0,,7900000.0,,7600000.0,,53702000.0,,,20181000.0,,12400000.0,,12200000.0,,85584000.0,,21866000.0,,7200000.0,,7200000.0,,90744000.0,,18100000.0,,6100000.0,,6200000.0,,61209000.0,,13648000.0,,5600000.0,
interest_income,,228000.0,,199000.0,,899000.0,,205000.0,,,50000.0,,55000.0,,452000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15697000.0,,,,,,,,,43735000.0,,9955000.0,,,,,,33177000.0,,4298000.0,,,,,,,,,,,
interest_expense,,98000.0,,100000.0,,395000.0,,3000.0,,,16000.0,,37000.0,,157000.0,,96000.0,,97000.0,,93000.0,,408000.0,,2181000.0,,2196000.0,,2465000.0,,9520000.0,,,5290000.0,,8018000.0,,8041000.0,,22250000.0,,,737000.0,,718000.0,,810000.0,,2944000.0,,557000.0,,452000.0,,477000.0,,2037000.0,,455000.0,,1555000.0,,2101000.0,,4589000.0,,,43000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
