Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-26,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-27,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-29,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-28,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-28,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-01,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-27,2026-03-31,2026-04-30
revenue,,,,,,,,,,,,,,,,,,3464000.0,,3482000.0,,3672000.0,,11815000.0,,3676000.0,,3735000.0,,3797000.0,,12579000.0,,,,,,,,12965000.0,,3569000.0,,3022000.0,,3485000.0,,13980000.0,,3935000.0,,3937000.0,,4002000.0,,16056000.0,,3973000.0,,4035000.0,,4094000.0,,16157000.0,,,,,,,,,16670000.0,,,,,,,,17715000.0,,,,,,,,18426000.0,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,137000.0,,536000.0,,,,,,153000.0,,530000.0,,68000.0,,96000.0,,110000.0,,418000.0,,130000.0,,153000.0,,122000.0,,573000.0,,146000.0,,133000.0,,129000.0,,535000.0,,106000.0,,151000.0,,152000.0,,543000.0,,,120000.0,,160000.0,,242000.0,,833000.0,,134000.0,,184000.0,,151000.0,,674000.0,,238000.0,,196000.0,,182000.0,,904000.0,,234000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000.0,,,,,,219000.0,,,83000.0,,,,,,330000.0,,82000.0,,,,,,330000.0,,82000.0,,,,,,329000.0,,83000.0,
interest_income,,11423000.0,,11268000.0,,11461000.0,,45032000.0,,11438000.0,,11457000.0,,11563000.0,,45863000.0,,11327000.0,,11691000.0,,11908000.0,,46949000.0,,12362000.0,,12724000.0,,13264000.0,,52294000.0,,14072000.0,,14411000.0,,14600000.0,,57920000.0,,14616000.0,,15104000.0,,14253000.0,,58201000.0,,14062000.0,,14436000.0,,14910000.0,,58256000.0,,14147000.0,,14731000.0,,16185000.0,,62422000.0,,,17829000.0,,19972000.0,,21164000.0,,81156000.0,,21898000.0,,23113000.0,,23257000.0,,91993000.0,,24062000.0,,24871000.0,,25762000.0,,100848000.0,,25711000.0,
interest_expense,,2529000.0,,2493000.0,,2251000.0,,9407000.0,,2029000.0,,2078000.0,,2069000.0,,8223000.0,,1958000.0,,1762000.0,,1806000.0,,7371000.0,,1780000.0,,1856000.0,,2008000.0,,8112000.0,,2726000.0,,2884000.0,,3004000.0,,11529000.0,,2729000.0,,2448000.0,,2351000.0,,9655000.0,,1826000.0,,1673000.0,,1285000.0,,5714000.0,,806000.0,,760000.0,,1044000.0,,4789000.0,,,3311000.0,,5798000.0,,3784000.0,,24286000.0,,4701000.0,,5011000.0,,5397000.0,,,,5200000.0,,5104000.0,,5343000.0,,,,,
