Financials,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-03-25,2017-06-24,2017-09-23,2017-12-23,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-24,2023-03-25,2023-06-24,2023-09-23,2023-12-23,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27
revenue,894492000.0,236520000.0,239155000.0,238942000.0,943651000.0,235290000.0,245927000.0,288283000.0,1021511000.0,278491000.0,278017000.0,285730000.0,1127815000.0,295811000.0,307105000.0,310110000.0,1200230000.0,317063000.0,324113000.0,329281000.0,1256524000.0,247059000.0,288587000.0,284591000.0,1125721000.0,341818000.0,347699000.0,341781000.0,1359328000.0,349535000.0,329818000.0,335193000.0,1325382000.0,326968000.0,322091000.0,317653000.0,1276789000.0,293182000.0,301391000.0,305769000.0,1195334000.0,301035000.0,288914000.0,293387000.0
cost_of_goods_sold,541142000.0,136802000.0,138430000.0,145575000.0,557948000.0,137222000.0,145930000.0,182683000.0,624622000.0,165607000.0,170076000.0,178743000.0,692241000.0,178573000.0,187157000.0,192144000.0,735002000.0,188916000.0,202040000.0,204929000.0,779866000.0,159605000.0,184061000.0,188453000.0,730526000.0,215887000.0,217016000.0,221199000.0,877492000.0,227346000.0,213083000.0,221742000.0,869207000.0,212572000.0,207118000.0,204976000.0,824686000.0,183997000.0,195014000.0,200966000.0,777689000.0,194129000.0,185800000.0,191020000.0
gross_profit,353350000.0,99718000.0,100725000.0,93367000.0,385703000.0,98068000.0,99997000.0,105600000.0,396889000.0,112884000.0,107941000.0,106987000.0,435574000.0,117238000.0,119948000.0,117966000.0,465228000.0,128147000.0,122073000.0,124352000.0,476658000.0,87454000.0,104526000.0,96138000.0,395195000.0,125931000.0,130683000.0,120582000.0,481836000.0,122189000.0,116735000.0,113451000.0,456175000.0,114396000.0,114973000.0,112677000.0,452103000.0,109185000.0,106377000.0,104803000.0,417645000.0,106906000.0,103114000.0,102367000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,243561000.0,66111000.0,66632000.0,66937000.0,265114000.0,66773000.0,68072000.0,72526000.0,280505000.0,79135000.0,74120000.0,77688000.0,308278000.0,84166000.0,85440000.0,87256000.0,338485000.0,91776000.0,88716000.0,92781000.0,374956000.0,76053000.0,80101000.0,80450000.0,322957000.0,98014000.0,96205000.0,93146000.0,380538000.0,95934000.0,93262000.0,89605000.0,376425000.0,97047000.0,92618000.0,91294000.0,380678000.0,95939000.0,93175000.0,94840000.0,405080000.0,112981000.0,90364000.0,83797000.0
operating_income_ebit,109789000.0,33607000.0,34093000.0,26430000.0,120589000.0,31295000.0,31925000.0,33074000.0,116384000.0,33749000.0,33821000.0,29299000.0,127296000.0,33072000.0,34508000.0,30710000.0,126743000.0,36371000.0,33357000.0,31571000.0,101702000.0,11401000.0,24425000.0,15688000.0,72238000.0,27917000.0,34478000.0,27436000.0,101298000.0,26255000.0,23473000.0,23846000.0,79750000.0,17349000.0,22355000.0,21383000.0,71425000.0,13246000.0,13202000.0,9963000.0,12565000.0,-6075000.0,12750000.0,18570000.0
depreciation_and_amortization_expense,32100000.0,,,,36000000.0,,,,39500000.0,,,,32300000.0,,,,35500000.0,,,,39200000.0,,,,42900000.0,,,,42700000.0,,,,40900000.0,,,,38800000.0,,,,36500000.0,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,37556000.0,11522000.0,11566000.0,7544000.0,38616000.0,10209000.0,10019000.0,10412000.0,35718000.0,10433000.0,10663000.0,11659000.0,39519000.0,6075000.0,6205000.0,3703000.0,20608000.0,6783000.0,6289000.0,5982000.0,16250000.0,1020000.0,4334000.0,2251000.0,9872000.0,5339000.0,7267000.0,5516000.0,15717000.0,8191000.0,4745000.0,4961000.0,18119000.0,3370000.0,4716000.0,4232000.0,14309000.0,2332000.0,2529000.0,1235000.0,-731000.0,-2651000.0,2773000.0,3440000.0
net_income,61799000.0,18799000.0,18872000.0,15231000.0,66805000.0,16755000.0,17544000.0,17566000.0,61526000.0,17585000.0,17267000.0,11601000.0,63935000.0,20644000.0,21761000.0,20531000.0,79752000.0,22606000.0,20314000.0,18880000.0,58024000.0,2987000.0,12846000.0,6683000.0,34319000.0,15681000.0,20985000.0,16287000.0,61568000.0,12484000.0,13121000.0,13034000.0,39048000.0,8829000.0,12872000.0,12170000.0,37571000.0,5863000.0,5647000.0,4583000.0,-5182000.0,-8050000.0,5665000.0,11139000.0
basic_eps,1.94,0.59,0.59,0.47,2.07,0.52,0.54,0.54,1.88,0.53,0.52,0.35,1.94,0.63,0.66,0.62,2.41,0.68,0.61,0.56,1.73,0.09,0.38,0.2,1.02,0.46,0.62,0.48,1.82,0.37,0.4,0.41,1.2,0.28,0.4,0.38,1.18,0.19,0.18,0.15,-0.22,-0.28,0.18,0.36
