Financials,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,285000.0,285000.0,,,345000.0,22230000.0,71428000.0,98216000.0,102693000.0,380786000.0,88643000.0,-1023000.0,416000.0,87371000.0,0.0,0.0,0.0,0.0,
cost_of_goods_sold,,0.0,0.0,,,172000.0,2993000.0,5283000.0,5580000.0,5218000.0,25441000.0,5945000.0,8000.0,0.0,5953000.0,0.0,0.0,0.0,0.0,
gross_profit,0.0,285000.0,285000.0,0.0,0.0,173000.0,19237000.0,66145000.0,92636000.0,97475000.0,355345000.0,82698000.0,-1031000.0,416000.0,81418000.0,0.0,0.0,0.0,0.0,0.0
research_and_development,6864000.0,12853000.0,44040000.0,21464000.0,24259000.0,24914000.0,93450000.0,24192000.0,29044000.0,30037000.0,128187000.0,36608000.0,23347000.0,21237000.0,104084000.0,22119000.0,27217000.0,19855000.0,90404000.0,27610000.0
selling_general_and_admin,6004000.0,10350000.0,38933000.0,26350000.0,29994000.0,29940000.0,127128000.0,44006000.0,43391000.0,48718000.0,188356000.0,57759000.0,21647000.0,17828000.0,114331000.0,15684000.0,15640000.0,16172000.0,62887000.0,16169000.0
operating_expenses,12868000.0,23203000.0,82973000.0,47814000.0,54253000.0,55026000.0,223571000.0,73481000.0,78015000.0,83973000.0,341984000.0,210773000.0,75263000.0,76077000.0,402102000.0,37803000.0,42857000.0,36027000.0,153291000.0,43779000.0
operating_income_ebit,-12868000.0,-22918000.0,-82688000.0,-47814000.0,-54253000.0,-54681000.0,-201341000.0,-2053000.0,20201000.0,18720000.0,38802000.0,-122130000.0,-76286000.0,-75661000.0,-314731000.0,-37803000.0,-42857000.0,-36027000.0,-153291000.0,-43779000.0
depreciation_and_amortization_expense,10000.0,,52000.0,35000.0,,,487000.0,204000.0,,,1088000.0,315000.0,,,904000.0,156000.0,,,525000.0,98000.0
interest_income,2000.0,3000.0,36000.0,131000.0,402000.0,601000.0,4291000.0,3718000.0,3887000.0,4179000.0,16155000.0,4326000.0,4069000.0,3098000.0,13809000.0,2231000.0,1960000.0,1821000.0,9302000.0,2570000.0
interest_expense,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,146000.0,174000.0,-125000.0,774000.0,-170000.0,1933000.0,1518000.0,5026000.0,242000.0,0.0,0.0,-393000.0,0.0,0.0,0.0,46000.0,
net_income,-14523000.0,-23142000.0,-87931000.0,-47848000.0,-54067000.0,-53756000.0,-198375000.0,1573000.0,22074000.0,20893000.0,49271000.0,-118793000.0,-72700000.0,-72704000.0,-301743000.0,-35907000.0,-41443000.0,-34386000.0,-144735000.0,-41284000.0
basic_eps,,-3.42,-13.35,-0.93,-0.93,-0.92,-3.39,0.02,0.33,0.31,0.73,-1.75,-1.07,-1.07,-4.43,-0.42,-0.46,-0.37,-1.53,-0.37
diluted_eps,,-3.42,-13.35,-0.93,-0.93,-0.92,-3.39,0.02,0.31,0.3,0.7,-1.75,-1.07,-1.07,-4.43,-0.42,-0.46,-0.37,-1.53,-0.37
cash_and_cash_equivalents,,,50191000.0,110403000.0,67440000.0,107734000.0,62526000.0,114563000.0,247760000.0,135258000.0,170201000.0,170552000.0,74999000.0,71839000.0,77391000.0,59764000.0,58085000.0,225178000.0,226651000.0,229136000.0
marketable_securities,,,45927000.0,144802000.0,139241000.0,54859000.0,284419000.0,231111000.0,109516000.0,219787000.0,201161000.0,202741000.0,234813000.0,162556000.0,99110000.0,144304000.0,122741000.0,118812000.0,90328000.0,50632000.0
accounts_receivable,,,,,,137000.0,15306000.0,17555000.0,33473000.0,29353000.0,40050000.0,20351000.0,4091000.0,1731000.0,447000.0,300000.0,103000.0,132000.0,88000.0,
inventory,,,,,,563000.0,9769000.0,13075000.0,24858000.0,32374000.0,38323000.0,,,,0.0,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,104951000.0,265488000.0,216139000.0,172199000.0,382133000.0,389053000.0,427394000.0,434110000.0,464666000.0,410534000.0,326722000.0,245263000.0,189432000.0,216144000.0,186890000.0,353383000.0,323671000.0,285024000.0
property_plant_equipment,,,474000.0,1290000.0,1857000.0,2118000.0,2611000.0,2559000.0,2637000.0,2761000.0,2686000.0,2459000.0,1473000.0,1252000.0,961000.0,816000.0,445000.0,399000.0,310000.0,212000.0
operating_lease_rou_assets,,,,4958000.0,6369000.0,5951000.0,5524000.0,5088000.0,4643000.0,4189000.0,3725000.0,3252000.0,2769000.0,5100000.0,1771000.0,1256000.0,5812000.0,5476000.0,5181000.0,4881000.0
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,
total_assets,,,105614000.0,274438000.0,225240000.0,181443000.0,391453000.0,407958000.0,453588000.0,466584000.0,517454000.0,417457000.0,332162000.0,250713000.0,193634000.0,219676000.0,194598000.0,362741000.0,332645000.0,293603000.0
accounts_payable,,,4372000.0,10045000.0,8117000.0,7052000.0,6257000.0,10770000.0,24695000.0,6371000.0,22061000.0,21453000.0,4955000.0,1487000.0,2939000.0,4810000.0,3294000.0,5339000.0,3519000.0,3529000.0
accrued_liabilities,,,4280000.0,3581000.0,6479000.0,8994000.0,38312000.0,38753000.0,37241000.0,37045000.0,57724000.0,67874000.0,62757000.0,50456000.0,23949000.0,12067000.0,17465000.0,19471000.0,17910000.0,11282000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,1405000.0,1787000.0,1990000.0,2040000.0,2093000.0,2146000.0,2201000.0,2257000.0,2312000.0,2369000.0,1972000.0,1518000.0,1055000.0,665000.0,981000.0,1259000.0,1155000.0
total_current_liabilities,,,17396000.0,27706000.0,27164000.0,32647000.0,46609000.0,51616000.0,64082000.0,45617000.0,82042000.0,91639000.0,70081000.0,53915000.0,28406000.0,17932000.0,21424000.0,25791000.0,22688000.0,15966000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,5786000.0,5287000.0,4768000.0,4237000.0,3694000.0,3141000.0,2567000.0,1980000.0,1382000.0,772000.0,595000.0,463000.0,327000.0,5297000.0,4954000.0,4698000.0,4476000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,17431000.0,33492000.0,32451000.0,37415000.0,50846000.0,55310000.0,67223000.0,48184000.0,84022000.0,93021000.0,70853000.0,54510000.0,28869000.0,18259000.0,26721000.0,30745000.0,27386000.0,20442000.0
retained_earnings,,,-155845000.0,-203693000.0,-257760000.0,-311516000.0,-354220000.0,-352647000.0,-330573000.0,-309680000.0,-304949000.0,-423742000.0,-496442000.0,-569146000.0,-606692000.0,-642599000.0,-684042000.0,-718428000.0,-751427000.0,-792711000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,9000.0,-151000.0,-196000.0,-725000.0,-86000.0,25000.0,-72000.0,-151000.0,197000.0,-77000.0,-97000.0,641000.0,-92000.0,0.0,551000.0,815000.0,404000.0,240000.0
total_equity,-80631000.0,-124070000.0,-151168000.0,240946000.0,192789000.0,144028000.0,340607000.0,352648000.0,386365000.0,418400000.0,433432000.0,324436000.0,261309000.0,196203000.0,164765000.0,201417000.0,167877000.0,331996000.0,305259000.0,273161000.0
cash_flow_from_operations,-12643000.0,,-74799000.0,-40634000.0,,,-179871000.0,-5072000.0,,,11919000.0,-489000.0,,,-167647000.0,-39824000.0,,,-123343000.0,-36882000.0
stock_based_compensation,586000.0,,3136000.0,4392000.0,,,21714000.0,7501000.0,,,37161000.0,9924000.0,,,33038000.0,6833000.0,,,27645000.0,6120000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,14000.0,,353000.0,342000.0,,,2526000.0,250000.0,,,1241000.0,67000.0,,,157000.0,11000.0,,,138000.0,
cash_flow_from_investing,-14000.0,,-46406000.0,-99311000.0,,,-238988000.0,55994000.0,,,92053000.0,819000.0,,,75654000.0,-43659000.0,,,14039000.0,36262000.0
cash_flow_from_financing,25927000.0,,158506000.0,200455000.0,,,431789000.0,1040000.0,,,3543000.0,131000.0,,,348000.0,65662000.0,,,257029000.0,3217000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,6757152.0,6586349.0,51604310.0,58275903.0,58533226.0,66512011.0,66717271.0,67233617.0,67414669.0,67707432.0,67854356.0,68024929.0,68091446.0,68629738.0,85697108.0,89156350.0,109766382.0,109884502.0,111026477.0
shares_outstanding_diluted,,6757152.0,6586349.0,51604310.0,58275903.0,58533226.0,58495587.0,70863665.0,70132040.0,69748547.0,69991340.0,67854356.0,68024929.0,68091446.0,68142158.0,85697108.0,89138568.0,93332930.0,94565567.0,110563360.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,12.85,19.26,28.15,36.95,29.34,21.57,18.31,14.72,2.84,1.9,3.24,3.78,3.54,6.41,13.59,12.08,13.9
market_cap,,,,663115403.185482,1122393905.1182957,1647710289.5713463,2161411984.278591,2079139941.9129367,1512748081.3974,1277095858.3202572,1030272543.489704,192706365.2160139,129247363.47815932,220616285.68937063,257577355.2904372,303367759.0509148,571378207.2785339,1268394532.941475,1142352042.1452198,1536830661.8234253
enterprise_value,,,,552712403.185482,1054953905.1182956,1539976289.5713463,2098885984.2785912,1964576941.9129367,1264988081.3974,1141837858.3202572,860071543.4897041,22154365.21601391,54248363.47815931,148777285.68937063,180186355.2904372,243603759.0509148,513293207.27853394,1043216532.9414748,915701042.1452198,1307694661.8234253
beta_3y,,,,,,,,1.085,1.0515,1.0274,1.0697,1.1508,1.1642,1.1602,1.2052,1.2695,1.236,1.238,1.2703,1.2475
risk_free_rate,0.0174600005149841,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,-12858000.0,,-82636000.0,-47779000.0,,,-200854000.0,-1849000.0,,,39890000.0,-121815000.0,,,-313827000.0,-37647000.0,,,-152766000.0,-43681000.0
free_cash_flow,-12657000.0,,-75152000.0,-40976000.0,,,-182397000.0,-5322000.0,,,10678000.0,-556000.0,,,-167804000.0,-39835000.0,,,-123481000.0,
